NOMBRE ESTACION,FECHA,Precipitación_diaria
LAGUNA LYNCH,25-03-2003,0
LAGUNA LYNCH,26-03-2003,0
LAGUNA LYNCH,27-03-2003,0
LAGUNA LYNCH,28-03-2003,0
LAGUNA LYNCH,29-03-2003,0
LAGUNA LYNCH,30-03-2003,0
LAGUNA LYNCH,31-03-2003,0
LAGUNA LYNCH,01-04-2003,0
LAGUNA LYNCH,02-04-2003,0
LAGUNA LYNCH,03-04-2003,0
LAGUNA LYNCH,04-04-2003,0
LAGUNA LYNCH,05-04-2003,0
LAGUNA LYNCH,07-04-2003,0
LAGUNA LYNCH,08-04-2003,0
LAGUNA LYNCH,09-04-2003,0
LAGUNA LYNCH,10-04-2003,0
LAGUNA LYNCH,11-04-2003,0
LAGUNA LYNCH,12-04-2003,3.5
LAGUNA LYNCH,13-04-2003,0
LAGUNA LYNCH,14-04-2003,0
LAGUNA LYNCH,15-04-2003,0
LAGUNA LYNCH,16-04-2003,0
LAGUNA LYNCH,17-04-2003,0
LAGUNA LYNCH,18-04-2003,0
LAGUNA LYNCH,19-04-2003,0
LAGUNA LYNCH,20-04-2003,0
LAGUNA LYNCH,21-04-2003,0
LAGUNA LYNCH,22-04-2003,0
LAGUNA LYNCH,23-04-2003,0
LAGUNA LYNCH,24-04-2003,0
LAGUNA LYNCH,25-04-2003,0
LAGUNA LYNCH,26-04-2003,0
LAGUNA LYNCH,27-04-2003,0
LAGUNA LYNCH,28-04-2003,0
LAGUNA LYNCH,29-04-2003,0
LAGUNA LYNCH,30-04-2003,9
LAGUNA LYNCH,01-05-2003,0
LAGUNA LYNCH,02-05-2003,0
LAGUNA LYNCH,03-05-2003,0
LAGUNA LYNCH,04-05-2003,0
LAGUNA LYNCH,05-05-2003,5
LAGUNA LYNCH,06-05-2003,3
LAGUNA LYNCH,07-05-2003,9
LAGUNA LYNCH,08-05-2003,5.5
LAGUNA LYNCH,09-05-2003,0
LAGUNA LYNCH,10-05-2003,0
LAGUNA LYNCH,11-05-2003,0
LAGUNA LYNCH,12-05-2003,0
LAGUNA LYNCH,13-05-2003,0
LAGUNA LYNCH,14-05-2003,5
LAGUNA LYNCH,15-05-2003,0
LAGUNA LYNCH,16-05-2003,0
LAGUNA LYNCH,17-05-2003,0
LAGUNA LYNCH,18-05-2003,0
LAGUNA LYNCH,19-05-2003,0
LAGUNA LYNCH,20-05-2003,3
LAGUNA LYNCH,21-05-2003,3
LAGUNA LYNCH,22-05-2003,13
LAGUNA LYNCH,23-05-2003,7.8
LAGUNA LYNCH,24-05-2003,1
LAGUNA LYNCH,25-05-2003,1
LAGUNA LYNCH,26-05-2003,0
LAGUNA LYNCH,27-05-2003,0
LAGUNA LYNCH,28-05-2003,1
LAGUNA LYNCH,29-05-2003,7
LAGUNA LYNCH,30-05-2003,6
LAGUNA LYNCH,01-07-2003,0
LAGUNA LYNCH,02-07-2003,0.1
LAGUNA LYNCH,03-07-2003,0.5
LAGUNA LYNCH,04-07-2003,0
LAGUNA LYNCH,05-07-2003,0
LAGUNA LYNCH,06-07-2003,0
LAGUNA LYNCH,07-07-2003,0
LAGUNA LYNCH,08-07-2003,0
LAGUNA LYNCH,09-07-2003,0
LAGUNA LYNCH,10-07-2003,0
LAGUNA LYNCH,11-07-2003,0
LAGUNA LYNCH,12-07-2003,0
LAGUNA LYNCH,13-07-2003,6.7
LAGUNA LYNCH,14-07-2003,0
LAGUNA LYNCH,15-07-2003,0
LAGUNA LYNCH,16-07-2003,0
LAGUNA LYNCH,17-07-2003,0
LAGUNA LYNCH,18-07-2003,0
LAGUNA LYNCH,19-07-2003,0
LAGUNA LYNCH,20-07-2003,0
LAGUNA LYNCH,21-07-2003,0
LAGUNA LYNCH,22-07-2003,0
LAGUNA LYNCH,23-07-2003,0
LAGUNA LYNCH,24-07-2003,0
LAGUNA LYNCH,25-07-2003,0
LAGUNA LYNCH,26-07-2003,0
LAGUNA LYNCH,27-07-2003,0
LAGUNA LYNCH,28-07-2003,10.5
LAGUNA LYNCH,29-07-2003,0
LAGUNA LYNCH,30-07-2003,0
LAGUNA LYNCH,31-07-2003,0
LAGUNA LYNCH,01-08-2003,0
LAGUNA LYNCH,02-08-2003,0
LAGUNA LYNCH,03-08-2003,0
LAGUNA LYNCH,04-08-2003,8.6
LAGUNA LYNCH,05-08-2003,5.3
LAGUNA LYNCH,06-08-2003,0
LAGUNA LYNCH,07-08-2003,0
LAGUNA LYNCH,08-08-2003,0
LAGUNA LYNCH,09-08-2003,0
LAGUNA LYNCH,10-08-2003,0
LAGUNA LYNCH,11-08-2003,0
LAGUNA LYNCH,12-08-2003,0
LAGUNA LYNCH,13-08-2003,0
LAGUNA LYNCH,14-08-2003,0
LAGUNA LYNCH,15-08-2003,0
LAGUNA LYNCH,16-08-2003,0
LAGUNA LYNCH,17-08-2003,0
LAGUNA LYNCH,18-08-2003,0
LAGUNA LYNCH,19-08-2003,0
LAGUNA LYNCH,20-08-2003,1.5
LAGUNA LYNCH,21-08-2003,0
LAGUNA LYNCH,22-08-2003,0
LAGUNA LYNCH,23-08-2003,0
LAGUNA LYNCH,24-08-2003,0
LAGUNA LYNCH,25-08-2003,0
LAGUNA LYNCH,26-08-2003,1.5
LAGUNA LYNCH,27-08-2003,0
LAGUNA LYNCH,28-08-2003,0
LAGUNA LYNCH,29-08-2003,0
LAGUNA LYNCH,30-08-2003,0
LAGUNA LYNCH,31-08-2003,0
LAGUNA LYNCH,01-09-2003,0
LAGUNA LYNCH,02-09-2003,0
LAGUNA LYNCH,03-09-2003,0
LAGUNA LYNCH,04-09-2003,0
LAGUNA LYNCH,05-09-2003,0
LAGUNA LYNCH,06-09-2003,0
LAGUNA LYNCH,07-09-2003,0
LAGUNA LYNCH,08-09-2003,0
LAGUNA LYNCH,09-09-2003,0
LAGUNA LYNCH,10-09-2003,0
LAGUNA LYNCH,11-09-2003,0
LAGUNA LYNCH,12-09-2003,0
LAGUNA LYNCH,13-09-2003,0
LAGUNA LYNCH,14-09-2003,0
LAGUNA LYNCH,15-09-2003,0
LAGUNA LYNCH,16-09-2003,0
LAGUNA LYNCH,17-09-2003,2.5
LAGUNA LYNCH,18-09-2003,1.5
LAGUNA LYNCH,19-09-2003,0
LAGUNA LYNCH,20-09-2003,0
LAGUNA LYNCH,21-09-2003,0
LAGUNA LYNCH,22-09-2003,0
LAGUNA LYNCH,23-09-2003,0
LAGUNA LYNCH,24-09-2003,0
LAGUNA LYNCH,25-09-2003,0
LAGUNA LYNCH,26-09-2003,0
LAGUNA LYNCH,27-09-2003,0
LAGUNA LYNCH,28-09-2003,5.7
LAGUNA LYNCH,29-09-2003,0
LAGUNA LYNCH,30-09-2003,0
LAGUNA LYNCH,01-10-2003,0
LAGUNA LYNCH,02-10-2003,0
LAGUNA LYNCH,03-10-2003,0
LAGUNA LYNCH,04-10-2003,0
LAGUNA LYNCH,05-10-2003,0
LAGUNA LYNCH,06-10-2003,0
LAGUNA LYNCH,07-10-2003,0
LAGUNA LYNCH,08-10-2003,0
LAGUNA LYNCH,09-10-2003,0
LAGUNA LYNCH,10-10-2003,0
LAGUNA LYNCH,11-10-2003,0
LAGUNA LYNCH,12-10-2003,0
LAGUNA LYNCH,13-10-2003,0
LAGUNA LYNCH,14-10-2003,15
LAGUNA LYNCH,15-10-2003,8.9
LAGUNA LYNCH,16-10-2003,0
LAGUNA LYNCH,17-10-2003,0
LAGUNA LYNCH,18-10-2003,0
LAGUNA LYNCH,19-10-2003,0
LAGUNA LYNCH,20-10-2003,3.7
LAGUNA LYNCH,21-10-2003,4
LAGUNA LYNCH,22-10-2003,6.5
LAGUNA LYNCH,23-10-2003,3.4
LAGUNA LYNCH,24-10-2003,1
LAGUNA LYNCH,25-10-2003,0
LAGUNA LYNCH,26-10-2003,0
LAGUNA LYNCH,27-10-2003,0
LAGUNA LYNCH,28-10-2003,1.5
LAGUNA LYNCH,29-10-2003,3
LAGUNA LYNCH,30-10-2003,4.9
LAGUNA LYNCH,31-10-2003,0
LAGUNA LYNCH,01-11-2003,0
LAGUNA LYNCH,02-11-2003,0
LAGUNA LYNCH,03-11-2003,0
LAGUNA LYNCH,04-11-2003,0
LAGUNA LYNCH,05-11-2003,0
LAGUNA LYNCH,06-11-2003,0
LAGUNA LYNCH,07-11-2003,0
LAGUNA LYNCH,08-11-2003,0
LAGUNA LYNCH,09-11-2003,0
LAGUNA LYNCH,10-11-2003,0
LAGUNA LYNCH,11-11-2003,0
LAGUNA LYNCH,12-11-2003,0
LAGUNA LYNCH,13-11-2003,0
LAGUNA LYNCH,14-11-2003,0
LAGUNA LYNCH,15-11-2003,0
LAGUNA LYNCH,16-11-2003,0
LAGUNA LYNCH,17-11-2003,0
LAGUNA LYNCH,18-11-2003,0
LAGUNA LYNCH,19-11-2003,0
LAGUNA LYNCH,20-11-2003,0
LAGUNA LYNCH,21-11-2003,0
LAGUNA LYNCH,22-11-2003,0
LAGUNA LYNCH,23-11-2003,1.9
LAGUNA LYNCH,24-11-2003,3.9
LAGUNA LYNCH,25-11-2003,4.5
LAGUNA LYNCH,26-11-2003,0
LAGUNA LYNCH,27-11-2003,0
LAGUNA LYNCH,28-11-2003,0
LAGUNA LYNCH,29-11-2003,0
LAGUNA LYNCH,30-11-2003,0
LAGUNA LYNCH,01-01-2004,5
LAGUNA LYNCH,02-01-2004,0
LAGUNA LYNCH,03-01-2004,0
LAGUNA LYNCH,04-01-2004,0
LAGUNA LYNCH,05-01-2004,0
LAGUNA LYNCH,06-01-2004,0
LAGUNA LYNCH,07-01-2004,2
LAGUNA LYNCH,08-01-2004,1
LAGUNA LYNCH,09-01-2004,1
LAGUNA LYNCH,10-01-2004,8
LAGUNA LYNCH,11-01-2004,1
LAGUNA LYNCH,12-01-2004,3
LAGUNA LYNCH,13-01-2004,0
LAGUNA LYNCH,14-01-2004,0
LAGUNA LYNCH,15-01-2004,0
LAGUNA LYNCH,16-01-2004,0
LAGUNA LYNCH,17-01-2004,0
LAGUNA LYNCH,18-01-2004,0
LAGUNA LYNCH,19-01-2004,0
LAGUNA LYNCH,20-01-2004,1.9
LAGUNA LYNCH,21-01-2004,0
LAGUNA LYNCH,22-01-2004,0
LAGUNA LYNCH,23-01-2004,0
LAGUNA LYNCH,24-01-2004,0
LAGUNA LYNCH,25-01-2004,0
LAGUNA LYNCH,26-01-2004,0
LAGUNA LYNCH,27-01-2004,0
LAGUNA LYNCH,28-01-2004,0
LAGUNA LYNCH,29-01-2004,0
LAGUNA LYNCH,30-01-2004,0
LAGUNA LYNCH,31-01-2004,0
LAGUNA LYNCH,01-02-2004,0
LAGUNA LYNCH,02-02-2004,0
LAGUNA LYNCH,03-02-2004,0
LAGUNA LYNCH,04-02-2004,0
LAGUNA LYNCH,05-02-2004,0
LAGUNA LYNCH,06-02-2004,0
LAGUNA LYNCH,07-02-2004,0
LAGUNA LYNCH,08-02-2004,0
LAGUNA LYNCH,09-02-2004,0
LAGUNA LYNCH,10-02-2004,0
LAGUNA LYNCH,11-02-2004,0
LAGUNA LYNCH,12-02-2004,0
LAGUNA LYNCH,13-02-2004,0
LAGUNA LYNCH,14-02-2004,0
LAGUNA LYNCH,15-02-2004,0
LAGUNA LYNCH,16-02-2004,0
LAGUNA LYNCH,17-02-2004,0
LAGUNA LYNCH,18-02-2004,0
LAGUNA LYNCH,19-02-2004,0
LAGUNA LYNCH,20-02-2004,0.9
LAGUNA LYNCH,21-02-2004,0
LAGUNA LYNCH,22-02-2004,0
LAGUNA LYNCH,23-02-2004,2
LAGUNA LYNCH,24-02-2004,3.5
LAGUNA LYNCH,25-02-2004,3
LAGUNA LYNCH,26-02-2004,4
LAGUNA LYNCH,27-02-2004,1.5
LAGUNA LYNCH,28-02-2004,4.2
LAGUNA LYNCH,29-02-2004,5.2
LAGUNA LYNCH,01-03-2004,1.8
LAGUNA LYNCH,02-03-2004,5
LAGUNA LYNCH,03-03-2004,2.5
LAGUNA LYNCH,04-03-2004,8.3
LAGUNA LYNCH,05-03-2004,0.8
LAGUNA LYNCH,06-03-2004,0
LAGUNA LYNCH,07-03-2004,3.5
LAGUNA LYNCH,08-03-2004,0
LAGUNA LYNCH,09-03-2004,0
LAGUNA LYNCH,10-03-2004,0
LAGUNA LYNCH,11-03-2004,0
LAGUNA LYNCH,12-03-2004,0
LAGUNA LYNCH,13-03-2004,0
LAGUNA LYNCH,14-03-2004,0
LAGUNA LYNCH,15-03-2004,0
LAGUNA LYNCH,16-03-2004,3.5
LAGUNA LYNCH,17-03-2004,0
LAGUNA LYNCH,18-03-2004,2.5
LAGUNA LYNCH,19-03-2004,0
LAGUNA LYNCH,20-03-2004,0
LAGUNA LYNCH,21-03-2004,1
LAGUNA LYNCH,22-03-2004,0
LAGUNA LYNCH,23-03-2004,0
LAGUNA LYNCH,24-03-2004,0
LAGUNA LYNCH,25-03-2004,0
LAGUNA LYNCH,26-03-2004,0
LAGUNA LYNCH,27-03-2004,0
LAGUNA LYNCH,28-03-2004,0
LAGUNA LYNCH,29-03-2004,0
LAGUNA LYNCH,30-03-2004,0
LAGUNA LYNCH,31-03-2004,0
LAGUNA LYNCH,01-04-2004,0
LAGUNA LYNCH,02-04-2004,1.9
LAGUNA LYNCH,03-04-2004,2.5
LAGUNA LYNCH,04-04-2004,3.5
LAGUNA LYNCH,05-04-2004,0
LAGUNA LYNCH,06-04-2004,0
LAGUNA LYNCH,07-04-2004,0
LAGUNA LYNCH,08-04-2004,3.5
LAGUNA LYNCH,09-04-2004,6.5
LAGUNA LYNCH,10-04-2004,0
LAGUNA LYNCH,11-04-2004,0
LAGUNA LYNCH,12-04-2004,2.5
LAGUNA LYNCH,13-04-2004,4.5
LAGUNA LYNCH,14-04-2004,3.5
LAGUNA LYNCH,15-04-2004,0
LAGUNA LYNCH,16-04-2004,0
LAGUNA LYNCH,17-04-2004,0
LAGUNA LYNCH,18-04-2004,1.9
LAGUNA LYNCH,19-04-2004,1.5
LAGUNA LYNCH,20-04-2004,0
LAGUNA LYNCH,21-04-2004,0
LAGUNA LYNCH,22-04-2004,0
LAGUNA LYNCH,23-04-2004,0
LAGUNA LYNCH,24-04-2004,0
LAGUNA LYNCH,25-04-2004,5.5
LAGUNA LYNCH,26-04-2004,7.5
LAGUNA LYNCH,27-04-2004,2.5
LAGUNA LYNCH,28-04-2004,7
LAGUNA LYNCH,29-04-2004,2.5
LAGUNA LYNCH,30-04-2004,0
LAGUNA LYNCH,01-05-2004,0
LAGUNA LYNCH,02-05-2004,0
LAGUNA LYNCH,03-05-2004,1.8
LAGUNA LYNCH,04-05-2004,0
LAGUNA LYNCH,05-05-2004,0
LAGUNA LYNCH,06-05-2004,2.6
LAGUNA LYNCH,07-05-2004,3.4
LAGUNA LYNCH,08-05-2004,0
LAGUNA LYNCH,09-05-2004,2.6
LAGUNA LYNCH,10-05-2004,2
LAGUNA LYNCH,11-05-2004,2.5
LAGUNA LYNCH,12-05-2004,0
LAGUNA LYNCH,13-05-2004,1.5
LAGUNA LYNCH,14-05-2004,0
LAGUNA LYNCH,15-05-2004,0
LAGUNA LYNCH,16-05-2004,0
LAGUNA LYNCH,17-05-2004,0
LAGUNA LYNCH,18-05-2004,0
LAGUNA LYNCH,19-05-2004,0
LAGUNA LYNCH,20-05-2004,0
LAGUNA LYNCH,21-05-2004,0
LAGUNA LYNCH,22-05-2004,0
LAGUNA LYNCH,23-05-2004,0
LAGUNA LYNCH,24-05-2004,0
LAGUNA LYNCH,25-05-2004,0
LAGUNA LYNCH,26-05-2004,0
LAGUNA LYNCH,27-05-2004,0
LAGUNA LYNCH,28-05-2004,0
LAGUNA LYNCH,29-05-2004,0
LAGUNA LYNCH,30-05-2004,0
LAGUNA LYNCH,31-05-2004,0
LAGUNA LYNCH,01-06-2004,0
LAGUNA LYNCH,02-06-2004,0.9
LAGUNA LYNCH,03-06-2004,2.5
LAGUNA LYNCH,04-06-2004,0
LAGUNA LYNCH,05-06-2004,0
LAGUNA LYNCH,06-06-2004,0
LAGUNA LYNCH,07-06-2004,0
LAGUNA LYNCH,08-06-2004,0
LAGUNA LYNCH,09-06-2004,0
LAGUNA LYNCH,10-06-2004,0
LAGUNA LYNCH,11-06-2004,1.5
LAGUNA LYNCH,12-06-2004,4.5
LAGUNA LYNCH,13-06-2004,9.5
LAGUNA LYNCH,14-06-2004,3.5
LAGUNA LYNCH,15-06-2004,8.9
LAGUNA LYNCH,16-06-2004,11.5
LAGUNA LYNCH,17-06-2004,15.5
LAGUNA LYNCH,18-06-2004,3.5
LAGUNA LYNCH,19-06-2004,2.6
LAGUNA LYNCH,20-06-2004,0
LAGUNA LYNCH,21-06-2004,0
LAGUNA LYNCH,22-06-2004,1
LAGUNA LYNCH,23-06-2004,0
LAGUNA LYNCH,24-06-2004,0.7
LAGUNA LYNCH,25-06-2004,3.9
LAGUNA LYNCH,26-06-2004,0
LAGUNA LYNCH,27-06-2004,0
LAGUNA LYNCH,28-06-2004,0
LAGUNA LYNCH,29-06-2004,0
LAGUNA LYNCH,30-06-2004,0.5
LAGUNA LYNCH,01-07-2004,0.5
LAGUNA LYNCH,02-07-2004,0
LAGUNA LYNCH,03-07-2004,0.5
LAGUNA LYNCH,04-07-2004,0
LAGUNA LYNCH,05-07-2004,0
LAGUNA LYNCH,06-07-2004,0
LAGUNA LYNCH,07-07-2004,0
LAGUNA LYNCH,08-07-2004,0
LAGUNA LYNCH,09-07-2004,0
LAGUNA LYNCH,10-07-2004,0
LAGUNA LYNCH,11-07-2004,0
LAGUNA LYNCH,12-07-2004,0
LAGUNA LYNCH,13-07-2004,0
LAGUNA LYNCH,14-07-2004,0
LAGUNA LYNCH,15-07-2004,0
LAGUNA LYNCH,16-07-2004,0
LAGUNA LYNCH,17-07-2004,0
LAGUNA LYNCH,18-07-2004,6.5
LAGUNA LYNCH,19-07-2004,6.9
LAGUNA LYNCH,20-07-2004,0
LAGUNA LYNCH,21-07-2004,0
LAGUNA LYNCH,22-07-2004,0
LAGUNA LYNCH,23-07-2004,0
LAGUNA LYNCH,24-07-2004,0
LAGUNA LYNCH,25-07-2004,0
LAGUNA LYNCH,26-07-2004,0
LAGUNA LYNCH,27-07-2004,0
LAGUNA LYNCH,28-07-2004,4.6
LAGUNA LYNCH,29-07-2004,1.5
LAGUNA LYNCH,30-07-2004,0.5
LAGUNA LYNCH,31-07-2004,5.5
LAGUNA LYNCH,01-08-2004,3.7
LAGUNA LYNCH,02-08-2004,0
LAGUNA LYNCH,03-08-2004,0
LAGUNA LYNCH,04-08-2004,0
LAGUNA LYNCH,05-08-2004,0
LAGUNA LYNCH,06-08-2004,0
LAGUNA LYNCH,07-08-2004,0
LAGUNA LYNCH,08-08-2004,0
LAGUNA LYNCH,09-08-2004,0
LAGUNA LYNCH,10-08-2004,1
LAGUNA LYNCH,11-08-2004,0.6
LAGUNA LYNCH,12-08-2004,0
LAGUNA LYNCH,13-08-2004,0
LAGUNA LYNCH,14-08-2004,0
LAGUNA LYNCH,15-08-2004,0
LAGUNA LYNCH,16-08-2004,0
LAGUNA LYNCH,17-08-2004,0
LAGUNA LYNCH,18-08-2004,0
LAGUNA LYNCH,19-08-2004,0
LAGUNA LYNCH,20-08-2004,0
LAGUNA LYNCH,21-08-2004,0
LAGUNA LYNCH,22-08-2004,0
LAGUNA LYNCH,23-08-2004,0
LAGUNA LYNCH,24-08-2004,0.5
LAGUNA LYNCH,25-08-2004,1
LAGUNA LYNCH,26-08-2004,0.6
LAGUNA LYNCH,27-08-2004,0.3
LAGUNA LYNCH,28-08-2004,0
LAGUNA LYNCH,29-08-2004,0
LAGUNA LYNCH,30-08-2004,0
LAGUNA LYNCH,31-08-2004,0
LAGUNA LYNCH,01-01-2005,0
LAGUNA LYNCH,02-01-2005,0
LAGUNA LYNCH,03-01-2005,0
LAGUNA LYNCH,04-01-2005,0
LAGUNA LYNCH,05-01-2005,0
LAGUNA LYNCH,06-01-2005,2.5
LAGUNA LYNCH,07-01-2005,0.9
LAGUNA LYNCH,08-01-2005,3
LAGUNA LYNCH,09-01-2005,0
LAGUNA LYNCH,10-01-2005,0
LAGUNA LYNCH,11-01-2005,0
LAGUNA LYNCH,12-01-2005,0
LAGUNA LYNCH,13-01-2005,0
LAGUNA LYNCH,14-01-2005,0
LAGUNA LYNCH,15-01-2005,0
LAGUNA LYNCH,16-01-2005,0
LAGUNA LYNCH,17-01-2005,0
LAGUNA LYNCH,18-01-2005,2.5
LAGUNA LYNCH,19-01-2005,0
LAGUNA LYNCH,20-01-2005,0
LAGUNA LYNCH,21-01-2005,0
LAGUNA LYNCH,22-01-2005,0
LAGUNA LYNCH,23-01-2005,1.5
LAGUNA LYNCH,24-01-2005,0
LAGUNA LYNCH,25-01-2005,0
LAGUNA LYNCH,26-01-2005,0
LAGUNA LYNCH,27-01-2005,0
LAGUNA LYNCH,28-01-2005,0
LAGUNA LYNCH,29-01-2005,0
LAGUNA LYNCH,30-01-2005,0
LAGUNA LYNCH,31-01-2005,0
LAGUNA LYNCH,01-02-2005,0
LAGUNA LYNCH,02-02-2005,0
LAGUNA LYNCH,03-02-2005,0
LAGUNA LYNCH,04-02-2005,0
LAGUNA LYNCH,05-02-2005,0
LAGUNA LYNCH,06-02-2005,0
LAGUNA LYNCH,07-02-2005,0
LAGUNA LYNCH,08-02-2005,0
LAGUNA LYNCH,09-02-2005,0
LAGUNA LYNCH,10-02-2005,0
LAGUNA LYNCH,11-02-2005,0
LAGUNA LYNCH,12-02-2005,0
LAGUNA LYNCH,13-02-2005,0
LAGUNA LYNCH,14-02-2005,0
LAGUNA LYNCH,15-02-2005,0
LAGUNA LYNCH,16-02-2005,0
LAGUNA LYNCH,17-02-2005,0
LAGUNA LYNCH,18-02-2005,0
LAGUNA LYNCH,19-02-2005,0
LAGUNA LYNCH,20-02-2005,0
LAGUNA LYNCH,21-02-2005,0
LAGUNA LYNCH,22-02-2005,0
LAGUNA LYNCH,23-02-2005,0
LAGUNA LYNCH,24-02-2005,0
LAGUNA LYNCH,25-02-2005,0
LAGUNA LYNCH,26-02-2005,0
LAGUNA LYNCH,27-02-2005,0
LAGUNA LYNCH,28-02-2005,0
LAGUNA LYNCH,01-03-2005,0
LAGUNA LYNCH,02-03-2005,2.5
LAGUNA LYNCH,03-03-2005,3.7
LAGUNA LYNCH,04-03-2005,3
LAGUNA LYNCH,05-03-2005,2.5
LAGUNA LYNCH,06-03-2005,2.5
LAGUNA LYNCH,07-03-2005,1.5
LAGUNA LYNCH,08-03-2005,1.9
LAGUNA LYNCH,09-03-2005,0.5
LAGUNA LYNCH,10-03-2005,1
LAGUNA LYNCH,11-03-2005,0.5
LAGUNA LYNCH,12-03-2005,1
LAGUNA LYNCH,13-03-2005,1.5
LAGUNA LYNCH,14-03-2005,0
LAGUNA LYNCH,15-03-2005,2
LAGUNA LYNCH,16-03-2005,1
LAGUNA LYNCH,17-03-2005,0.1
LAGUNA LYNCH,18-03-2005,0
LAGUNA LYNCH,19-03-2005,0
LAGUNA LYNCH,20-03-2005,0
LAGUNA LYNCH,21-03-2005,0
LAGUNA LYNCH,22-03-2005,0
LAGUNA LYNCH,23-03-2005,0
LAGUNA LYNCH,24-03-2005,0
LAGUNA LYNCH,25-03-2005,0
LAGUNA LYNCH,26-03-2005,0
LAGUNA LYNCH,27-03-2005,0
LAGUNA LYNCH,28-03-2005,0
LAGUNA LYNCH,29-03-2005,0
LAGUNA LYNCH,30-03-2005,0
LAGUNA LYNCH,31-03-2005,0
LAGUNA LYNCH,01-04-2005,0
LAGUNA LYNCH,02-04-2005,2
LAGUNA LYNCH,03-04-2005,8.5
LAGUNA LYNCH,04-04-2005,15.5
LAGUNA LYNCH,05-04-2005,3.5
LAGUNA LYNCH,06-04-2005,1.9
LAGUNA LYNCH,07-04-2005,2.5
LAGUNA LYNCH,08-04-2005,0
LAGUNA LYNCH,09-04-2005,1
LAGUNA LYNCH,10-04-2005,0
LAGUNA LYNCH,11-04-2005,0
LAGUNA LYNCH,12-04-2005,0
LAGUNA LYNCH,13-04-2005,0
LAGUNA LYNCH,14-04-2005,3
LAGUNA LYNCH,15-04-2005,2.6
LAGUNA LYNCH,16-04-2005,8.5
LAGUNA LYNCH,17-04-2005,0
LAGUNA LYNCH,18-04-2005,0
LAGUNA LYNCH,19-04-2005,0
LAGUNA LYNCH,20-04-2005,0
LAGUNA LYNCH,21-04-2005,0
LAGUNA LYNCH,22-04-2005,0
LAGUNA LYNCH,23-04-2005,0
LAGUNA LYNCH,24-04-2005,0
LAGUNA LYNCH,25-04-2005,0
LAGUNA LYNCH,26-04-2005,0
LAGUNA LYNCH,27-04-2005,0
LAGUNA LYNCH,28-04-2005,0.5
LAGUNA LYNCH,29-04-2005,0.6
LAGUNA LYNCH,30-04-2005,4.5
LAGUNA LYNCH,01-05-2005,1.5
LAGUNA LYNCH,02-05-2005,0
LAGUNA LYNCH,03-05-2005,0
LAGUNA LYNCH,04-05-2005,0
LAGUNA LYNCH,05-05-2005,0
LAGUNA LYNCH,06-05-2005,0
LAGUNA LYNCH,07-05-2005,0
LAGUNA LYNCH,08-05-2005,2
LAGUNA LYNCH,09-05-2005,7.5
LAGUNA LYNCH,10-05-2005,1.9
LAGUNA LYNCH,11-05-2005,0
LAGUNA LYNCH,12-05-2005,0
LAGUNA LYNCH,13-05-2005,0
LAGUNA LYNCH,14-05-2005,0
LAGUNA LYNCH,15-05-2005,0
LAGUNA LYNCH,16-05-2005,3
LAGUNA LYNCH,17-05-2005,0
LAGUNA LYNCH,18-05-2005,0
LAGUNA LYNCH,19-05-2005,0
LAGUNA LYNCH,20-05-2005,0
LAGUNA LYNCH,21-05-2005,0
LAGUNA LYNCH,22-05-2005,0
LAGUNA LYNCH,23-05-2005,0
LAGUNA LYNCH,24-05-2005,0
LAGUNA LYNCH,25-05-2005,0
LAGUNA LYNCH,26-05-2005,0
LAGUNA LYNCH,27-05-2005,0
LAGUNA LYNCH,28-05-2005,0
LAGUNA LYNCH,29-05-2005,0
LAGUNA LYNCH,30-05-2005,2.5
LAGUNA LYNCH,31-05-2005,0
LAGUNA LYNCH,01-06-2005,0
LAGUNA LYNCH,02-06-2005,0
LAGUNA LYNCH,03-06-2005,0
LAGUNA LYNCH,04-06-2005,0
LAGUNA LYNCH,05-06-2005,0
LAGUNA LYNCH,06-06-2005,0
LAGUNA LYNCH,07-06-2005,0
LAGUNA LYNCH,08-06-2005,0
LAGUNA LYNCH,09-06-2005,0
LAGUNA LYNCH,10-06-2005,0
LAGUNA LYNCH,11-06-2005,0
LAGUNA LYNCH,12-06-2005,0
LAGUNA LYNCH,13-06-2005,0
LAGUNA LYNCH,14-06-2005,0
LAGUNA LYNCH,15-06-2005,0
LAGUNA LYNCH,16-06-2005,0
LAGUNA LYNCH,17-06-2005,0
LAGUNA LYNCH,18-06-2005,0
LAGUNA LYNCH,19-06-2005,0
LAGUNA LYNCH,20-06-2005,0
LAGUNA LYNCH,21-06-2005,0
LAGUNA LYNCH,22-06-2005,1.9
LAGUNA LYNCH,23-06-2005,1.5
LAGUNA LYNCH,24-06-2005,0
LAGUNA LYNCH,25-06-2005,0
LAGUNA LYNCH,26-06-2005,0
LAGUNA LYNCH,27-06-2005,0
LAGUNA LYNCH,28-06-2005,0
LAGUNA LYNCH,29-06-2005,0
LAGUNA LYNCH,30-06-2005,0
LAGUNA LYNCH,01-07-2005,0
LAGUNA LYNCH,02-07-2005,0
LAGUNA LYNCH,03-07-2005,0
LAGUNA LYNCH,04-07-2005,0
LAGUNA LYNCH,05-07-2005,0
LAGUNA LYNCH,06-07-2005,0
LAGUNA LYNCH,07-07-2005,0
LAGUNA LYNCH,08-07-2005,0
LAGUNA LYNCH,09-07-2005,0
LAGUNA LYNCH,10-07-2005,0
