NOMBRE ESTACION,FECHA,Precipitación_diaria
LAS BURRAS,31-07-2002,0
LAS BURRAS,01-08-2002,0
LAS BURRAS,02-08-2002,0
LAS BURRAS,03-08-2002,0
LAS BURRAS,04-08-2002,0
LAS BURRAS,05-08-2002,3.8
LAS BURRAS,06-08-2002,0
LAS BURRAS,07-08-2002,0
LAS BURRAS,08-08-2002,0
LAS BURRAS,09-08-2002,0
LAS BURRAS,10-08-2002,0
LAS BURRAS,11-08-2002,0
LAS BURRAS,12-08-2002,0
LAS BURRAS,13-08-2002,0
LAS BURRAS,14-08-2002,0
LAS BURRAS,15-08-2002,0
LAS BURRAS,16-08-2002,0
LAS BURRAS,17-08-2002,4.3
LAS BURRAS,18-08-2002,22
LAS BURRAS,19-08-2002,0
LAS BURRAS,20-08-2002,0
LAS BURRAS,21-08-2002,0
LAS BURRAS,22-08-2002,0
LAS BURRAS,23-08-2002,3
LAS BURRAS,24-08-2002,0
LAS BURRAS,25-08-2002,0
LAS BURRAS,26-08-2002,0
LAS BURRAS,27-08-2002,19.2
LAS BURRAS,28-08-2002,1.2
LAS BURRAS,29-08-2002,0
LAS BURRAS,30-08-2002,0
LAS BURRAS,31-08-2002,0
LAS BURRAS,01-09-2002,0
LAS BURRAS,02-09-2002,0
LAS BURRAS,03-09-2002,0
LAS BURRAS,04-09-2002,1.9
LAS BURRAS,05-09-2002,8.7
LAS BURRAS,06-09-2002,0
LAS BURRAS,07-09-2002,0
LAS BURRAS,08-09-2002,0
LAS BURRAS,09-09-2002,0
LAS BURRAS,10-09-2002,0
LAS BURRAS,11-09-2002,0
LAS BURRAS,12-09-2002,0
LAS BURRAS,13-09-2002,0
LAS BURRAS,14-09-2002,0
LAS BURRAS,15-09-2002,0
LAS BURRAS,16-09-2002,0
LAS BURRAS,17-09-2002,0
LAS BURRAS,18-09-2002,0
LAS BURRAS,19-09-2002,0
LAS BURRAS,20-09-2002,0
LAS BURRAS,21-09-2002,0
LAS BURRAS,22-09-2002,0
LAS BURRAS,23-09-2002,0
LAS BURRAS,24-09-2002,0
LAS BURRAS,25-09-2002,0
LAS BURRAS,26-09-2002,0
LAS BURRAS,27-09-2002,0
LAS BURRAS,28-09-2002,0
LAS BURRAS,29-09-2002,0
LAS BURRAS,30-09-2002,0
LAS BURRAS,01-10-2002,0
LAS BURRAS,02-10-2002,0
LAS BURRAS,03-10-2002,0
LAS BURRAS,04-10-2002,0
LAS BURRAS,05-10-2002,0
LAS BURRAS,06-10-2002,0
LAS BURRAS,07-10-2002,0
LAS BURRAS,08-10-2002,0
LAS BURRAS,09-10-2002,0
LAS BURRAS,10-10-2002,0
LAS BURRAS,11-10-2002,0
LAS BURRAS,12-10-2002,0
LAS BURRAS,13-10-2002,0
LAS BURRAS,14-10-2002,0
LAS BURRAS,15-10-2002,0
LAS BURRAS,16-10-2002,0
LAS BURRAS,17-10-2002,0
LAS BURRAS,18-10-2002,0
LAS BURRAS,19-10-2002,0
LAS BURRAS,20-10-2002,0
LAS BURRAS,21-10-2002,0
LAS BURRAS,22-10-2002,0
LAS BURRAS,23-10-2002,0
LAS BURRAS,24-10-2002,0
LAS BURRAS,25-10-2002,0
LAS BURRAS,26-10-2002,0
LAS BURRAS,27-10-2002,0
LAS BURRAS,28-10-2002,0
LAS BURRAS,29-10-2002,0
LAS BURRAS,30-10-2002,0
LAS BURRAS,31-10-2002,0
LAS BURRAS,01-11-2002,0
LAS BURRAS,02-11-2002,0
LAS BURRAS,03-11-2002,0
LAS BURRAS,04-11-2002,0
LAS BURRAS,05-11-2002,0
LAS BURRAS,06-11-2002,0
LAS BURRAS,07-11-2002,0
LAS BURRAS,08-11-2002,0
LAS BURRAS,09-11-2002,0
LAS BURRAS,10-11-2002,0
LAS BURRAS,11-11-2002,0
LAS BURRAS,12-11-2002,0
LAS BURRAS,13-11-2002,0
LAS BURRAS,14-11-2002,0
LAS BURRAS,15-11-2002,0
LAS BURRAS,16-11-2002,0
LAS BURRAS,17-11-2002,0
LAS BURRAS,18-11-2002,0
LAS BURRAS,19-11-2002,0
LAS BURRAS,20-11-2002,0
LAS BURRAS,21-11-2002,0
LAS BURRAS,22-11-2002,0
LAS BURRAS,23-11-2002,0
LAS BURRAS,24-11-2002,0
LAS BURRAS,25-11-2002,0
LAS BURRAS,26-11-2002,0
LAS BURRAS,27-11-2002,0
LAS BURRAS,28-11-2002,0
LAS BURRAS,29-11-2002,0
LAS BURRAS,30-11-2002,0
LAS BURRAS,01-12-2002,0
LAS BURRAS,02-12-2002,0
LAS BURRAS,03-12-2002,0
LAS BURRAS,04-12-2002,0
LAS BURRAS,05-12-2002,0
LAS BURRAS,06-12-2002,0
LAS BURRAS,07-12-2002,0
LAS BURRAS,08-12-2002,0
LAS BURRAS,09-12-2002,0
LAS BURRAS,10-12-2002,0
LAS BURRAS,11-12-2002,0
LAS BURRAS,12-12-2002,0
LAS BURRAS,13-12-2002,0
LAS BURRAS,14-12-2002,0
LAS BURRAS,15-12-2002,0
LAS BURRAS,16-12-2002,0
LAS BURRAS,17-12-2002,0
LAS BURRAS,18-12-2002,0
LAS BURRAS,19-12-2002,0
LAS BURRAS,20-12-2002,0
LAS BURRAS,21-12-2002,0
LAS BURRAS,22-12-2002,0
LAS BURRAS,23-12-2002,0
LAS BURRAS,24-12-2002,0
LAS BURRAS,25-12-2002,0
LAS BURRAS,26-12-2002,0
LAS BURRAS,27-12-2002,0
LAS BURRAS,28-12-2002,0
LAS BURRAS,29-12-2002,0
LAS BURRAS,30-12-2002,0
LAS BURRAS,31-12-2002,0
LAS BURRAS,01-01-2003,0
LAS BURRAS,02-01-2003,0
LAS BURRAS,03-01-2003,0
LAS BURRAS,04-01-2003,0
LAS BURRAS,05-01-2003,0
LAS BURRAS,06-01-2003,0
LAS BURRAS,07-01-2003,0
LAS BURRAS,08-01-2003,0
LAS BURRAS,09-01-2003,0
LAS BURRAS,10-01-2003,0
LAS BURRAS,11-01-2003,0
LAS BURRAS,12-01-2003,0
LAS BURRAS,13-01-2003,0
LAS BURRAS,14-01-2003,0
LAS BURRAS,15-01-2003,0
LAS BURRAS,16-01-2003,0
LAS BURRAS,17-01-2003,0
LAS BURRAS,18-01-2003,0
LAS BURRAS,19-01-2003,0
LAS BURRAS,20-01-2003,0
LAS BURRAS,21-01-2003,0
LAS BURRAS,22-01-2003,0
LAS BURRAS,23-01-2003,0
LAS BURRAS,24-01-2003,0
LAS BURRAS,25-01-2003,0
LAS BURRAS,26-01-2003,0
LAS BURRAS,27-01-2003,0
LAS BURRAS,28-01-2003,0
LAS BURRAS,29-01-2003,0
LAS BURRAS,30-01-2003,0
LAS BURRAS,31-01-2003,0
LAS BURRAS,01-02-2003,0
LAS BURRAS,02-02-2003,0
LAS BURRAS,03-02-2003,0
LAS BURRAS,04-02-2003,0
LAS BURRAS,05-02-2003,0
LAS BURRAS,06-02-2003,0
LAS BURRAS,07-02-2003,0
LAS BURRAS,08-02-2003,0
LAS BURRAS,09-02-2003,0
LAS BURRAS,10-02-2003,0
LAS BURRAS,11-02-2003,0
LAS BURRAS,12-02-2003,0
LAS BURRAS,13-02-2003,0
LAS BURRAS,14-02-2003,0
LAS BURRAS,15-02-2003,0
LAS BURRAS,16-02-2003,0
LAS BURRAS,17-02-2003,0
LAS BURRAS,18-02-2003,0
LAS BURRAS,19-02-2003,0
LAS BURRAS,20-02-2003,0
LAS BURRAS,21-02-2003,0
LAS BURRAS,22-02-2003,0
LAS BURRAS,23-02-2003,0
LAS BURRAS,24-02-2003,0
LAS BURRAS,25-02-2003,0
LAS BURRAS,26-02-2003,0
LAS BURRAS,27-02-2003,0
LAS BURRAS,28-02-2003,0
LAS BURRAS,01-03-2003,0
LAS BURRAS,02-03-2003,0
LAS BURRAS,03-03-2003,0
LAS BURRAS,04-03-2003,0
LAS BURRAS,05-03-2003,0
LAS BURRAS,06-03-2003,0
LAS BURRAS,07-03-2003,0
LAS BURRAS,08-03-2003,0
LAS BURRAS,09-03-2003,0
LAS BURRAS,10-03-2003,0
LAS BURRAS,11-03-2003,0
LAS BURRAS,12-03-2003,0
LAS BURRAS,13-03-2003,0
LAS BURRAS,14-03-2003,0
LAS BURRAS,15-03-2003,0
LAS BURRAS,16-03-2003,0
LAS BURRAS,17-03-2003,0
LAS BURRAS,18-03-2003,0
LAS BURRAS,19-03-2003,0
LAS BURRAS,20-03-2003,0
LAS BURRAS,21-03-2003,0
LAS BURRAS,22-03-2003,0
LAS BURRAS,23-03-2003,0
LAS BURRAS,24-03-2003,0
LAS BURRAS,25-03-2003,0
LAS BURRAS,26-03-2003,0
LAS BURRAS,27-03-2003,0
LAS BURRAS,28-03-2003,0
LAS BURRAS,29-03-2003,0
LAS BURRAS,30-03-2003,0
LAS BURRAS,31-03-2003,0
LAS BURRAS,01-04-2003,0
LAS BURRAS,02-04-2003,0
LAS BURRAS,03-04-2003,0
LAS BURRAS,04-04-2003,0
LAS BURRAS,05-04-2003,0
LAS BURRAS,06-04-2003,0
LAS BURRAS,07-04-2003,0
LAS BURRAS,08-04-2003,0
LAS BURRAS,09-04-2003,0
LAS BURRAS,10-04-2003,0
LAS BURRAS,11-04-2003,0
LAS BURRAS,12-04-2003,0
LAS BURRAS,13-04-2003,0
LAS BURRAS,14-04-2003,0
LAS BURRAS,15-04-2003,0
LAS BURRAS,16-04-2003,0
LAS BURRAS,17-04-2003,0
LAS BURRAS,18-04-2003,0
LAS BURRAS,19-04-2003,0
LAS BURRAS,20-04-2003,0
LAS BURRAS,21-04-2003,0
LAS BURRAS,22-04-2003,0
LAS BURRAS,23-04-2003,0
LAS BURRAS,24-04-2003,0
LAS BURRAS,25-04-2003,0
LAS BURRAS,26-04-2003,0
LAS BURRAS,27-04-2003,0
LAS BURRAS,28-04-2003,0
LAS BURRAS,29-04-2003,0
LAS BURRAS,30-04-2003,0
LAS BURRAS,01-05-2003,0
LAS BURRAS,02-05-2003,0
LAS BURRAS,03-05-2003,0
LAS BURRAS,04-05-2003,0
LAS BURRAS,05-05-2003,0
LAS BURRAS,06-05-2003,0
LAS BURRAS,07-05-2003,0
LAS BURRAS,08-05-2003,0
LAS BURRAS,09-05-2003,0
LAS BURRAS,10-05-2003,0
LAS BURRAS,11-05-2003,0
LAS BURRAS,12-05-2003,0
LAS BURRAS,13-05-2003,0
LAS BURRAS,14-05-2003,0
LAS BURRAS,15-05-2003,0
LAS BURRAS,16-05-2003,0
LAS BURRAS,17-05-2003,0
LAS BURRAS,18-05-2003,0
LAS BURRAS,19-05-2003,0
LAS BURRAS,20-05-2003,40
LAS BURRAS,21-05-2003,12
LAS BURRAS,22-05-2003,0
LAS BURRAS,23-05-2003,0
LAS BURRAS,24-05-2003,0
LAS BURRAS,25-05-2003,0
LAS BURRAS,26-05-2003,0
LAS BURRAS,27-05-2003,0
LAS BURRAS,28-05-2003,0
LAS BURRAS,29-05-2003,0
LAS BURRAS,30-05-2003,0
LAS BURRAS,31-05-2003,0
LAS BURRAS,01-06-2003,0
LAS BURRAS,02-06-2003,0
LAS BURRAS,03-06-2003,0
LAS BURRAS,04-06-2003,0
LAS BURRAS,05-06-2003,0
LAS BURRAS,06-06-2003,0
LAS BURRAS,07-06-2003,0
LAS BURRAS,08-06-2003,0
LAS BURRAS,09-06-2003,5
LAS BURRAS,10-06-2003,0
LAS BURRAS,11-06-2003,0
LAS BURRAS,12-06-2003,0
LAS BURRAS,13-06-2003,0
LAS BURRAS,14-06-2003,26.5
LAS BURRAS,15-06-2003,0
LAS BURRAS,16-06-2003,0
LAS BURRAS,17-06-2003,0
LAS BURRAS,18-06-2003,0
LAS BURRAS,19-06-2003,0
LAS BURRAS,20-06-2003,0
LAS BURRAS,21-06-2003,0
LAS BURRAS,22-06-2003,0
LAS BURRAS,23-06-2003,0
LAS BURRAS,24-06-2003,0
LAS BURRAS,25-06-2003,0
LAS BURRAS,26-06-2003,0
LAS BURRAS,27-06-2003,0
LAS BURRAS,28-06-2003,0
LAS BURRAS,29-06-2003,0
LAS BURRAS,30-06-2003,0
LAS BURRAS,01-07-2003,0
LAS BURRAS,02-07-2003,0
LAS BURRAS,03-07-2003,0
LAS BURRAS,04-07-2003,0
LAS BURRAS,05-07-2003,0
LAS BURRAS,06-07-2003,0
LAS BURRAS,07-07-2003,24.5
LAS BURRAS,08-07-2003,0
LAS BURRAS,09-07-2003,0
LAS BURRAS,10-07-2003,0
LAS BURRAS,11-07-2003,0
LAS BURRAS,12-07-2003,0
LAS BURRAS,13-07-2003,0
LAS BURRAS,14-07-2003,0
LAS BURRAS,15-07-2003,0
LAS BURRAS,16-07-2003,0
LAS BURRAS,17-07-2003,0
LAS BURRAS,18-07-2003,0
LAS BURRAS,19-07-2003,0
LAS BURRAS,20-07-2003,0
LAS BURRAS,21-07-2003,0
LAS BURRAS,22-07-2003,0
LAS BURRAS,23-07-2003,0
LAS BURRAS,24-07-2003,0
LAS BURRAS,25-07-2003,0
LAS BURRAS,26-07-2003,0
LAS BURRAS,27-07-2003,0
LAS BURRAS,28-07-2003,0
LAS BURRAS,29-07-2003,0
LAS BURRAS,30-07-2003,0
LAS BURRAS,31-07-2003,0
LAS BURRAS,01-08-2003,0
LAS BURRAS,02-08-2003,0
LAS BURRAS,03-08-2003,0
LAS BURRAS,04-08-2003,3.5
LAS BURRAS,05-08-2003,0
LAS BURRAS,06-08-2003,0
LAS BURRAS,07-08-2003,0
LAS BURRAS,08-08-2003,0
LAS BURRAS,09-08-2003,0
LAS BURRAS,10-08-2003,0
LAS BURRAS,11-08-2003,0
LAS BURRAS,12-08-2003,0
LAS BURRAS,13-08-2003,0
LAS BURRAS,14-08-2003,0
LAS BURRAS,15-08-2003,0
LAS BURRAS,16-08-2003,0
LAS BURRAS,17-08-2003,0
LAS BURRAS,18-08-2003,0
LAS BURRAS,19-08-2003,0
LAS BURRAS,20-08-2003,0
LAS BURRAS,21-08-2003,0
LAS BURRAS,22-08-2003,0
LAS BURRAS,23-08-2003,0
LAS BURRAS,24-08-2003,0
LAS BURRAS,25-08-2003,0
LAS BURRAS,26-08-2003,0
LAS BURRAS,27-08-2003,0
LAS BURRAS,28-08-2003,0
LAS BURRAS,29-08-2003,0
LAS BURRAS,30-08-2003,0
LAS BURRAS,31-08-2003,0
LAS BURRAS,01-09-2003,0
LAS BURRAS,02-09-2003,0
LAS BURRAS,03-09-2003,0
LAS BURRAS,04-09-2003,0
LAS BURRAS,05-09-2003,0
LAS BURRAS,06-09-2003,0
LAS BURRAS,07-09-2003,0
LAS BURRAS,08-09-2003,0
LAS BURRAS,09-09-2003,0
LAS BURRAS,10-09-2003,0
LAS BURRAS,11-09-2003,0
LAS BURRAS,12-09-2003,0
LAS BURRAS,13-09-2003,0
LAS BURRAS,14-09-2003,0
LAS BURRAS,15-09-2003,0
LAS BURRAS,16-09-2003,0
LAS BURRAS,17-09-2003,0
LAS BURRAS,18-09-2003,0
LAS BURRAS,19-09-2003,0
LAS BURRAS,20-09-2003,0
LAS BURRAS,21-09-2003,0
LAS BURRAS,22-09-2003,0
LAS BURRAS,23-09-2003,0
LAS BURRAS,24-09-2003,0
LAS BURRAS,25-09-2003,0
LAS BURRAS,26-09-2003,0
LAS BURRAS,27-09-2003,0
LAS BURRAS,28-09-2003,0
LAS BURRAS,29-09-2003,0
LAS BURRAS,30-09-2003,0
LAS BURRAS,01-10-2003,0
LAS BURRAS,02-10-2003,0
LAS BURRAS,03-10-2003,0
LAS BURRAS,04-10-2003,0
LAS BURRAS,05-10-2003,0
LAS BURRAS,06-10-2003,0
LAS BURRAS,07-10-2003,0
LAS BURRAS,08-10-2003,0
LAS BURRAS,09-10-2003,0
LAS BURRAS,10-10-2003,0
LAS BURRAS,11-10-2003,0
LAS BURRAS,12-10-2003,0
LAS BURRAS,13-10-2003,0
LAS BURRAS,14-10-2003,0
LAS BURRAS,15-10-2003,0
LAS BURRAS,16-10-2003,0
LAS BURRAS,17-10-2003,0
LAS BURRAS,18-10-2003,0
LAS BURRAS,19-10-2003,0
LAS BURRAS,20-10-2003,0
LAS BURRAS,21-10-2003,0
LAS BURRAS,22-10-2003,0
LAS BURRAS,23-10-2003,0
LAS BURRAS,24-10-2003,0
LAS BURRAS,25-10-2003,0
LAS BURRAS,26-10-2003,0
LAS BURRAS,27-10-2003,0
LAS BURRAS,28-10-2003,0
LAS BURRAS,29-10-2003,0
LAS BURRAS,30-10-2003,0
LAS BURRAS,31-10-2003,0
LAS BURRAS,01-11-2003,0
LAS BURRAS,02-11-2003,0
LAS BURRAS,03-11-2003,0
LAS BURRAS,04-11-2003,0
LAS BURRAS,05-11-2003,0
LAS BURRAS,06-11-2003,0
LAS BURRAS,07-11-2003,0
LAS BURRAS,08-11-2003,0
LAS BURRAS,09-11-2003,0
LAS BURRAS,10-11-2003,0
LAS BURRAS,11-11-2003,0
LAS BURRAS,12-11-2003,0
LAS BURRAS,13-11-2003,0
LAS BURRAS,14-11-2003,0
LAS BURRAS,15-11-2003,0
LAS BURRAS,16-11-2003,0
LAS BURRAS,17-11-2003,0
LAS BURRAS,18-11-2003,0
LAS BURRAS,19-11-2003,0
LAS BURRAS,20-11-2003,0
LAS BURRAS,21-11-2003,0
LAS BURRAS,22-11-2003,0
LAS BURRAS,23-11-2003,0
LAS BURRAS,24-11-2003,0
LAS BURRAS,25-11-2003,0
LAS BURRAS,26-11-2003,0
LAS BURRAS,27-11-2003,0
LAS BURRAS,28-11-2003,0
LAS BURRAS,29-11-2003,0
LAS BURRAS,30-11-2003,0
LAS BURRAS,01-12-2003,0
LAS BURRAS,02-12-2003,0
LAS BURRAS,03-12-2003,0
LAS BURRAS,04-12-2003,0
LAS BURRAS,05-12-2003,0
LAS BURRAS,06-12-2003,0
LAS BURRAS,07-12-2003,0
LAS BURRAS,08-12-2003,0
LAS BURRAS,09-12-2003,0
LAS BURRAS,10-12-2003,0
LAS BURRAS,11-12-2003,0
LAS BURRAS,12-12-2003,0
LAS BURRAS,13-12-2003,0
LAS BURRAS,14-12-2003,0
LAS BURRAS,15-12-2003,0
LAS BURRAS,16-12-2003,0
LAS BURRAS,17-12-2003,0
LAS BURRAS,18-12-2003,0
LAS BURRAS,19-12-2003,0
LAS BURRAS,20-12-2003,0
LAS BURRAS,21-12-2003,0
LAS BURRAS,22-12-2003,0
LAS BURRAS,23-12-2003,0
LAS BURRAS,24-12-2003,0
LAS BURRAS,25-12-2003,0
LAS BURRAS,26-12-2003,0
LAS BURRAS,27-12-2003,0
LAS BURRAS,28-12-2003,0
LAS BURRAS,29-12-2003,0
LAS BURRAS,30-12-2003,0
LAS BURRAS,31-12-2003,0
LAS BURRAS,01-01-2004,0
LAS BURRAS,02-01-2004,0
LAS BURRAS,03-01-2004,0
LAS BURRAS,04-01-2004,0
LAS BURRAS,05-01-2004,0
LAS BURRAS,06-01-2004,0
LAS BURRAS,07-01-2004,0
LAS BURRAS,08-01-2004,0
LAS BURRAS,09-01-2004,0
LAS BURRAS,10-01-2004,0
LAS BURRAS,11-01-2004,0
LAS BURRAS,12-01-2004,0
LAS BURRAS,13-01-2004,0
LAS BURRAS,14-01-2004,0
LAS BURRAS,15-01-2004,0
LAS BURRAS,16-01-2004,0
LAS BURRAS,17-01-2004,0
LAS BURRAS,18-01-2004,0
LAS BURRAS,19-01-2004,0
LAS BURRAS,20-01-2004,0
LAS BURRAS,21-01-2004,0
LAS BURRAS,22-01-2004,0
LAS BURRAS,23-01-2004,0
LAS BURRAS,24-01-2004,0
LAS BURRAS,25-01-2004,0
LAS BURRAS,26-01-2004,0
LAS BURRAS,27-01-2004,0
LAS BURRAS,28-01-2004,0
LAS BURRAS,29-01-2004,0
LAS BURRAS,30-01-2004,0
LAS BURRAS,31-01-2004,0
LAS BURRAS,01-02-2004,0
LAS BURRAS,02-02-2004,0
LAS BURRAS,03-02-2004,0
LAS BURRAS,04-02-2004,0
LAS BURRAS,05-02-2004,0
LAS BURRAS,06-02-2004,0
LAS BURRAS,07-02-2004,0
LAS BURRAS,08-02-2004,0
LAS BURRAS,09-02-2004,0
LAS BURRAS,10-02-2004,0
LAS BURRAS,11-02-2004,0
LAS BURRAS,12-02-2004,0
LAS BURRAS,13-02-2004,0
LAS BURRAS,14-02-2004,0
LAS BURRAS,15-02-2004,0
LAS BURRAS,16-02-2004,0
LAS BURRAS,17-02-2004,0
LAS BURRAS,18-02-2004,0
LAS BURRAS,19-02-2004,0
LAS BURRAS,20-02-2004,0
LAS BURRAS,21-02-2004,0
LAS BURRAS,22-02-2004,0
LAS BURRAS,23-02-2004,0
LAS BURRAS,24-02-2004,0
LAS BURRAS,25-02-2004,0
LAS BURRAS,26-02-2004,0
LAS BURRAS,27-02-2004,0
LAS BURRAS,28-02-2004,0
LAS BURRAS,29-02-2004,0
LAS BURRAS,01-03-2004,0
LAS BURRAS,02-03-2004,0
LAS BURRAS,03-03-2004,0
LAS BURRAS,04-03-2004,0
LAS BURRAS,05-03-2004,0
LAS BURRAS,06-03-2004,0
LAS BURRAS,07-03-2004,0
LAS BURRAS,08-03-2004,0
LAS BURRAS,09-03-2004,0
LAS BURRAS,10-03-2004,0
LAS BURRAS,11-03-2004,0
LAS BURRAS,12-03-2004,0
LAS BURRAS,13-03-2004,0
LAS BURRAS,14-03-2004,0
LAS BURRAS,15-03-2004,0
LAS BURRAS,16-03-2004,0
LAS BURRAS,17-03-2004,0
LAS BURRAS,18-03-2004,0
LAS BURRAS,19-03-2004,0
LAS BURRAS,20-03-2004,0
LAS BURRAS,21-03-2004,0
LAS BURRAS,22-03-2004,0
LAS BURRAS,23-03-2004,0
LAS BURRAS,24-03-2004,0
LAS BURRAS,25-03-2004,0
LAS BURRAS,26-03-2004,0
LAS BURRAS,27-03-2004,0
LAS BURRAS,28-03-2004,0
LAS BURRAS,29-03-2004,0
LAS BURRAS,30-03-2004,8.5
LAS BURRAS,31-03-2004,0
LAS BURRAS,01-04-2004,0
LAS BURRAS,02-04-2004,0
LAS BURRAS,03-04-2004,0
LAS BURRAS,04-04-2004,0
LAS BURRAS,05-04-2004,0
LAS BURRAS,06-04-2004,0
LAS BURRAS,07-04-2004,0
LAS BURRAS,08-04-2004,0
LAS BURRAS,09-04-2004,0
LAS BURRAS,10-04-2004,0
LAS BURRAS,11-04-2004,0
LAS BURRAS,12-04-2004,0
LAS BURRAS,13-04-2004,0
LAS BURRAS,14-04-2004,0
LAS BURRAS,15-04-2004,0
LAS BURRAS,16-04-2004,0
LAS BURRAS,17-04-2004,0
LAS BURRAS,18-04-2004,0
LAS BURRAS,19-04-2004,0
LAS BURRAS,20-04-2004,0
LAS BURRAS,21-04-2004,31
LAS BURRAS,22-04-2004,2.5
LAS BURRAS,23-04-2004,0
LAS BURRAS,24-04-2004,0
LAS BURRAS,25-04-2004,0
LAS BURRAS,26-04-2004,0
LAS BURRAS,27-04-2004,0
LAS BURRAS,28-04-2004,0
LAS BURRAS,29-04-2004,0
LAS BURRAS,30-04-2004,0
LAS BURRAS,01-05-2004,0
LAS BURRAS,02-05-2004,0
LAS BURRAS,03-05-2004,0
LAS BURRAS,04-05-2004,0
LAS BURRAS,05-05-2004,0
LAS BURRAS,06-05-2004,0
LAS BURRAS,07-05-2004,0
LAS BURRAS,08-05-2004,0
LAS BURRAS,09-05-2004,0
LAS BURRAS,10-05-2004,0
LAS BURRAS,11-05-2004,0
LAS BURRAS,12-05-2004,0
LAS BURRAS,13-05-2004,0
LAS BURRAS,14-05-2004,0
LAS BURRAS,15-05-2004,0
LAS BURRAS,16-05-2004,0
LAS BURRAS,17-05-2004,0
LAS BURRAS,18-05-2004,0
LAS BURRAS,19-05-2004,0
LAS BURRAS,20-05-2004,0
LAS BURRAS,21-05-2004,0
LAS BURRAS,22-05-2004,3
LAS BURRAS,23-05-2004,0
LAS BURRAS,24-05-2004,0
LAS BURRAS,25-05-2004,0
LAS BURRAS,26-05-2004,0
LAS BURRAS,27-05-2004,0
LAS BURRAS,28-05-2004,0
LAS BURRAS,29-05-2004,0
LAS BURRAS,30-05-2004,0
LAS BURRAS,31-05-2004,0
LAS BURRAS,01-06-2004,0
LAS BURRAS,02-06-2004,0
LAS BURRAS,03-06-2004,0
LAS BURRAS,04-06-2004,0
LAS BURRAS,05-06-2004,0
LAS BURRAS,06-06-2004,0
LAS BURRAS,07-06-2004,0
LAS BURRAS,08-06-2004,0
LAS BURRAS,09-06-2004,9.2
LAS BURRAS,10-06-2004,0
LAS BURRAS,11-06-2004,0
LAS BURRAS,12-06-2004,0
LAS BURRAS,13-06-2004,0
LAS BURRAS,14-06-2004,0
LAS BURRAS,15-06-2004,0
LAS BURRAS,16-06-2004,0
LAS BURRAS,17-06-2004,0
LAS BURRAS,18-06-2004,0
LAS BURRAS,19-06-2004,18.3
LAS BURRAS,20-06-2004,0
LAS BURRAS,21-06-2004,0
LAS BURRAS,22-06-2004,0
LAS BURRAS,23-06-2004,0
LAS BURRAS,24-06-2004,0
LAS BURRAS,25-06-2004,0
LAS BURRAS,26-06-2004,0
LAS BURRAS,27-06-2004,0
LAS BURRAS,28-06-2004,0
LAS BURRAS,29-06-2004,0
LAS BURRAS,30-06-2004,0
LAS BURRAS,01-07-2004,0
LAS BURRAS,02-07-2004,0
LAS BURRAS,03-07-2004,0
LAS BURRAS,04-07-2004,0
LAS BURRAS,05-07-2004,0
LAS BURRAS,06-07-2004,0
LAS BURRAS,07-07-2004,0
LAS BURRAS,08-07-2004,0
LAS BURRAS,09-07-2004,0
LAS BURRAS,10-07-2004,0
LAS BURRAS,11-07-2004,0
LAS BURRAS,12-07-2004,0
LAS BURRAS,14-07-2004,0
LAS BURRAS,15-07-2004,0
LAS BURRAS,16-07-2004,0
LAS BURRAS,17-07-2004,0
LAS BURRAS,18-07-2004,0
LAS BURRAS,19-07-2004,0
LAS BURRAS,20-07-2004,16
LAS BURRAS,21-07-2004,10.3
LAS BURRAS,22-07-2004,0
LAS BURRAS,23-07-2004,0
LAS BURRAS,24-07-2004,0
LAS BURRAS,25-07-2004,0
LAS BURRAS,26-07-2004,4.6
LAS BURRAS,27-07-2004,13.5
LAS BURRAS,28-07-2004,0
LAS BURRAS,29-07-2004,0
LAS BURRAS,30-07-2004,0
LAS BURRAS,31-07-2004,0
LAS BURRAS,01-08-2004,0
LAS BURRAS,02-08-2004,28.5
LAS BURRAS,03-08-2004,12.5
LAS BURRAS,04-08-2004,7
LAS BURRAS,05-08-2004,0
LAS BURRAS,06-08-2004,0
LAS BURRAS,07-08-2004,0
LAS BURRAS,08-08-2004,0
LAS BURRAS,09-08-2004,0
LAS BURRAS,10-08-2004,0
LAS BURRAS,11-08-2004,0
LAS BURRAS,12-08-2004,0
LAS BURRAS,13-08-2004,0
LAS BURRAS,14-08-2004,0
LAS BURRAS,15-08-2004,0
LAS BURRAS,16-08-2004,4.5
LAS BURRAS,17-08-2004,0
LAS BURRAS,18-08-2004,0
LAS BURRAS,19-08-2004,0
LAS BURRAS,20-08-2004,0
LAS BURRAS,21-08-2004,0
LAS BURRAS,22-08-2004,0
LAS BURRAS,23-08-2004,0
LAS BURRAS,24-08-2004,0
LAS BURRAS,25-08-2004,0
LAS BURRAS,26-08-2004,0
LAS BURRAS,27-08-2004,0
LAS BURRAS,28-08-2004,0
LAS BURRAS,29-08-2004,0
LAS BURRAS,30-08-2004,0
LAS BURRAS,31-08-2004,0
LAS BURRAS,01-09-2004,0
LAS BURRAS,02-09-2004,0
LAS BURRAS,03-09-2004,0
LAS BURRAS,04-09-2004,0
LAS BURRAS,05-09-2004,0
LAS BURRAS,06-09-2004,0
LAS BURRAS,08-09-2004,0
LAS BURRAS,09-09-2004,0
LAS BURRAS,10-09-2004,0
LAS BURRAS,11-09-2004,0
LAS BURRAS,12-09-2004,0
LAS BURRAS,13-09-2004,0
