NOMBRE ESTACION,FECHA,Precipitación_diaria
RIO LOA EN ESCORIAL,15-01-2026,0
RIO LOA EN ESCORIAL,16-01-2026,0
RIO LOA EN ESCORIAL,17-01-2026,0
RIO LOA EN ESCORIAL,18-01-2026,0
RIO LOA EN ESCORIAL,19-01-2026,0
RIO LOA EN ESCORIAL,20-01-2026,0
RIO LOA EN ESCORIAL,21-01-2026,0
RIO LOA EN ESCORIAL,22-01-2026,0
RIO LOA EN ESCORIAL,23-01-2026,0
RIO LOA EN ESCORIAL,24-01-2026,0
RIO LOA EN ESCORIAL,25-01-2026,0
RIO LOA EN ESCORIAL,26-01-2026,0
RIO LOA EN ESCORIAL,27-01-2026,0
RIO LOA EN ESCORIAL,28-01-2026,0
RIO LOA EN ESCORIAL,29-01-2026,0
RIO LOA EN ESCORIAL,30-01-2026,0
RIO LOA EN ESCORIAL,31-01-2026,0
RIO LOA EN ESCORIAL,01-02-2026,0
RIO LOA EN ESCORIAL,02-02-2026,0
RIO LOA EN ESCORIAL,03-02-2026,0
RIO LOA EN ESCORIAL,04-02-2026,0
RIO LOA EN ESCORIAL,05-02-2026,0
RIO LOA EN ESCORIAL,06-02-2026,0
RIO LOA EN ESCORIAL,07-02-2026,0
RIO LOA EN ESCORIAL,08-02-2026,0
RIO LOA EN ESCORIAL,09-02-2026,0
RIO LOA EN ESCORIAL,10-02-2026,0
RIO LOA EN ESCORIAL,11-02-2026,0
RIO LOA EN ESCORIAL,12-02-2026,0
RIO LOA EN ESCORIAL,13-02-2026,0
RIO LOA EN ESCORIAL,14-02-2026,0
RIO LOA EN ESCORIAL,15-02-2026,0
RIO LOA EN ESCORIAL,16-02-2026,0
RIO LOA EN ESCORIAL,17-02-2026,0
RIO LOA EN ESCORIAL,18-02-2026,0
RIO LOA EN ESCORIAL,19-02-2026,0
RIO LOA EN ESCORIAL,20-02-2026,0
RIO LOA EN ESCORIAL,21-02-2026,0
RIO LOA EN ESCORIAL,22-02-2026,0
RIO LOA EN ESCORIAL,23-02-2026,0.8
RIO LOA EN ESCORIAL,24-02-2026,0
RIO LOA EN ESCORIAL,25-02-2026,0
RIO LOA EN ESCORIAL,26-02-2026,0
RIO LOA EN ESCORIAL,27-02-2026,0
RIO LOA EN ESCORIAL,28-02-2026,0
RIO LOA EN ESCORIAL,01-03-2026,0
RIO LOA EN ESCORIAL,02-03-2026,0
RIO LOA EN ESCORIAL,03-03-2026,0
RIO LOA EN ESCORIAL,04-03-2026,0
RIO LOA EN ESCORIAL,05-03-2026,0
RIO LOA EN ESCORIAL,06-03-2026,0
RIO LOA EN ESCORIAL,07-03-2026,0
RIO LOA EN ESCORIAL,08-03-2026,0
RIO LOA EN ESCORIAL,09-03-2026,0
RIO LOA EN ESCORIAL,10-03-2026,0
RIO LOA EN ESCORIAL,11-03-2026,0
RIO LOA EN ESCORIAL,12-03-2026,0
RIO LOA EN ESCORIAL,13-03-2026,0
RIO LOA EN ESCORIAL,14-03-2026,0
RIO LOA EN ESCORIAL,15-03-2026,0
RIO LOA EN ESCORIAL,16-03-2026,0
RIO LOA EN ESCORIAL,17-03-2026,0
RIO LOA EN ESCORIAL,18-03-2026,0
RIO LOA EN ESCORIAL,19-03-2026,0
RIO LOA EN ESCORIAL,20-03-2026,0
RIO LOA EN ESCORIAL,21-03-2026,0
RIO LOA EN ESCORIAL,22-03-2026,0
RIO LOA EN ESCORIAL,23-03-2026,0
RIO LOA EN ESCORIAL,24-03-2026,0
RIO LOA EN ESCORIAL,25-03-2026,0
RIO LOA EN ESCORIAL,26-03-2026,0
RIO LOA EN ESCORIAL,27-03-2026,0
RIO LOA EN ESCORIAL,28-03-2026,0
RIO LOA EN ESCORIAL,29-03-2026,0
RIO LOA EN ESCORIAL,30-03-2026,0
RIO LOA EN ESCORIAL,31-03-2026,0
RIO LOA EN ESCORIAL,01-04-2026,0
RIO LOA EN ESCORIAL,02-04-2026,0
RIO LOA EN ESCORIAL,03-04-2026,0
RIO LOA EN ESCORIAL,04-04-2026,0
RIO LOA EN ESCORIAL,05-04-2026,0
RIO LOA EN ESCORIAL,06-04-2026,0
RIO LOA EN ESCORIAL,07-04-2026,0
RIO LOA EN ESCORIAL,08-04-2026,0
RIO LOA EN ESCORIAL,09-04-2026,0
RIO LOA EN ESCORIAL,10-04-2026,0
RIO LOA EN ESCORIAL,11-04-2026,0
RIO LOA EN ESCORIAL,12-04-2026,0
RIO LOA EN ESCORIAL,13-04-2026,0
RIO LOA EN ESCORIAL,14-04-2026,0
RIO LOA EN ESCORIAL,15-04-2026,0
RIO LOA EN ESCORIAL,16-04-2026,0
RIO LOA EN ESCORIAL,17-04-2026,0
RIO LOA EN ESCORIAL,18-04-2026,0
RIO LOA EN ESCORIAL,19-04-2026,0
RIO LOA EN ESCORIAL,20-04-2026,0
RIO LOA EN ESCORIAL,21-04-2026,0
RIO LOA EN ESCORIAL,22-04-2026,0
RIO LOA EN ESCORIAL,23-04-2026,0
RIO LOA EN ESCORIAL,24-04-2026,0
RIO LOA EN ESCORIAL,25-04-2026,0
RIO LOA EN ESCORIAL,26-04-2026,0
RIO LOA EN ESCORIAL,27-04-2026,0
RIO LOA EN ESCORIAL,28-04-2026,0
RIO LOA EN ESCORIAL,29-04-2026,0
RIO LOA EN ESCORIAL,30-04-2026,0
RIO LOA EN ESCORIAL,01-05-2026,0
RIO LOA EN ESCORIAL,02-05-2026,0
RIO LOA EN ESCORIAL,03-05-2026,0
RIO LOA EN ESCORIAL,04-05-2026,0
RIO LOA EN ESCORIAL,05-05-2026,0
RIO LOA EN ESCORIAL,06-05-2026,0
RIO LOA EN ESCORIAL,07-05-2026,0
RIO LOA EN ESCORIAL,08-05-2026,0
RIO LOA EN ESCORIAL,09-05-2026,0
RIO LOA EN ESCORIAL,10-05-2026,0
RIO LOA EN ESCORIAL,11-05-2026,0
RIO LOA EN ESCORIAL,12-05-2026,0
RIO LOA EN ESCORIAL,13-05-2026,0
RIO LOA EN ESCORIAL,14-05-2026,0
RIO LOA EN ESCORIAL,15-05-2026,0
RIO LOA EN ESCORIAL,16-05-2026,0
RIO LOA EN ESCORIAL,17-05-2026,0
RIO LOA EN ESCORIAL,18-05-2026,0
RIO LOA EN ESCORIAL,19-05-2026,0
RIO LOA EN ESCORIAL,20-05-2026,0
RIO LOA EN ESCORIAL,21-05-2026,0
RIO LOA EN ESCORIAL,22-05-2026,0
RIO LOA EN ESCORIAL,23-05-2026,0
RIO LOA EN ESCORIAL,24-05-2026,0
RIO LOA EN ESCORIAL,25-05-2026,0
RIO LOA EN ESCORIAL,26-05-2026,0
RIO LOA EN ESCORIAL,27-05-2026,0
RIO LOA EN ESCORIAL,28-05-2026,0
RIO LOA EN ESCORIAL,29-05-2026,0
RIO LOA EN ESCORIAL,30-05-2026,0
RIO LOA EN ESCORIAL,31-05-2026,0
RIO LOA EN FINCA,10-05-2023,0
RIO LOA EN FINCA,11-05-2023,0
RIO LOA EN FINCA,12-05-2023,0
RIO LOA EN FINCA,13-05-2023,0
RIO LOA EN FINCA,14-05-2023,0
RIO LOA EN FINCA,15-05-2023,0
RIO LOA EN FINCA,16-05-2023,0
RIO LOA EN FINCA,17-05-2023,0
RIO LOA EN FINCA,18-05-2023,0
RIO LOA EN FINCA,19-05-2023,0
RIO LOA EN FINCA,20-05-2023,0
RIO LOA EN FINCA,21-05-2023,0
RIO LOA EN FINCA,22-05-2023,0
RIO LOA EN FINCA,23-05-2023,0
RIO LOA EN FINCA,24-05-2023,0
RIO LOA EN FINCA,25-05-2023,0
RIO LOA EN FINCA,26-05-2023,0
RIO LOA EN FINCA,27-05-2023,0
RIO LOA EN FINCA,28-05-2023,0
RIO LOA EN FINCA,29-05-2023,0
RIO LOA EN FINCA,30-05-2023,0
RIO LOA EN FINCA,31-05-2023,0
RIO LOA EN FINCA,01-06-2023,0
RIO LOA EN FINCA,02-06-2023,0
RIO LOA EN FINCA,03-06-2023,0
RIO LOA EN FINCA,04-06-2023,0
RIO LOA EN FINCA,05-06-2023,0
RIO LOA EN FINCA,06-06-2023,0
RIO LOA EN FINCA,07-06-2023,0
RIO LOA EN FINCA,08-06-2023,0
RIO LOA EN FINCA,09-06-2023,0
RIO LOA EN FINCA,10-06-2023,0
RIO LOA EN FINCA,11-06-2023,0
RIO LOA EN FINCA,12-06-2023,0
RIO LOA EN FINCA,13-06-2023,0
RIO LOA EN FINCA,14-06-2023,0
RIO LOA EN FINCA,15-06-2023,0
RIO LOA EN FINCA,16-06-2023,0
RIO LOA EN FINCA,17-06-2023,0
RIO LOA EN FINCA,18-06-2023,0
RIO LOA EN FINCA,19-06-2023,0
RIO LOA EN FINCA,20-06-2023,0
RIO LOA EN FINCA,21-06-2023,0
RIO LOA EN FINCA,22-06-2023,0
RIO LOA EN FINCA,23-06-2023,0
RIO LOA EN FINCA,24-06-2023,0
RIO LOA EN FINCA,25-06-2023,0
RIO LOA EN FINCA,26-06-2023,0
RIO LOA EN FINCA,27-06-2023,0
RIO LOA EN FINCA,28-06-2023,0
RIO LOA EN FINCA,29-06-2023,0
RIO LOA EN FINCA,30-06-2023,0
RIO LOA EN FINCA,01-07-2023,0
RIO LOA EN FINCA,02-07-2023,0
RIO LOA EN FINCA,03-07-2023,0
RIO LOA EN FINCA,04-07-2023,0
RIO LOA EN FINCA,05-07-2023,0
RIO LOA EN FINCA,06-07-2023,0
RIO LOA EN FINCA,07-07-2023,0
RIO LOA EN FINCA,08-07-2023,0
RIO LOA EN FINCA,09-07-2023,0
RIO LOA EN FINCA,10-07-2023,0
RIO LOA EN FINCA,11-07-2023,0
RIO LOA EN FINCA,12-07-2023,0
RIO LOA EN FINCA,13-07-2023,0
RIO LOA EN FINCA,14-07-2023,0
RIO LOA EN FINCA,15-07-2023,0
RIO LOA EN FINCA,16-07-2023,0
RIO LOA EN FINCA,17-07-2023,0
RIO LOA EN FINCA,18-07-2023,0
RIO LOA EN FINCA,19-07-2023,0
RIO LOA EN FINCA,20-07-2023,0
RIO LOA EN FINCA,21-07-2023,0
RIO LOA EN FINCA,22-07-2023,0
RIO LOA EN FINCA,23-07-2023,0
RIO LOA EN FINCA,24-07-2023,0
RIO LOA EN FINCA,25-07-2023,0
RIO LOA EN FINCA,26-07-2023,0
RIO LOA EN FINCA,27-07-2023,0
RIO LOA EN FINCA,28-07-2023,0
RIO LOA EN FINCA,29-07-2023,0
RIO LOA EN FINCA,30-07-2023,0
RIO LOA EN FINCA,31-07-2023,0
RIO LOA EN FINCA,01-08-2023,0
RIO LOA EN FINCA,02-08-2023,0
RIO LOA EN FINCA,03-08-2023,0
RIO LOA EN FINCA,04-08-2023,0
RIO LOA EN FINCA,05-08-2023,0
RIO LOA EN FINCA,06-08-2023,0
RIO LOA EN FINCA,07-08-2023,0
RIO LOA EN FINCA,08-08-2023,0
RIO LOA EN FINCA,09-08-2023,0
RIO LOA EN FINCA,10-08-2023,0
RIO LOA EN FINCA,11-08-2023,0
RIO LOA EN FINCA,12-08-2023,0
RIO LOA EN FINCA,13-08-2023,0
RIO LOA EN FINCA,14-08-2023,0
RIO LOA EN FINCA,15-08-2023,0
RIO LOA EN FINCA,16-08-2023,0
RIO LOA EN FINCA,17-08-2023,0
RIO LOA EN FINCA,18-08-2023,0
RIO LOA EN FINCA,19-08-2023,0
RIO LOA EN FINCA,20-08-2023,0
RIO LOA EN FINCA,21-08-2023,0
RIO LOA EN FINCA,22-08-2023,0
RIO LOA EN FINCA,23-08-2023,0
RIO LOA EN FINCA,24-08-2023,0
RIO LOA EN FINCA,25-08-2023,0
RIO LOA EN FINCA,26-08-2023,0
RIO LOA EN FINCA,27-08-2023,0
RIO LOA EN FINCA,28-08-2023,0
RIO LOA EN FINCA,29-08-2023,0
RIO LOA EN FINCA,30-08-2023,0
RIO LOA EN FINCA,31-08-2023,0
RIO LOA EN FINCA,01-09-2023,0
RIO LOA EN FINCA,02-09-2023,0
RIO LOA EN FINCA,03-09-2023,0
RIO LOA EN FINCA,04-09-2023,0
RIO LOA EN FINCA,05-09-2023,0
RIO LOA EN FINCA,06-09-2023,0
RIO LOA EN FINCA,07-09-2023,0
RIO LOA EN FINCA,08-09-2023,0
RIO LOA EN FINCA,09-09-2023,0
RIO LOA EN FINCA,10-09-2023,0
RIO LOA EN FINCA,11-09-2023,0
RIO LOA EN FINCA,12-09-2023,0
RIO LOA EN FINCA,13-09-2023,0
RIO LOA EN FINCA,14-09-2023,0
RIO LOA EN FINCA,15-09-2023,0
RIO LOA EN FINCA,16-09-2023,0
RIO LOA EN FINCA,17-09-2023,0
RIO LOA EN FINCA,18-09-2023,0
RIO LOA EN FINCA,19-09-2023,0
RIO LOA EN FINCA,20-09-2023,0
RIO LOA EN FINCA,21-09-2023,0
RIO LOA EN FINCA,22-09-2023,0
RIO LOA EN FINCA,23-09-2023,0
RIO LOA EN FINCA,24-09-2023,0
RIO LOA EN FINCA,25-09-2023,0
RIO LOA EN FINCA,26-09-2023,0
RIO LOA EN FINCA,27-09-2023,0
RIO LOA EN FINCA,28-09-2023,0
RIO LOA EN FINCA,29-09-2023,0
RIO LOA EN FINCA,30-09-2023,0
RIO LOA EN FINCA,01-10-2023,0
RIO LOA EN FINCA,02-10-2023,0
RIO LOA EN FINCA,03-10-2023,0
RIO LOA EN FINCA,04-10-2023,0
RIO LOA EN FINCA,05-10-2023,0
RIO LOA EN FINCA,06-10-2023,0
RIO LOA EN FINCA,07-10-2023,0
RIO LOA EN FINCA,08-10-2023,0
RIO LOA EN FINCA,09-10-2023,0
RIO LOA EN FINCA,10-10-2023,0
RIO LOA EN FINCA,11-10-2023,0
RIO LOA EN FINCA,12-10-2023,0
RIO LOA EN FINCA,13-10-2023,0
RIO LOA EN FINCA,14-10-2023,0
RIO LOA EN FINCA,15-10-2023,0
RIO LOA EN FINCA,16-10-2023,0
RIO LOA EN FINCA,17-10-2023,0
RIO LOA EN FINCA,18-10-2023,0
RIO LOA EN FINCA,19-10-2023,0
RIO LOA EN FINCA,20-10-2023,0
RIO LOA EN FINCA,21-10-2023,0
RIO LOA EN FINCA,22-10-2023,0
RIO LOA EN FINCA,23-10-2023,0
RIO LOA EN FINCA,24-10-2023,0
RIO LOA EN FINCA,25-10-2023,0
RIO LOA EN FINCA,26-10-2023,0
RIO LOA EN FINCA,27-10-2023,0
RIO LOA EN FINCA,28-10-2023,0
RIO LOA EN FINCA,29-10-2023,0
RIO LOA EN FINCA,30-10-2023,0
RIO LOA EN FINCA,31-10-2023,0
RIO LOA EN FINCA,01-11-2023,0
RIO LOA EN FINCA,02-11-2023,0
RIO LOA EN FINCA,03-11-2023,0
RIO LOA EN FINCA,04-11-2023,0
RIO LOA EN FINCA,05-11-2023,0
RIO LOA EN FINCA,06-11-2023,0
RIO LOA EN FINCA,07-11-2023,0
RIO LOA EN FINCA,08-11-2023,0
RIO LOA EN FINCA,09-11-2023,0.1
RIO LOA EN FINCA,10-11-2023,0
RIO LOA EN FINCA,11-11-2023,0
RIO LOA EN FINCA,12-11-2023,0
RIO LOA EN FINCA,13-11-2023,0
RIO LOA EN FINCA,14-11-2023,0
RIO LOA EN FINCA,15-11-2023,0
RIO LOA EN FINCA,16-11-2023,0
RIO LOA EN FINCA,17-11-2023,0
RIO LOA EN FINCA,18-11-2023,0
RIO LOA EN FINCA,19-11-2023,0
RIO LOA EN FINCA,20-11-2023,0
RIO LOA EN FINCA,21-11-2023,0
RIO LOA EN FINCA,22-11-2023,0
RIO LOA EN FINCA,23-11-2023,0
RIO LOA EN FINCA,24-11-2023,0
RIO LOA EN FINCA,25-11-2023,0
RIO LOA EN FINCA,26-11-2023,0
RIO LOA EN FINCA,27-11-2023,0
RIO LOA EN FINCA,28-11-2023,0
RIO LOA EN FINCA,29-11-2023,0
RIO LOA EN FINCA,30-11-2023,0
RIO LOA EN FINCA,01-12-2023,0
RIO LOA EN FINCA,02-12-2023,0
RIO LOA EN FINCA,03-12-2023,0
RIO LOA EN FINCA,04-12-2023,0
RIO LOA EN FINCA,05-12-2023,0
RIO LOA EN FINCA,06-12-2023,0
RIO LOA EN FINCA,07-12-2023,0
RIO LOA EN FINCA,08-12-2023,0
RIO LOA EN FINCA,09-12-2023,0
RIO LOA EN FINCA,10-12-2023,0
RIO LOA EN FINCA,11-12-2023,0
RIO LOA EN FINCA,12-12-2023,0
RIO LOA EN FINCA,13-12-2023,0
RIO LOA EN FINCA,14-12-2023,0
RIO LOA EN FINCA,15-12-2023,0
RIO LOA EN FINCA,16-12-2023,0
RIO LOA EN FINCA,17-12-2023,0
RIO LOA EN FINCA,18-12-2023,0
RIO LOA EN FINCA,19-12-2023,0
RIO LOA EN FINCA,20-12-2023,0
RIO LOA EN FINCA,21-12-2023,0
RIO LOA EN FINCA,22-12-2023,0
RIO LOA EN FINCA,23-12-2023,0
RIO LOA EN FINCA,24-12-2023,0
RIO LOA EN FINCA,25-12-2023,0
RIO LOA EN FINCA,26-12-2023,0
RIO LOA EN FINCA,27-12-2023,0
RIO LOA EN FINCA,28-12-2023,0
RIO LOA EN FINCA,29-12-2023,0
RIO LOA EN FINCA,30-12-2023,0
RIO LOA EN FINCA,31-12-2023,0
CALAMA,01-02-1965,0
CALAMA,02-02-1965,0
CALAMA,03-02-1965,0
CALAMA,04-02-1965,0
CALAMA,05-02-1965,0
CALAMA,06-02-1965,0
CALAMA,07-02-1965,0
CALAMA,08-02-1965,0
CALAMA,09-02-1965,0
CALAMA,10-02-1965,0
CALAMA,11-02-1965,0
CALAMA,12-02-1965,0
CALAMA,13-02-1965,0
CALAMA,14-02-1965,0
CALAMA,15-02-1965,0
CALAMA,16-02-1965,0
CALAMA,17-02-1965,0
CALAMA,18-02-1965,0
CALAMA,19-02-1965,0
CALAMA,20-02-1965,0
CALAMA,21-02-1965,0
CALAMA,22-02-1965,0
CALAMA,23-02-1965,0
CALAMA,24-02-1965,0
CALAMA,25-02-1965,0
CALAMA,26-02-1965,0
CALAMA,27-02-1965,0
CALAMA,28-02-1965,0
CALAMA,01-03-1965,0
CALAMA,02-03-1965,0
CALAMA,03-03-1965,0
CALAMA,04-03-1965,0
CALAMA,05-03-1965,0
CALAMA,06-03-1965,0
CALAMA,07-03-1965,0
CALAMA,08-03-1965,0
CALAMA,09-03-1965,0
CALAMA,10-03-1965,0
CALAMA,11-03-1965,0
CALAMA,12-03-1965,0
CALAMA,13-03-1965,0
CALAMA,14-03-1965,0
CALAMA,15-03-1965,0
CALAMA,16-03-1965,0
CALAMA,17-03-1965,0
CALAMA,18-03-1965,0
CALAMA,19-03-1965,0
CALAMA,20-03-1965,0
CALAMA,21-03-1965,0
CALAMA,22-03-1965,0
CALAMA,23-03-1965,0
CALAMA,24-03-1965,0
CALAMA,25-03-1965,0
CALAMA,26-03-1965,0
CALAMA,27-03-1965,0
CALAMA,28-03-1965,0
CALAMA,29-03-1965,0
CALAMA,30-03-1965,0
CALAMA,31-03-1965,0
CALAMA,01-04-1965,0
CALAMA,02-04-1965,0
CALAMA,03-04-1965,0
CALAMA,04-04-1965,0
CALAMA,05-04-1965,0
CALAMA,06-04-1965,0
CALAMA,07-04-1965,0
CALAMA,08-04-1965,0
CALAMA,09-04-1965,0
CALAMA,10-04-1965,0
CALAMA,11-04-1965,0
CALAMA,12-04-1965,0
CALAMA,13-04-1965,0
CALAMA,14-04-1965,0
CALAMA,15-04-1965,0
CALAMA,16-04-1965,0
CALAMA,17-04-1965,0
CALAMA,18-04-1965,0
CALAMA,19-04-1965,0
CALAMA,20-04-1965,0
CALAMA,21-04-1965,0
CALAMA,22-04-1965,0
CALAMA,23-04-1965,0
CALAMA,24-04-1965,0
CALAMA,25-04-1965,0
CALAMA,26-04-1965,0
CALAMA,27-04-1965,0
CALAMA,28-04-1965,0
CALAMA,29-04-1965,0
CALAMA,30-04-1965,0
CALAMA,01-05-1965,0
CALAMA,02-05-1965,0
CALAMA,03-05-1965,0
CALAMA,04-05-1965,0
CALAMA,05-05-1965,0
CALAMA,06-05-1965,0
CALAMA,07-05-1965,0
CALAMA,08-05-1965,0
CALAMA,09-05-1965,0
CALAMA,10-05-1965,0
CALAMA,11-05-1965,0
CALAMA,12-05-1965,0
CALAMA,13-05-1965,0
CALAMA,14-05-1965,0
CALAMA,15-05-1965,0
CALAMA,16-05-1965,0
CALAMA,17-05-1965,0
CALAMA,18-05-1965,0
CALAMA,19-05-1965,0
CALAMA,20-05-1965,0
CALAMA,21-05-1965,0
CALAMA,22-05-1965,0
CALAMA,23-05-1965,0
CALAMA,24-05-1965,0
CALAMA,25-05-1965,0
CALAMA,26-05-1965,0
CALAMA,27-05-1965,0
CALAMA,28-05-1965,0
CALAMA,29-05-1965,0
CALAMA,30-05-1965,0
CALAMA,31-05-1965,0
CALAMA,01-06-1965,0
CALAMA,02-06-1965,0
CALAMA,03-06-1965,0
CALAMA,04-06-1965,0
CALAMA,05-06-1965,0
CALAMA,06-06-1965,0
CALAMA,07-06-1965,0
CALAMA,08-06-1965,0
CALAMA,09-06-1965,0
CALAMA,10-06-1965,0
CALAMA,11-06-1965,0
CALAMA,12-06-1965,0
CALAMA,13-06-1965,0
CALAMA,14-06-1965,0
CALAMA,15-06-1965,0
CALAMA,16-06-1965,0
CALAMA,17-06-1965,0
CALAMA,18-06-1965,0
CALAMA,19-06-1965,0
CALAMA,20-06-1965,0
CALAMA,21-06-1965,0
CALAMA,22-06-1965,0
CALAMA,23-06-1965,0
CALAMA,24-06-1965,0
CALAMA,25-06-1965,0
CALAMA,26-06-1965,0
CALAMA,27-06-1965,0
CALAMA,28-06-1965,0
CALAMA,29-06-1965,0
CALAMA,30-06-1965,0
CALAMA,01-07-1965,0
CALAMA,02-07-1965,0
CALAMA,03-07-1965,0
CALAMA,04-07-1965,0
CALAMA,05-07-1965,0
CALAMA,06-07-1965,0
CALAMA,07-07-1965,0
CALAMA,08-07-1965,0
CALAMA,09-07-1965,0
CALAMA,10-07-1965,0
CALAMA,11-07-1965,0
CALAMA,12-07-1965,0
CALAMA,13-07-1965,0
CALAMA,14-07-1965,0
CALAMA,15-07-1965,0
CALAMA,16-07-1965,0
CALAMA,17-07-1965,0
CALAMA,18-07-1965,0
CALAMA,19-07-1965,0
CALAMA,20-07-1965,0
CALAMA,21-07-1965,0
CALAMA,22-07-1965,0
CALAMA,23-07-1965,0
CALAMA,24-07-1965,0
CALAMA,25-07-1965,0
CALAMA,26-07-1965,0
CALAMA,27-07-1965,0
CALAMA,28-07-1965,0
CALAMA,29-07-1965,0
CALAMA,30-07-1965,0
CALAMA,31-07-1965,0
CALAMA,01-08-1965,0
CALAMA,02-08-1965,0
CALAMA,03-08-1965,0
CALAMA,04-08-1965,0
CALAMA,05-08-1965,0
CALAMA,06-08-1965,0
CALAMA,07-08-1965,0
CALAMA,08-08-1965,0
CALAMA,09-08-1965,0
CALAMA,10-08-1965,0
CALAMA,11-08-1965,0
CALAMA,12-08-1965,0
CALAMA,13-08-1965,0
CALAMA,14-08-1965,0
CALAMA,15-08-1965,0
CALAMA,16-08-1965,0
CALAMA,17-08-1965,0
CALAMA,18-08-1965,0
CALAMA,19-08-1965,0
CALAMA,20-08-1965,0
CALAMA,21-08-1965,0
CALAMA,22-08-1965,0
CALAMA,23-08-1965,0
CALAMA,24-08-1965,0
CALAMA,25-08-1965,0
CALAMA,26-08-1965,0
CALAMA,27-08-1965,0
CALAMA,28-08-1965,0
CALAMA,29-08-1965,0
CALAMA,30-08-1965,0
CALAMA,31-08-1965,0
CALAMA,01-09-1965,1.4
CALAMA,02-09-1965,0
CALAMA,03-09-1965,0
CALAMA,04-09-1965,0
CALAMA,05-09-1965,0
CALAMA,06-09-1965,0
CALAMA,07-09-1965,0
CALAMA,08-09-1965,0
CALAMA,09-09-1965,0
CALAMA,10-09-1965,0
CALAMA,11-09-1965,0
CALAMA,12-09-1965,0
CALAMA,13-09-1965,0
CALAMA,14-09-1965,0
CALAMA,15-09-1965,6.7
CALAMA,16-09-1965,0
CALAMA,17-09-1965,0
CALAMA,18-09-1965,0
CALAMA,19-09-1965,0
CALAMA,20-09-1965,0
CALAMA,21-09-1965,0
CALAMA,22-09-1965,0
CALAMA,23-09-1965,0
CALAMA,24-09-1965,0
CALAMA,25-09-1965,0
CALAMA,26-09-1965,0
CALAMA,27-09-1965,0
CALAMA,28-09-1965,0
CALAMA,29-09-1965,0
CALAMA,30-09-1965,0
CALAMA,01-10-1965,0
CALAMA,02-10-1965,0
CALAMA,03-10-1965,0
CALAMA,04-10-1965,0
CALAMA,05-10-1965,0
CALAMA,06-10-1965,0
CALAMA,07-10-1965,0
CALAMA,08-10-1965,0
CALAMA,09-10-1965,0
CALAMA,10-10-1965,0
CALAMA,11-10-1965,0
CALAMA,12-10-1965,0
CALAMA,13-10-1965,0
CALAMA,14-10-1965,0
CALAMA,15-10-1965,0
CALAMA,16-10-1965,0
CALAMA,17-10-1965,0
CALAMA,18-10-1965,0
CALAMA,19-10-1965,0
CALAMA,20-10-1965,0
CALAMA,21-10-1965,0
CALAMA,22-10-1965,0
CALAMA,23-10-1965,0
CALAMA,24-10-1965,0
CALAMA,25-10-1965,0
CALAMA,26-10-1965,0
CALAMA,27-10-1965,0
CALAMA,28-10-1965,0
CALAMA,29-10-1965,0
CALAMA,30-10-1965,0
CALAMA,31-10-1965,0
CALAMA,01-11-1965,0
CALAMA,02-11-1965,0
CALAMA,03-11-1965,0
CALAMA,04-11-1965,0
CALAMA,05-11-1965,0
CALAMA,06-11-1965,0
CALAMA,07-11-1965,0
CALAMA,08-11-1965,0
CALAMA,09-11-1965,0
CALAMA,10-11-1965,0
CALAMA,11-11-1965,0
CALAMA,12-11-1965,0
CALAMA,13-11-1965,0
CALAMA,14-11-1965,0
CALAMA,15-11-1965,0
CALAMA,16-11-1965,0
CALAMA,17-11-1965,0
CALAMA,18-11-1965,0
CALAMA,19-11-1965,0
CALAMA,20-11-1965,0
CALAMA,21-11-1965,0
CALAMA,22-11-1965,0
CALAMA,23-11-1965,0
CALAMA,24-11-1965,0
CALAMA,25-11-1965,0
CALAMA,26-11-1965,0
CALAMA,27-11-1965,0
CALAMA,28-11-1965,0
CALAMA,29-11-1965,0
CALAMA,30-11-1965,0
CALAMA,01-12-1965,0
CALAMA,02-12-1965,0
CALAMA,03-12-1965,0
CALAMA,04-12-1965,0
CALAMA,05-12-1965,0
CALAMA,06-12-1965,0
CALAMA,07-12-1965,0
CALAMA,08-12-1965,0
CALAMA,09-12-1965,0
CALAMA,10-12-1965,0
CALAMA,11-12-1965,0
CALAMA,12-12-1965,0
CALAMA,13-12-1965,0
CALAMA,14-12-1965,0
CALAMA,15-12-1965,0
CALAMA,16-12-1965,0
CALAMA,17-12-1965,0
CALAMA,18-12-1965,0
CALAMA,19-12-1965,0
CALAMA,20-12-1965,0
CALAMA,21-12-1965,0
CALAMA,22-12-1965,0
CALAMA,23-12-1965,0
CALAMA,24-12-1965,0
CALAMA,25-12-1965,0
CALAMA,26-12-1965,0
CALAMA,27-12-1965,0
CALAMA,28-12-1965,0
CALAMA,29-12-1965,0
CALAMA,30-12-1965,0
CALAMA,31-12-1965,0
CALAMA,01-01-1966,0
CALAMA,02-01-1966,0
CALAMA,03-01-1966,0
CALAMA,04-01-1966,0
CALAMA,05-01-1966,0
CALAMA,06-01-1966,0
CALAMA,07-01-1966,0
CALAMA,08-01-1966,0
CALAMA,09-01-1966,0
CALAMA,10-01-1966,0
CALAMA,11-01-1966,0
CALAMA,12-01-1966,0
CALAMA,13-01-1966,0
CALAMA,14-01-1966,0
CALAMA,15-01-1966,0
CALAMA,16-01-1966,0
CALAMA,17-01-1966,0
CALAMA,18-01-1966,0
CALAMA,19-01-1966,0
CALAMA,20-01-1966,0
CALAMA,21-01-1966,0
CALAMA,22-01-1966,0
