NOMBRE ESTACION,FECHA,Precipitación_diaria
POZO POCONCHILE,24-01-2025,0
POZO POCONCHILE,25-01-2025,0
POZO POCONCHILE,26-01-2025,0
POZO POCONCHILE,27-01-2025,0
POZO POCONCHILE,28-01-2025,0
POZO POCONCHILE,29-01-2025,0
POZO POCONCHILE,30-01-2025,0
POZO POCONCHILE,31-01-2025,0
POZO POCONCHILE,01-02-2025,0
POZO POCONCHILE,02-02-2025,0
POZO POCONCHILE,03-02-2025,0
POZO POCONCHILE,04-02-2025,0
POZO POCONCHILE,05-02-2025,0
POZO POCONCHILE,06-02-2025,0
POZO POCONCHILE,07-02-2025,0
POZO POCONCHILE,08-02-2025,0
POZO POCONCHILE,09-02-2025,0.1
POZO POCONCHILE,10-02-2025,0
POZO POCONCHILE,11-02-2025,0
POZO POCONCHILE,12-02-2025,0.6
POZO POCONCHILE,13-02-2025,0
POZO POCONCHILE,14-02-2025,0
POZO POCONCHILE,15-02-2025,0
POZO POCONCHILE,16-02-2025,0
POZO POCONCHILE,17-02-2025,0
POZO POCONCHILE,18-02-2025,1.5
POZO POCONCHILE,19-02-2025,0
POZO POCONCHILE,20-02-2025,0
POZO POCONCHILE,21-02-2025,0
POZO POCONCHILE,22-02-2025,0
POZO POCONCHILE,23-02-2025,0
POZO POCONCHILE,24-02-2025,0
POZO POCONCHILE,25-02-2025,0
POZO POCONCHILE,26-02-2025,0
POZO POCONCHILE,27-02-2025,0
POZO POCONCHILE,28-02-2025,0
POZO POCONCHILE,01-03-2025,0
POZO POCONCHILE,02-03-2025,0
POZO POCONCHILE,03-03-2025,0
POZO POCONCHILE,04-03-2025,0
POZO POCONCHILE,05-03-2025,0
POZO POCONCHILE,06-03-2025,0
POZO POCONCHILE,07-03-2025,0
POZO POCONCHILE,08-03-2025,0
POZO POCONCHILE,09-03-2025,0
POZO POCONCHILE,10-03-2025,0
POZO POCONCHILE,11-03-2025,0
POZO POCONCHILE,12-03-2025,0
POZO POCONCHILE,13-03-2025,0
POZO POCONCHILE,14-03-2025,0
POZO POCONCHILE,15-03-2025,0
POZO POCONCHILE,16-03-2025,0
POZO POCONCHILE,17-03-2025,0
POZO POCONCHILE,18-03-2025,0
POZO POCONCHILE,19-03-2025,0
POZO POCONCHILE,20-03-2025,0
POZO POCONCHILE,21-03-2025,0
POZO POCONCHILE,22-03-2025,0
POZO POCONCHILE,23-03-2025,0
POZO POCONCHILE,24-03-2025,0
POZO POCONCHILE,25-03-2025,0
POZO POCONCHILE,26-03-2025,0
POZO POCONCHILE,27-03-2025,0
POZO POCONCHILE,28-03-2025,0
POZO POCONCHILE,29-03-2025,0
POZO POCONCHILE,30-03-2025,0
POZO POCONCHILE,31-03-2025,0
POZO POCONCHILE,01-04-2025,0
POZO POCONCHILE,02-04-2025,0
POZO POCONCHILE,03-04-2025,0
POZO POCONCHILE,04-04-2025,0
POZO POCONCHILE,05-04-2025,0
POZO POCONCHILE,06-04-2025,0
POZO POCONCHILE,07-04-2025,0
POZO POCONCHILE,08-04-2025,0
POZO POCONCHILE,09-04-2025,0
POZO POCONCHILE,10-04-2025,0
POZO POCONCHILE,11-04-2025,0
POZO POCONCHILE,12-04-2025,0
POZO POCONCHILE,13-04-2025,0
POZO POCONCHILE,14-04-2025,0
POZO POCONCHILE,15-04-2025,0
POZO POCONCHILE,16-04-2025,0
POZO POCONCHILE,17-04-2025,0
POZO POCONCHILE,18-04-2025,0
POZO POCONCHILE,19-04-2025,0
POZO POCONCHILE,20-04-2025,0
POZO POCONCHILE,21-04-2025,0.7
POZO POCONCHILE,22-04-2025,0
POZO POCONCHILE,23-04-2025,0
POZO POCONCHILE,24-04-2025,0
POZO POCONCHILE,25-04-2025,0
POZO POCONCHILE,26-04-2025,0
POZO POCONCHILE,27-04-2025,0
POZO POCONCHILE,28-04-2025,0
POZO POCONCHILE,29-04-2025,0
POZO POCONCHILE,30-04-2025,0
POZO POCONCHILE,01-05-2025,0
POZO POCONCHILE,02-05-2025,0
POZO POCONCHILE,03-05-2025,0
POZO POCONCHILE,04-05-2025,0
POZO POCONCHILE,05-05-2025,0
POZO POCONCHILE,06-05-2025,0
POZO POCONCHILE,07-05-2025,0
POZO POCONCHILE,08-05-2025,0
POZO POCONCHILE,09-05-2025,0
POZO POCONCHILE,10-05-2025,0
POZO POCONCHILE,11-05-2025,0
POZO POCONCHILE,12-05-2025,0
POZO POCONCHILE,13-05-2025,0
POZO POCONCHILE,14-05-2025,0
POZO POCONCHILE,15-05-2025,0
POZO POCONCHILE,16-05-2025,0
POZO POCONCHILE,17-05-2025,0
POZO POCONCHILE,18-05-2025,0
POZO POCONCHILE,19-05-2025,0
POZO POCONCHILE,20-05-2025,0
POZO POCONCHILE,21-05-2025,0
POZO POCONCHILE,22-05-2025,0
POZO POCONCHILE,23-05-2025,0
POZO POCONCHILE,24-05-2025,0
POZO POCONCHILE,25-05-2025,0
POZO POCONCHILE,26-05-2025,0
POZO POCONCHILE,27-05-2025,0
POZO POCONCHILE,28-05-2025,0
POZO POCONCHILE,29-05-2025,0
POZO POCONCHILE,30-05-2025,0
POZO POCONCHILE,31-05-2025,0
POZO POCONCHILE,01-06-2025,0
POZO POCONCHILE,02-06-2025,0
POZO POCONCHILE,03-06-2025,0.2
POZO POCONCHILE,04-06-2025,0
POZO POCONCHILE,05-06-2025,0
POZO POCONCHILE,06-06-2025,0
POZO POCONCHILE,07-06-2025,0
POZO POCONCHILE,08-06-2025,0
POZO POCONCHILE,09-06-2025,0
POZO POCONCHILE,10-06-2025,0
POZO POCONCHILE,11-06-2025,0
POZO POCONCHILE,12-06-2025,0
POZO POCONCHILE,13-06-2025,0
POZO POCONCHILE,14-06-2025,0
POZO POCONCHILE,15-06-2025,0
POZO POCONCHILE,16-06-2025,0
POZO POCONCHILE,17-06-2025,0
POZO POCONCHILE,18-06-2025,0
POZO POCONCHILE,19-06-2025,0
POZO POCONCHILE,20-06-2025,0
POZO POCONCHILE,21-06-2025,0
POZO POCONCHILE,22-06-2025,0
POZO POCONCHILE,23-06-2025,0
POZO POCONCHILE,24-06-2025,0
POZO POCONCHILE,25-06-2025,0
POZO POCONCHILE,26-06-2025,0
POZO POCONCHILE,27-06-2025,0
POZO POCONCHILE,28-06-2025,0.1
POZO POCONCHILE,29-06-2025,0
POZO POCONCHILE,30-06-2025,0
POZO POCONCHILE,01-07-2025,0
POZO POCONCHILE,02-07-2025,0
POZO POCONCHILE,03-07-2025,0
POZO POCONCHILE,04-07-2025,0
POZO POCONCHILE,05-07-2025,0
POZO POCONCHILE,06-07-2025,0
POZO POCONCHILE,07-07-2025,0
POZO POCONCHILE,08-07-2025,0
POZO POCONCHILE,09-07-2025,0
POZO POCONCHILE,10-07-2025,0
POZO POCONCHILE,11-07-2025,0
POZO POCONCHILE,12-07-2025,0
POZO POCONCHILE,13-07-2025,0
POZO POCONCHILE,14-07-2025,0
POZO POCONCHILE,15-07-2025,0
POZO POCONCHILE,16-07-2025,0
POZO POCONCHILE,17-07-2025,0
POZO POCONCHILE,18-07-2025,0
POZO POCONCHILE,19-07-2025,0
POZO POCONCHILE,20-07-2025,0
POZO POCONCHILE,21-07-2025,0
POZO POCONCHILE,22-07-2025,0
POZO POCONCHILE,23-07-2025,0
POZO POCONCHILE,24-07-2025,0
POZO POCONCHILE,25-07-2025,0
POZO POCONCHILE,26-07-2025,0
POZO POCONCHILE,27-07-2025,0
POZO POCONCHILE,28-07-2025,0
POZO POCONCHILE,29-07-2025,0
POZO POCONCHILE,30-07-2025,0
POZO POCONCHILE,31-07-2025,0
POZO POCONCHILE,01-08-2025,0
POZO POCONCHILE,02-08-2025,0
POZO POCONCHILE,03-08-2025,0
POZO POCONCHILE,04-08-2025,0
POZO POCONCHILE,05-08-2025,0
POZO POCONCHILE,06-08-2025,0
POZO POCONCHILE,07-08-2025,0
POZO POCONCHILE,08-08-2025,0
POZO POCONCHILE,09-08-2025,0
POZO POCONCHILE,10-08-2025,0
POZO POCONCHILE,11-08-2025,0
POZO POCONCHILE,12-08-2025,0
POZO POCONCHILE,13-08-2025,0
POZO POCONCHILE,14-08-2025,0
POZO POCONCHILE,15-08-2025,0
POZO POCONCHILE,16-08-2025,0
POZO POCONCHILE,17-08-2025,0
POZO POCONCHILE,18-08-2025,0
POZO POCONCHILE,19-08-2025,0
POZO POCONCHILE,20-08-2025,0
POZO POCONCHILE,21-08-2025,0
POZO POCONCHILE,22-08-2025,0
POZO POCONCHILE,23-08-2025,0
POZO POCONCHILE,24-08-2025,0
POZO POCONCHILE,25-08-2025,0
POZO POCONCHILE,26-08-2025,0.1
POZO POCONCHILE,27-08-2025,0
POZO POCONCHILE,28-08-2025,0
POZO POCONCHILE,29-08-2025,0
POZO POCONCHILE,30-08-2025,0
POZO POCONCHILE,31-08-2025,0
POZO POCONCHILE,01-09-2025,0
POZO POCONCHILE,02-09-2025,0
POZO POCONCHILE,03-09-2025,0
POZO POCONCHILE,04-09-2025,0
POZO POCONCHILE,05-09-2025,0
POZO POCONCHILE,06-09-2025,0
POZO POCONCHILE,07-09-2025,0
POZO POCONCHILE,08-09-2025,0
POZO POCONCHILE,09-09-2025,0
POZO POCONCHILE,10-09-2025,0
POZO POCONCHILE,11-09-2025,0
POZO POCONCHILE,12-09-2025,0
POZO POCONCHILE,13-09-2025,0
POZO POCONCHILE,14-09-2025,0
POZO POCONCHILE,15-09-2025,0
POZO POCONCHILE,16-09-2025,0
POZO POCONCHILE,17-09-2025,0
POZO POCONCHILE,18-09-2025,0
POZO POCONCHILE,19-09-2025,0
POZO POCONCHILE,20-09-2025,0
POZO POCONCHILE,21-09-2025,0
POZO POCONCHILE,22-09-2025,0
POZO POCONCHILE,23-09-2025,0
POZO POCONCHILE,24-09-2025,0
POZO POCONCHILE,25-09-2025,0
POZO POCONCHILE,26-09-2025,0
POZO POCONCHILE,27-09-2025,0
POZO POCONCHILE,28-09-2025,0
POZO POCONCHILE,29-09-2025,0
POZO POCONCHILE,30-09-2025,0
POZO POCONCHILE,01-10-2025,0
POZO POCONCHILE,02-10-2025,0
POZO POCONCHILE,03-10-2025,0
POZO POCONCHILE,04-10-2025,0
POZO POCONCHILE,05-10-2025,0
POZO POCONCHILE,06-10-2025,0
POZO POCONCHILE,07-10-2025,0
POZO POCONCHILE,08-10-2025,0
POZO POCONCHILE,09-10-2025,0
POZO POCONCHILE,10-10-2025,0
POZO POCONCHILE,11-10-2025,0
POZO POCONCHILE,12-10-2025,0
POZO POCONCHILE,13-10-2025,0
POZO POCONCHILE,14-10-2025,0
POZO POCONCHILE,15-10-2025,0
POZO POCONCHILE,16-10-2025,0
POZO POCONCHILE,17-10-2025,0
POZO POCONCHILE,18-10-2025,0
POZO POCONCHILE,19-10-2025,0
POZO POCONCHILE,20-10-2025,0
POZO POCONCHILE,21-10-2025,0
POZO POCONCHILE,22-10-2025,0
POZO POCONCHILE,23-10-2025,0
POZO POCONCHILE,24-10-2025,0
POZO POCONCHILE,25-10-2025,0
POZO POCONCHILE,26-10-2025,0
POZO POCONCHILE,27-10-2025,0
POZO POCONCHILE,28-10-2025,0
POZO POCONCHILE,29-10-2025,0
POZO POCONCHILE,30-10-2025,0
POZO POCONCHILE,31-10-2025,0
POZO POCONCHILE,01-11-2025,0
POZO POCONCHILE,02-11-2025,0
POZO POCONCHILE,03-11-2025,0
POZO POCONCHILE,04-11-2025,0
POZO POCONCHILE,05-11-2025,0
POZO POCONCHILE,06-11-2025,0
POZO POCONCHILE,07-11-2025,0
POZO POCONCHILE,08-11-2025,0
POZO POCONCHILE,09-11-2025,0
POZO POCONCHILE,10-11-2025,0
POZO POCONCHILE,11-11-2025,0
POZO POCONCHILE,12-11-2025,0
POZO POCONCHILE,13-11-2025,0
POZO POCONCHILE,14-11-2025,0
POZO POCONCHILE,15-11-2025,0
POZO POCONCHILE,16-11-2025,0
POZO POCONCHILE,17-11-2025,0
POZO POCONCHILE,18-11-2025,0
POZO POCONCHILE,19-11-2025,0
POZO POCONCHILE,20-11-2025,0
POZO POCONCHILE,21-11-2025,0
POZO POCONCHILE,22-11-2025,0
POZO POCONCHILE,23-11-2025,0
POZO POCONCHILE,24-11-2025,0
POZO POCONCHILE,25-11-2025,0
POZO POCONCHILE,26-11-2025,0
POZO POCONCHILE,27-11-2025,0
POZO POCONCHILE,28-11-2025,0
POZO POCONCHILE,29-11-2025,0
POZO POCONCHILE,30-11-2025,0
POZO POCONCHILE,01-12-2025,0
POZO POCONCHILE,02-12-2025,0
POZO POCONCHILE,03-12-2025,0
POZO POCONCHILE,04-12-2025,0
POZO POCONCHILE,05-12-2025,0
POZO POCONCHILE,06-12-2025,0
POZO POCONCHILE,07-12-2025,0
POZO POCONCHILE,08-12-2025,0
POZO POCONCHILE,09-12-2025,0
POZO POCONCHILE,10-12-2025,0
POZO POCONCHILE,11-12-2025,0
POZO POCONCHILE,12-12-2025,0
POZO POCONCHILE,13-12-2025,0
POZO POCONCHILE,14-12-2025,0
POZO POCONCHILE,15-12-2025,0
POZO POCONCHILE,16-12-2025,0
POZO POCONCHILE,17-12-2025,0
POZO POCONCHILE,18-12-2025,0
POZO POCONCHILE,19-12-2025,0
POZO POCONCHILE,20-12-2025,0
POZO POCONCHILE,21-12-2025,0
POZO POCONCHILE,22-12-2025,0
POZO POCONCHILE,23-12-2025,0
POZO POCONCHILE,24-12-2025,0
POZO POCONCHILE,25-12-2025,0
POZO POCONCHILE,26-12-2025,0
POZO POCONCHILE,27-12-2025,0
POZO POCONCHILE,28-12-2025,0
POZO POCONCHILE,29-12-2025,0
POZO POCONCHILE,30-12-2025,0
POZO POCONCHILE,31-12-2025,0
POZO POCONCHILE,01-01-2026,0
POZO POCONCHILE,02-01-2026,0
POZO POCONCHILE,03-01-2026,0
POZO POCONCHILE,04-01-2026,0
POZO POCONCHILE,05-01-2026,0
POZO POCONCHILE,06-01-2026,0
POZO POCONCHILE,07-01-2026,0
POZO POCONCHILE,08-01-2026,0
POZO POCONCHILE,09-01-2026,0
POZO POCONCHILE,10-01-2026,0
POZO POCONCHILE,11-01-2026,0
POZO POCONCHILE,12-01-2026,0
POZO POCONCHILE,13-01-2026,0
POZO POCONCHILE,14-01-2026,0
POZO POCONCHILE,15-01-2026,0
POZO POCONCHILE,16-01-2026,0
POZO POCONCHILE,17-01-2026,0
POZO POCONCHILE,18-01-2026,0.4
POZO POCONCHILE,19-01-2026,0
POZO POCONCHILE,20-01-2026,0.7
POZO POCONCHILE,21-01-2026,0.9
POZO POCONCHILE,22-01-2026,0.4
POZO POCONCHILE,23-01-2026,0
POZO POCONCHILE,24-01-2026,0
POZO POCONCHILE,25-01-2026,0
POZO POCONCHILE,26-01-2026,0
POZO POCONCHILE,27-01-2026,0
POZO POCONCHILE,28-01-2026,0
POZO POCONCHILE,29-01-2026,0
POZO POCONCHILE,30-01-2026,0
POZO POCONCHILE,31-01-2026,0
POZO POCONCHILE,01-02-2026,0
POZO POCONCHILE,02-02-2026,0
POZO POCONCHILE,03-02-2026,0
POZO POCONCHILE,04-02-2026,0
POZO POCONCHILE,05-02-2026,0
POZO POCONCHILE,06-02-2026,0
POZO POCONCHILE,07-02-2026,0
POZO POCONCHILE,08-02-2026,0
POZO POCONCHILE,09-02-2026,0
POZO POCONCHILE,10-02-2026,0
POZO POCONCHILE,11-02-2026,0
POZO POCONCHILE,12-02-2026,0
POZO POCONCHILE,13-02-2026,0
POZO POCONCHILE,14-02-2026,0
POZO POCONCHILE,15-02-2026,0
POZO POCONCHILE,16-02-2026,0
POZO POCONCHILE,17-02-2026,0
POZO POCONCHILE,18-02-2026,0
POZO POCONCHILE,19-02-2026,0
POZO POCONCHILE,20-02-2026,0
POZO POCONCHILE,21-02-2026,0
POZO POCONCHILE,22-02-2026,0
POZO POCONCHILE,23-02-2026,0
POZO POCONCHILE,24-02-2026,0
POZO POCONCHILE,25-02-2026,0
POZO POCONCHILE,26-02-2026,0
POZO POCONCHILE,27-02-2026,0
POZO POCONCHILE,28-02-2026,0
POZO POCONCHILE,01-03-2026,0
POZO POCONCHILE,02-03-2026,0
POZO POCONCHILE,03-03-2026,0
POZO POCONCHILE,04-03-2026,0
POZO POCONCHILE,05-03-2026,0
POZO POCONCHILE,06-03-2026,0
POZO POCONCHILE,07-03-2026,0
POZO POCONCHILE,08-03-2026,0
POZO POCONCHILE,09-03-2026,0
POZO POCONCHILE,10-03-2026,0
POZO POCONCHILE,11-03-2026,0
POZO POCONCHILE,12-03-2026,0
POZO POCONCHILE,13-03-2026,0
POZO POCONCHILE,14-03-2026,0
POZO POCONCHILE,15-03-2026,0
POZO POCONCHILE,16-03-2026,0
POZO POCONCHILE,17-03-2026,0
POZO POCONCHILE,18-03-2026,0
POZO POCONCHILE,19-03-2026,0
POZO POCONCHILE,20-03-2026,0
POZO POCONCHILE,21-03-2026,0
POZO POCONCHILE,22-03-2026,0
POZO POCONCHILE,23-03-2026,0
POZO POCONCHILE,24-03-2026,0
POZO POCONCHILE,25-03-2026,0
POZO POCONCHILE,26-03-2026,0
POZO POCONCHILE,27-03-2026,0
POZO POCONCHILE,28-03-2026,0
POZO POCONCHILE,29-03-2026,0
POZO POCONCHILE,30-03-2026,0
POZO POCONCHILE,31-03-2026,0
POZO POCONCHILE,01-04-2026,0
POZO POCONCHILE,02-04-2026,0
POZO POCONCHILE,03-04-2026,0
POZO POCONCHILE,04-04-2026,0
POZO POCONCHILE,05-04-2026,0
POZO POCONCHILE,06-04-2026,0
POZO POCONCHILE,07-04-2026,0
POZO POCONCHILE,08-04-2026,0
POZO POCONCHILE,09-04-2026,0
POZO POCONCHILE,10-04-2026,0
POZO POCONCHILE,11-04-2026,0
POZO POCONCHILE,12-04-2026,0
POZO POCONCHILE,13-04-2026,0
POZO POCONCHILE,14-04-2026,0
POZO POCONCHILE,15-04-2026,0
POZO POCONCHILE,16-04-2026,0
POZO POCONCHILE,17-04-2026,0
POZO POCONCHILE,18-04-2026,0
POZO POCONCHILE,19-04-2026,0
POZO POCONCHILE,20-04-2026,0
POZO POCONCHILE,21-04-2026,0
POZO POCONCHILE,22-04-2026,0
POZO POCONCHILE,23-04-2026,0
POZO POCONCHILE,24-04-2026,0
POZO POCONCHILE,25-04-2026,0
POZO POCONCHILE,26-04-2026,0
POZO POCONCHILE,27-04-2026,0
POZO POCONCHILE,28-04-2026,0
POZO POCONCHILE,29-04-2026,0
POZO POCONCHILE,30-04-2026,0
POZO POCONCHILE,01-05-2026,0
POZO POCONCHILE,02-05-2026,0
POZO POCONCHILE,03-05-2026,0
POZO POCONCHILE,04-05-2026,0
POZO POCONCHILE,05-05-2026,0
POZO POCONCHILE,06-05-2026,0
POZO POCONCHILE,07-05-2026,0
POZO POCONCHILE,08-05-2026,0
POZO POCONCHILE,09-05-2026,0
POZO POCONCHILE,10-05-2026,0
POZO POCONCHILE,11-05-2026,0
POZO POCONCHILE,12-05-2026,0
POZO POCONCHILE,13-05-2026,0
POZO POCONCHILE,14-05-2026,0
POZO POCONCHILE,15-05-2026,0
POZO POCONCHILE,16-05-2026,0
POZO POCONCHILE,17-05-2026,0
POZO POCONCHILE,18-05-2026,0
POZO POCONCHILE,19-05-2026,0
POZO POCONCHILE,20-05-2026,0
POZO POCONCHILE,21-05-2026,0
POZO POCONCHILE,22-05-2026,0
POZO POCONCHILE,23-05-2026,0
POZO POCONCHILE,24-05-2026,0
POZO POCONCHILE,25-05-2026,0
POZO POCONCHILE,26-05-2026,0
POZO POCONCHILE,27-05-2026,0
POZO POCONCHILE,28-05-2026,0
POZO POCONCHILE,29-05-2026,0
POZO POCONCHILE,30-05-2026,0
POZO POCONCHILE,31-05-2026,0
POZO POCONCHILE,01-06-2026,0
POZO POCONCHILE,02-06-2026,0
POZO POCONCHILE,03-06-2026,0
POZO POCONCHILE,04-06-2026,0
POZO POCONCHILE,05-06-2026,0
POZO POCONCHILE,06-06-2026,0
POZO POCONCHILE,07-06-2026,0
POZO POCONCHILE,08-06-2026,0
POZO POCONCHILE,09-06-2026,0
POZO POCONCHILE,10-06-2026,0
POZO POCONCHILE,11-06-2026,0
POZO POCONCHILE,12-06-2026,0
POZO POCONCHILE,13-06-2026,0
POZO POCONCHILE,14-06-2026,0
POZO POCONCHILE,15-06-2026,0
POZO POCONCHILE,16-06-2026,0
POZO POCONCHILE,17-06-2026,0
POZO POCONCHILE,18-06-2026,0
POZO POCONCHILE,19-06-2026,0
POZO POCONCHILE,20-06-2026,0
POZO POCONCHILE,21-06-2026,0
POZO POCONCHILE,22-06-2026,0
POZO POCONCHILE,23-06-2026,0
POZO POCONCHILE,24-06-2026,0
POZO POCONCHILE,25-06-2026,0
POZO POCONCHILE,26-06-2026,0
POZO POCONCHILE,27-06-2026,0
POZO POCONCHILE,28-06-2026,0
POZO POCONCHILE,29-06-2026,0
POZO POCONCHILE,30-06-2026,0
POZO POCONCHILE,01-07-2026,0
POZO POCONCHILE,02-07-2026,0
POZO POCONCHILE,03-07-2026,0
POZO POCONCHILE,04-07-2026,0
POZO POCONCHILE,05-07-2026,0
POZO POCONCHILE,06-07-2026,0
POZO POCONCHILE,07-07-2026,0
POZO POCONCHILE,08-07-2026,0
POZO POCONCHILE,09-07-2026,0
POZO POCONCHILE,10-07-2026,0
POZO POCONCHILE,11-07-2026,0
POZO POCONCHILE,12-07-2026,0
POZO POCONCHILE,13-07-2026,0
POZO POCONCHILE,14-07-2026,0
POZO POCONCHILE,15-07-2026,0
POZO POCONCHILE,16-07-2026,0
POZO POCONCHILE,17-07-2026,0
POZO POCONCHILE,18-07-2026,0
POZO POCONCHILE,19-07-2026,0
POZO POCONCHILE,20-07-2026,0
POZO POCONCHILE,21-07-2026,0
POZO POCONCHILE,22-07-2026,0
POZO POCONCHILE,23-07-2026,0
POZO POCONCHILE,24-07-2026,0
POZO POCONCHILE,25-07-2026,0
POZO POCONCHILE,26-07-2026,0
POZO POCONCHILE,27-07-2026,0
POZO POCONCHILE,28-07-2026,0
POZO POCONCHILE,29-07-2026,0
POZO POCONCHILE,30-07-2026,0
POZO POCONCHILE,31-07-2026,0
TIMAR,01-12-2023,0
TIMAR,02-12-2023,0
TIMAR,03-12-2023,0
TIMAR,04-12-2023,0
TIMAR,05-12-2023,0
TIMAR,06-12-2023,0
TIMAR,07-12-2023,0
TIMAR,08-12-2023,0
TIMAR,09-12-2023,0
TIMAR,10-12-2023,0
TIMAR,11-12-2023,0
TIMAR,12-12-2023,0
TIMAR,13-12-2023,0
TIMAR,14-12-2023,0.6
TIMAR,15-12-2023,0
TIMAR,16-12-2023,0
TIMAR,17-12-2023,0
TIMAR,18-12-2023,0
TIMAR,19-12-2023,0
TIMAR,20-12-2023,0
TIMAR,21-12-2023,0
TIMAR,22-12-2023,0
TIMAR,23-12-2023,0
TIMAR,24-12-2023,0
TIMAR,25-12-2023,0
TIMAR,26-12-2023,0
TIMAR,27-12-2023,0
TIMAR,28-12-2023,0
TIMAR,29-12-2023,0
TIMAR,30-12-2023,0
TIMAR,31-12-2023,0
TIMAR,01-01-2024,0
TIMAR,02-01-2024,0
TIMAR,03-01-2024,0
TIMAR,04-01-2024,0
TIMAR,05-01-2024,0
TIMAR,06-01-2024,0
TIMAR,07-01-2024,0
TIMAR,08-01-2024,0
TIMAR,09-01-2024,0
TIMAR,10-01-2024,0
TIMAR,11-01-2024,0
TIMAR,12-01-2024,0
TIMAR,13-01-2024,0
TIMAR,14-01-2024,0
TIMAR,15-01-2024,0.4
TIMAR,16-01-2024,0
TIMAR,17-01-2024,0
TIMAR,18-01-2024,0
TIMAR,19-01-2024,0
TIMAR,20-01-2024,0
TIMAR,21-01-2024,0
TIMAR,22-01-2024,0
TIMAR,23-01-2024,0
TIMAR,24-01-2024,0
TIMAR,25-01-2024,0
TIMAR,26-01-2024,0
TIMAR,27-01-2024,0
TIMAR,28-01-2024,0
TIMAR,29-01-2024,0
TIMAR,30-01-2024,0
TIMAR,31-01-2024,0
TIMAR,01-02-2024,0
TIMAR,02-02-2024,0
TIMAR,03-02-2024,0
TIMAR,04-02-2024,0
TIMAR,05-02-2024,0
TIMAR,06-02-2024,0
TIMAR,07-02-2024,0
TIMAR,08-02-2024,0
TIMAR,09-02-2024,0
TIMAR,10-02-2024,0
TIMAR,11-02-2024,0
TIMAR,12-02-2024,0
TIMAR,13-02-2024,0
TIMAR,14-02-2024,0
TIMAR,15-02-2024,0
TIMAR,16-02-2024,0
TIMAR,17-02-2024,0
TIMAR,18-02-2024,0
TIMAR,19-02-2024,0
TIMAR,20-02-2024,0
TIMAR,21-02-2024,0
TIMAR,22-02-2024,0
TIMAR,23-02-2024,0
TIMAR,24-02-2024,4.4
TIMAR,25-02-2024,2.3
TIMAR,26-02-2024,3.1
TIMAR,27-02-2024,0.1
TIMAR,28-02-2024,0.1
TIMAR,29-02-2024,0.5
TIMAR,01-03-2024,1.1
TIMAR,02-03-2024,0
TIMAR,03-03-2024,0
TIMAR,04-03-2024,0
TIMAR,05-03-2024,0
TIMAR,06-03-2024,0
TIMAR,07-03-2024,0
TIMAR,08-03-2024,0
TIMAR,09-03-2024,0
TIMAR,10-03-2024,0
TIMAR,11-03-2024,0
TIMAR,12-03-2024,0
TIMAR,13-03-2024,0
TIMAR,14-03-2024,0.2
TIMAR,15-03-2024,0
TIMAR,16-03-2024,0
TIMAR,17-03-2024,0
TIMAR,18-03-2024,0
TIMAR,19-03-2024,0
TIMAR,20-03-2024,0
TIMAR,21-03-2024,0
TIMAR,22-03-2024,0
TIMAR,23-03-2024,0
TIMAR,24-03-2024,0
TIMAR,25-03-2024,0
TIMAR,26-03-2024,0
TIMAR,27-03-2024,0
TIMAR,28-03-2024,0
TIMAR,29-03-2024,0
TIMAR,30-03-2024,0
TIMAR,31-03-2024,0
TIMAR,01-04-2024,0
TIMAR,02-04-2024,0
TIMAR,03-04-2024,0
TIMAR,04-04-2024,0
TIMAR,05-04-2024,0
TIMAR,06-04-2024,0
TIMAR,07-04-2024,0
TIMAR,08-04-2024,0
TIMAR,09-04-2024,0
TIMAR,10-04-2024,0
TIMAR,11-04-2024,0
TIMAR,12-04-2024,0
TIMAR,13-04-2024,0
TIMAR,14-04-2024,0
TIMAR,15-04-2024,0
TIMAR,16-04-2024,0
TIMAR,17-04-2024,0
TIMAR,18-04-2024,0
TIMAR,19-04-2024,0
TIMAR,20-04-2024,0
TIMAR,21-04-2024,0
TIMAR,22-04-2024,0
TIMAR,23-04-2024,0
TIMAR,24-04-2024,0
TIMAR,25-04-2024,0
TIMAR,26-04-2024,0
TIMAR,27-04-2024,0
TIMAR,28-04-2024,0
TIMAR,29-04-2024,0
TIMAR,30-04-2024,0
TIMAR,01-05-2024,0
TIMAR,02-05-2024,0
TIMAR,03-05-2024,0
TIMAR,04-05-2024,0
TIMAR,05-05-2024,0
TIMAR,06-05-2024,0
TIMAR,07-05-2024,0
TIMAR,08-05-2024,0
TIMAR,09-05-2024,0
TIMAR,10-05-2024,0
TIMAR,11-05-2024,0
TIMAR,12-05-2024,0
TIMAR,13-05-2024,0
TIMAR,14-05-2024,0
TIMAR,15-05-2024,0
TIMAR,16-05-2024,0
TIMAR,17-05-2024,0
TIMAR,18-05-2024,0
TIMAR,19-05-2024,0
TIMAR,20-05-2024,0
TIMAR,21-05-2024,0
TIMAR,22-05-2024,0
TIMAR,23-05-2024,0
TIMAR,24-05-2024,0
TIMAR,25-05-2024,0
TIMAR,26-05-2024,0
TIMAR,27-05-2024,0
TIMAR,28-05-2024,0
TIMAR,29-05-2024,0
TIMAR,30-05-2024,0
TIMAR,31-05-2024,0
TIMAR,01-06-2024,0
TIMAR,02-06-2024,0
TIMAR,03-06-2024,0
TIMAR,04-06-2024,0
TIMAR,05-06-2024,0
TIMAR,06-06-2024,0
TIMAR,07-06-2024,0
