CODIGO ESTACION,NOMBRE ESTACION,COD_REGION,REGION,COMUNA,LAT,LONG,UTM_ESTE,UTM_NORTE,ALTITUD,ANIO,Precipitación_max_anual_24horas,Unidad
06034004,PANIAHUE,6,DEL LIB.BDO.O'HIGGINS,SANTA CRUZ,0343701  ,0712100  ,284533,6166863,170,1981,49.8,mm
06034004,PANIAHUE,6,DEL LIB.BDO.O'HIGGINS,SANTA CRUZ,0343701  ,0712100  ,284533,6166863,170,1982,95.3,mm
06034004,PANIAHUE,6,DEL LIB.BDO.O'HIGGINS,SANTA CRUZ,0343701  ,0712100  ,284533,6166863,170,1983,80.7,mm
06034004,PANIAHUE,6,DEL LIB.BDO.O'HIGGINS,SANTA CRUZ,0343701  ,0712100  ,284533,6166863,170,1984,128.0,mm
06034004,PANIAHUE,6,DEL LIB.BDO.O'HIGGINS,SANTA CRUZ,0343701  ,0712100  ,284533,6166863,170,1985,57.5,mm
06034004,PANIAHUE,6,DEL LIB.BDO.O'HIGGINS,SANTA CRUZ,0343701  ,0712100  ,284533,6166863,170,1986,98.8,mm
06034004,PANIAHUE,6,DEL LIB.BDO.O'HIGGINS,SANTA CRUZ,0343701  ,0712100  ,284533,6166863,170,1987,72.0,mm
06034004,PANIAHUE,6,DEL LIB.BDO.O'HIGGINS,SANTA CRUZ,0343701  ,0712100  ,284533,6166863,170,1988,34.0,mm
06036001,LA CANDELARIA,6,DEL LIB.BDO.O'HIGGINS,CHEPICA,0344651  ,0712452  ,279060,6148590,213,1974,158.0,mm
06036001,LA CANDELARIA,6,DEL LIB.BDO.O'HIGGINS,CHEPICA,0344651  ,0712452  ,279060,6148590,213,1975,85.0,mm
06036001,LA CANDELARIA,6,DEL LIB.BDO.O'HIGGINS,CHEPICA,0344651  ,0712452  ,279060,6148590,213,1976,61.0,mm
06036001,LA CANDELARIA,6,DEL LIB.BDO.O'HIGGINS,CHEPICA,0344651  ,0712452  ,279060,6148590,213,1977,70.4,mm
06036001,LA CANDELARIA,6,DEL LIB.BDO.O'HIGGINS,CHEPICA,0344651  ,0712452  ,279060,6148590,213,1978,93.8,mm
06036001,LA CANDELARIA,6,DEL LIB.BDO.O'HIGGINS,CHEPICA,0344651  ,0712452  ,279060,6148590,213,1979,90.0,mm
06036001,LA CANDELARIA,6,DEL LIB.BDO.O'HIGGINS,CHEPICA,0344651  ,0712452  ,279060,6148590,213,1980,112.5,mm
06036001,LA CANDELARIA,6,DEL LIB.BDO.O'HIGGINS,CHEPICA,0344651  ,0712452  ,279060,6148590,213,1981,65.2,mm
06036001,LA CANDELARIA,6,DEL LIB.BDO.O'HIGGINS,CHEPICA,0344651  ,0712452  ,279060,6148590,213,1982,104.3,mm
06036001,LA CANDELARIA,6,DEL LIB.BDO.O'HIGGINS,CHEPICA,0344651  ,0712452  ,279060,6148590,213,1983,84.6,mm
06036001,LA CANDELARIA,6,DEL LIB.BDO.O'HIGGINS,CHEPICA,0344651  ,0712452  ,279060,6148590,213,1984,144.5,mm
06036001,LA CANDELARIA,6,DEL LIB.BDO.O'HIGGINS,CHEPICA,0344651  ,0712452  ,279060,6148590,213,1985,56.8,mm
06036001,LA CANDELARIA,6,DEL LIB.BDO.O'HIGGINS,CHEPICA,0344651  ,0712452  ,279060,6148590,213,1986,102.4,mm
06036001,LA CANDELARIA,6,DEL LIB.BDO.O'HIGGINS,CHEPICA,0344651  ,0712452  ,279060,6148590,213,1987,95.3,mm
06036001,LA CANDELARIA,6,DEL LIB.BDO.O'HIGGINS,CHEPICA,0344651  ,0712452  ,279060,6148590,213,1988,64.6,mm
06036001,LA CANDELARIA,6,DEL LIB.BDO.O'HIGGINS,CHEPICA,0344651  ,0712452  ,279060,6148590,213,1989,77.8,mm
06036001,LA CANDELARIA,6,DEL LIB.BDO.O'HIGGINS,CHEPICA,0344651  ,0712452  ,279060,6148590,213,1990,50.5,mm
06036001,LA CANDELARIA,6,DEL LIB.BDO.O'HIGGINS,CHEPICA,0344651  ,0712452  ,279060,6148590,213,1991,69.8,mm
06036001,LA CANDELARIA,6,DEL LIB.BDO.O'HIGGINS,CHEPICA,0344651  ,0712452  ,279060,6148590,213,1992,103.6,mm
06036001,LA CANDELARIA,6,DEL LIB.BDO.O'HIGGINS,CHEPICA,0344651  ,0712452  ,279060,6148590,213,1993,61.3,mm
06036001,LA CANDELARIA,6,DEL LIB.BDO.O'HIGGINS,CHEPICA,0344651  ,0712452  ,279060,6148590,213,1994,93.6,mm
06036001,LA CANDELARIA,6,DEL LIB.BDO.O'HIGGINS,CHEPICA,0344651  ,0712452  ,279060,6148590,213,1995,114.6,mm
06036001,LA CANDELARIA,6,DEL LIB.BDO.O'HIGGINS,CHEPICA,0344651  ,0712452  ,279060,6148590,213,1996,39.5,mm
06036001,LA CANDELARIA,6,DEL LIB.BDO.O'HIGGINS,CHEPICA,0344651  ,0712452  ,279060,6148590,213,1997,104.5,mm
06036001,LA CANDELARIA,6,DEL LIB.BDO.O'HIGGINS,CHEPICA,0344651  ,0712452  ,279060,6148590,213,1998,70.6,mm
06036001,LA CANDELARIA,6,DEL LIB.BDO.O'HIGGINS,CHEPICA,0344651  ,0712452  ,279060,6148590,213,1999,103.2,mm
06036001,LA CANDELARIA,6,DEL LIB.BDO.O'HIGGINS,CHEPICA,0344651  ,0712452  ,279060,6148590,213,2000,73.4,mm
06036001,LA CANDELARIA,6,DEL LIB.BDO.O'HIGGINS,CHEPICA,0344651  ,0712452  ,279060,6148590,213,2001,113.2,mm
06036001,LA CANDELARIA,6,DEL LIB.BDO.O'HIGGINS,CHEPICA,0344651  ,0712452  ,279060,6148590,213,2002,137.8,mm
06036001,LA CANDELARIA,6,DEL LIB.BDO.O'HIGGINS,CHEPICA,0344651  ,0712452  ,279060,6148590,213,2003,73.6,mm
06036001,LA CANDELARIA,6,DEL LIB.BDO.O'HIGGINS,CHEPICA,0344651  ,0712452  ,279060,6148590,213,2004,52.3,mm
06036001,LA CANDELARIA,6,DEL LIB.BDO.O'HIGGINS,CHEPICA,0344651  ,0712452  ,279060,6148590,213,2005,57.2,mm
06036001,LA CANDELARIA,6,DEL LIB.BDO.O'HIGGINS,CHEPICA,0344651  ,0712452  ,279060,6148590,213,2006,115.7,mm
06036001,LA CANDELARIA,6,DEL LIB.BDO.O'HIGGINS,CHEPICA,0344651  ,0712452  ,279060,6148590,213,2007,48.4,mm
06036001,LA CANDELARIA,6,DEL LIB.BDO.O'HIGGINS,CHEPICA,0344651  ,0712452  ,279060,6148590,213,2008,50.0,mm
06036001,LA CANDELARIA,6,DEL LIB.BDO.O'HIGGINS,CHEPICA,0344651  ,0712452  ,279060,6148590,213,2009,63.2,mm
06036001,LA CANDELARIA,6,DEL LIB.BDO.O'HIGGINS,CHEPICA,0344651  ,0712452  ,279060,6148590,213,2010,50.1,mm
06036001,LA CANDELARIA,6,DEL LIB.BDO.O'HIGGINS,CHEPICA,0344651  ,0712452  ,279060,6148590,213,2011,40.3,mm
06036001,LA CANDELARIA,6,DEL LIB.BDO.O'HIGGINS,CHEPICA,0344651  ,0712452  ,279060,6148590,213,2012,50.3,mm
06036001,LA CANDELARIA,6,DEL LIB.BDO.O'HIGGINS,CHEPICA,0344651  ,0712452  ,279060,6148590,213,2013,54.3,mm
06036001,LA CANDELARIA,6,DEL LIB.BDO.O'HIGGINS,CHEPICA,0344651  ,0712452  ,279060,6148590,213,2014,87.0,mm
06036001,LA CANDELARIA,6,DEL LIB.BDO.O'HIGGINS,CHEPICA,0344651  ,0712452  ,279060,6148590,213,2015,80.5,mm
06036001,LA CANDELARIA,6,DEL LIB.BDO.O'HIGGINS,CHEPICA,0344651  ,0712452  ,279060,6148590,213,2016,53.0,mm
06036001,LA CANDELARIA,6,DEL LIB.BDO.O'HIGGINS,CHEPICA,0344651  ,0712452  ,279060,6148590,213,2017,60.3,mm
06036001,LA CANDELARIA,6,DEL LIB.BDO.O'HIGGINS,CHEPICA,0344651  ,0712452  ,279060,6148590,213,2018,50.5,mm
06036001,LA CANDELARIA,6,DEL LIB.BDO.O'HIGGINS,CHEPICA,0344651  ,0712452  ,279060,6148590,213,2019,47.4,mm
06036001,LA CANDELARIA,6,DEL LIB.BDO.O'HIGGINS,CHEPICA,0344651  ,0712452  ,279060,6148590,213,2020,52.0,mm
06036001,LA CANDELARIA,6,DEL LIB.BDO.O'HIGGINS,CHEPICA,0344651  ,0712452  ,279060,6148590,213,2024,79.1,mm
06036001,LA CANDELARIA,6,DEL LIB.BDO.O'HIGGINS,CHEPICA,0344651  ,0712452  ,279060,6148590,213,2025,54.70000000000001,mm
06036001,LA CANDELARIA,6,DEL LIB.BDO.O'HIGGINS,CHEPICA,0344651  ,0712452  ,279060,6148590,213,2026,26.0,mm
06040001,VILLA ALHUE,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340206  ,0710539  ,306680,6231980,197,1979,62.0,mm
06040001,VILLA ALHUE,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340206  ,0710539  ,306680,6231980,197,1980,80.0,mm
06040001,VILLA ALHUE,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340206  ,0710539  ,306680,6231980,197,1981,77.0,mm
06040001,VILLA ALHUE,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340206  ,0710539  ,306680,6231980,197,1982,111.0,mm
06040001,VILLA ALHUE,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340206  ,0710539  ,306680,6231980,197,1983,60.0,mm
06040001,VILLA ALHUE,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340206  ,0710539  ,306680,6231980,197,1984,113.0,mm
06040001,VILLA ALHUE,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340206  ,0710539  ,306680,6231980,197,1985,30.0,mm
06040001,VILLA ALHUE,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340206  ,0710539  ,306680,6231980,197,1986,102.0,mm
06040001,VILLA ALHUE,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340206  ,0710539  ,306680,6231980,197,1987,127.0,mm
06040001,VILLA ALHUE,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340206  ,0710539  ,306680,6231980,197,1988,31.0,mm
06040001,VILLA ALHUE,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340206  ,0710539  ,306680,6231980,197,1989,68.0,mm
06040001,VILLA ALHUE,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340206  ,0710539  ,306680,6231980,197,1990,41.5,mm
06040001,VILLA ALHUE,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340206  ,0710539  ,306680,6231980,197,1991,47.0,mm
06040001,VILLA ALHUE,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340206  ,0710539  ,306680,6231980,197,1992,103.0,mm
06040001,VILLA ALHUE,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340206  ,0710539  ,306680,6231980,197,1993,52.0,mm
06040001,VILLA ALHUE,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340206  ,0710539  ,306680,6231980,197,1994,68.0,mm
06040001,VILLA ALHUE,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340206  ,0710539  ,306680,6231980,197,1995,58.0,mm
06040001,VILLA ALHUE,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340206  ,0710539  ,306680,6231980,197,1996,36.0,mm
06040001,VILLA ALHUE,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340206  ,0710539  ,306680,6231980,197,1997,115.0,mm
06040001,VILLA ALHUE,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340206  ,0710539  ,306680,6231980,197,1998,33.0,mm
06040001,VILLA ALHUE,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340206  ,0710539  ,306680,6231980,197,1999,41.0,mm
06040001,VILLA ALHUE,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340206  ,0710539  ,306680,6231980,197,2000,127.0,mm
06040001,VILLA ALHUE,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340206  ,0710539  ,306680,6231980,197,2001,96.0,mm
06040001,VILLA ALHUE,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340206  ,0710539  ,306680,6231980,197,2002,117.7,mm
06040001,VILLA ALHUE,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340206  ,0710539  ,306680,6231980,197,2003,76.0,mm
06040001,VILLA ALHUE,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340206  ,0710539  ,306680,6231980,197,2004,70.0,mm
06040001,VILLA ALHUE,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340206  ,0710539  ,306680,6231980,197,2005,55.0,mm
06040001,VILLA ALHUE,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340206  ,0710539  ,306680,6231980,197,2006,91.0,mm
06040001,VILLA ALHUE,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340206  ,0710539  ,306680,6231980,197,2007,24.0,mm
06040001,VILLA ALHUE,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340206  ,0710539  ,306680,6231980,197,2008,81.0,mm
06040001,VILLA ALHUE,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340206  ,0710539  ,306680,6231980,197,2009,84.5,mm
06040001,VILLA ALHUE,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340206  ,0710539  ,306680,6231980,197,2010,50.0,mm
06040001,VILLA ALHUE,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340206  ,0710539  ,306680,6231980,197,2011,34.5,mm
06040001,VILLA ALHUE,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340206  ,0710539  ,306680,6231980,197,2012,96.0,mm
06040001,VILLA ALHUE,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340206  ,0710539  ,306680,6231980,197,2013,47.0,mm
06040001,VILLA ALHUE,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340206  ,0710539  ,306680,6231980,197,2014,43.0,mm
06040001,VILLA ALHUE,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340206  ,0710539  ,306680,6231980,197,2015,47.0,mm
06040001,VILLA ALHUE,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340206  ,0710539  ,306680,6231980,197,2016,65.0,mm
06040001,VILLA ALHUE,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340206  ,0710539  ,306680,6231980,197,2017,45.0,mm
06040001,VILLA ALHUE,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340206  ,0710539  ,306680,6231980,197,2018,52.0,mm
06040001,VILLA ALHUE,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340206  ,0710539  ,306680,6231980,197,2019,27.0,mm
06040001,VILLA ALHUE,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340206  ,0710539  ,306680,6231980,197,2020,42.0,mm
06040001,VILLA ALHUE,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340206  ,0710539  ,306680,6231980,197,2023,20.299999999999997,mm
06040001,VILLA ALHUE,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340206  ,0710539  ,306680,6231980,197,2024,72.4,mm
06040001,VILLA ALHUE,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340206  ,0710539  ,306680,6231980,197,2025,48.6,mm
06040001,VILLA ALHUE,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340206  ,0710539  ,306680,6231980,197,2026,25.799999999999997,mm
06042003,LONCHA,13,METROPOLITANA,ALHUE,0340700  ,0710560  ,306310,6222857,210,1976,107.4,mm
06042003,LONCHA,13,METROPOLITANA,ALHUE,0340700  ,0710560  ,306310,6222857,210,1977,92.4,mm
06042003,LONCHA,13,METROPOLITANA,ALHUE,0340700  ,0710560  ,306310,6222857,210,1978,82.2,mm
06042003,LONCHA,13,METROPOLITANA,ALHUE,0340700  ,0710560  ,306310,6222857,210,1979,74.5,mm
06042003,LONCHA,13,METROPOLITANA,ALHUE,0340700  ,0710560  ,306310,6222857,210,1980,77.0,mm
06042003,LONCHA,13,METROPOLITANA,ALHUE,0340700  ,0710560  ,306310,6222857,210,1981,72.5,mm
06042003,LONCHA,13,METROPOLITANA,ALHUE,0340700  ,0710560  ,306310,6222857,210,1982,95.0,mm
06042003,LONCHA,13,METROPOLITANA,ALHUE,0340700  ,0710560  ,306310,6222857,210,1983,52.1,mm
06042003,LONCHA,13,METROPOLITANA,ALHUE,0340700  ,0710560  ,306310,6222857,210,1984,76.4,mm
06042003,LONCHA,13,METROPOLITANA,ALHUE,0340700  ,0710560  ,306310,6222857,210,1985,38.5,mm
06042003,LONCHA,13,METROPOLITANA,ALHUE,0340700  ,0710560  ,306310,6222857,210,1987,0.0,mm
06042004,BARRERA LONCHA,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340442  ,0711143  ,297448,6226986,144,1984,73.5,mm
06042004,BARRERA LONCHA,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340442  ,0711143  ,297448,6226986,144,1985,40.0,mm
06042004,BARRERA LONCHA,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340442  ,0711143  ,297448,6226986,144,1986,60.5,mm
06042004,BARRERA LONCHA,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340442  ,0711143  ,297448,6226986,144,1987,85.5,mm
06042004,BARRERA LONCHA,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340442  ,0711143  ,297448,6226986,144,1988,30.1,mm
06042004,BARRERA LONCHA,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340442  ,0711143  ,297448,6226986,144,1989,78.1,mm
06042004,BARRERA LONCHA,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340442  ,0711143  ,297448,6226986,144,1990,27.5,mm
06042004,BARRERA LONCHA,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340442  ,0711143  ,297448,6226986,144,1991,54.5,mm
06042004,BARRERA LONCHA,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340442  ,0711143  ,297448,6226986,144,1992,80.0,mm
06042004,BARRERA LONCHA,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340442  ,0711143  ,297448,6226986,144,1993,59.7,mm
06042004,BARRERA LONCHA,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340442  ,0711143  ,297448,6226986,144,1994,70.2,mm
06042004,BARRERA LONCHA,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340442  ,0711143  ,297448,6226986,144,1995,54.0,mm
06042004,BARRERA LONCHA,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340442  ,0711143  ,297448,6226986,144,1996,34.0,mm
06042004,BARRERA LONCHA,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340442  ,0711143  ,297448,6226986,144,1997,110.0,mm
06042004,BARRERA LONCHA,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340442  ,0711143  ,297448,6226986,144,1998,17.0,mm
06042004,BARRERA LONCHA,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340442  ,0711143  ,297448,6226986,144,1999,60.7,mm
06042004,BARRERA LONCHA,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340442  ,0711143  ,297448,6226986,144,2000,110.5,mm
06042004,BARRERA LONCHA,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340442  ,0711143  ,297448,6226986,144,2001,79.4,mm
06042004,BARRERA LONCHA,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340442  ,0711143  ,297448,6226986,144,2002,113.1,mm
06042004,BARRERA LONCHA,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340442  ,0711143  ,297448,6226986,144,2003,105.6,mm
06042004,BARRERA LONCHA,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340442  ,0711143  ,297448,6226986,144,2004,44.5,mm
06042004,BARRERA LONCHA,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340442  ,0711143  ,297448,6226986,144,2005,63.2,mm
06042004,BARRERA LONCHA,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340442  ,0711143  ,297448,6226986,144,2006,97.8,mm
06042004,BARRERA LONCHA,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340442  ,0711143  ,297448,6226986,144,2007,29.5,mm
06042004,BARRERA LONCHA,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340442  ,0711143  ,297448,6226986,144,2008,73.4,mm
06042004,BARRERA LONCHA,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340442  ,0711143  ,297448,6226986,144,2009,86.6,mm
06042004,BARRERA LONCHA,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340442  ,0711143  ,297448,6226986,144,2010,48.7,mm
06042004,BARRERA LONCHA,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340442  ,0711143  ,297448,6226986,144,2011,37.4,mm
06042004,BARRERA LONCHA,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340442  ,0711143  ,297448,6226986,144,2012,71.5,mm
06042004,BARRERA LONCHA,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340442  ,0711143  ,297448,6226986,144,2013,39.0,mm
06042004,BARRERA LONCHA,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340442  ,0711143  ,297448,6226986,144,2014,48.0,mm
06042004,BARRERA LONCHA,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340442  ,0711143  ,297448,6226986,144,2015,54.7,mm
06042004,BARRERA LONCHA,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340442  ,0711143  ,297448,6226986,144,2016,76.5,mm
06042004,BARRERA LONCHA,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340442  ,0711143  ,297448,6226986,144,2017,64.2,mm
06042004,BARRERA LONCHA,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340442  ,0711143  ,297448,6226986,144,2018,50.0,mm
06042004,BARRERA LONCHA,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340442  ,0711143  ,297448,6226986,144,2019,35.5,mm
06042004,BARRERA LONCHA,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340442  ,0711143  ,297448,6226986,144,2020,55.0,mm
06042004,BARRERA LONCHA,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340442  ,0711143  ,297448,6226986,144,2022,0.0,mm
06042004,BARRERA LONCHA,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340442  ,0711143  ,297448,6226986,144,2023,55.30000000000001,mm
06042004,BARRERA LONCHA,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340442  ,0711143  ,297448,6226986,144,2024,62.300000000000004,mm
06042004,BARRERA LONCHA,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340442  ,0711143  ,297448,6226986,144,2025,37.900000000000006,mm
06042004,BARRERA LONCHA,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340442  ,0711143  ,297448,6226986,144,2026,27.6,mm
06043006,ALHUE QUILAMUTA,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340411  ,0711540  ,291336,6227801,146,2022,21.5,mm
06043006,ALHUE QUILAMUTA,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340411  ,0711540  ,291336,6227801,146,2023,40.300000000000004,mm
06043006,ALHUE QUILAMUTA,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340411  ,0711540  ,291336,6227801,146,2024,44.8,mm
06043006,ALHUE QUILAMUTA,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340411  ,0711540  ,291336,6227801,146,2025,32.4,mm
06043006,ALHUE QUILAMUTA,6,DEL LIB.BDO.O'HIGGINS,RANCAGUA,0340411  ,0711540  ,291336,6227801,146,2026,24.399999999999995,mm
06044001,COCALAN,6,DEL LIB.BDO.O'HIGGINS,LAS CABRAS,0341224  ,0711644  ,290038,6212569,120,1978,0.0,mm
06044001,COCALAN,6,DEL LIB.BDO.O'HIGGINS,LAS CABRAS,0341224  ,0711644  ,290038,6212569,120,1979,68.0,mm
06044001,COCALAN,6,DEL LIB.BDO.O'HIGGINS,LAS CABRAS,0341224  ,0711644  ,290038,6212569,120,1980,56.0,mm
06044001,COCALAN,6,DEL LIB.BDO.O'HIGGINS,LAS CABRAS,0341224  ,0711644  ,290038,6212569,120,1981,71.0,mm
06044001,COCALAN,6,DEL LIB.BDO.O'HIGGINS,LAS CABRAS,0341224  ,0711644  ,290038,6212569,120,1982,61.0,mm
06044001,COCALAN,6,DEL LIB.BDO.O'HIGGINS,LAS CABRAS,0341224  ,0711644  ,290038,6212569,120,1983,53.5,mm
06044001,COCALAN,6,DEL LIB.BDO.O'HIGGINS,LAS CABRAS,0341224  ,0711644  ,290038,6212569,120,1984,61.5,mm
06044001,COCALAN,6,DEL LIB.BDO.O'HIGGINS,LAS CABRAS,0341224  ,0711644  ,290038,6212569,120,1985,33.0,mm
06044001,COCALAN,6,DEL LIB.BDO.O'HIGGINS,LAS CABRAS,0341224  ,0711644  ,290038,6212569,120,1986,58.0,mm
06044001,COCALAN,6,DEL LIB.BDO.O'HIGGINS,LAS CABRAS,0341224  ,0711644  ,290038,6212569,120,1987,109.5,mm
06044001,COCALAN,6,DEL LIB.BDO.O'HIGGINS,LAS CABRAS,0341224  ,0711644  ,290038,6212569,120,1988,28.5,mm
06044001,COCALAN,6,DEL LIB.BDO.O'HIGGINS,LAS CABRAS,0341224  ,0711644  ,290038,6212569,120,1989,66.0,mm
06044001,COCALAN,6,DEL LIB.BDO.O'HIGGINS,LAS CABRAS,0341224  ,0711644  ,290038,6212569,120,1990,48.0,mm
06044001,COCALAN,6,DEL LIB.BDO.O'HIGGINS,LAS CABRAS,0341224  ,0711644  ,290038,6212569,120,1991,50.0,mm
06044001,COCALAN,6,DEL LIB.BDO.O'HIGGINS,LAS CABRAS,0341224  ,0711644  ,290038,6212569,120,1992,95.0,mm
06044001,COCALAN,6,DEL LIB.BDO.O'HIGGINS,LAS CABRAS,0341224  ,0711644  ,290038,6212569,120,1993,43.0,mm
06044001,COCALAN,6,DEL LIB.BDO.O'HIGGINS,LAS CABRAS,0341224  ,0711644  ,290038,6212569,120,1994,55.0,mm
06044001,COCALAN,6,DEL LIB.BDO.O'HIGGINS,LAS CABRAS,0341224  ,0711644  ,290038,6212569,120,1995,48.0,mm
06044001,COCALAN,6,DEL LIB.BDO.O'HIGGINS,LAS CABRAS,0341224  ,0711644  ,290038,6212569,120,1996,51.0,mm
06044001,COCALAN,6,DEL LIB.BDO.O'HIGGINS,LAS CABRAS,0341224  ,0711644  ,290038,6212569,120,1997,57.0,mm
06044001,COCALAN,6,DEL LIB.BDO.O'HIGGINS,LAS CABRAS,0341224  ,0711644  ,290038,6212569,120,1998,29.0,mm
06044001,COCALAN,6,DEL LIB.BDO.O'HIGGINS,LAS CABRAS,0341224  ,0711644  ,290038,6212569,120,1999,51.0,mm
06044001,COCALAN,6,DEL LIB.BDO.O'HIGGINS,LAS CABRAS,0341224  ,0711644  ,290038,6212569,120,2000,71.0,mm
06044001,COCALAN,6,DEL LIB.BDO.O'HIGGINS,LAS CABRAS,0341224  ,0711644  ,290038,6212569,120,2001,55.0,mm
06044001,COCALAN,6,DEL LIB.BDO.O'HIGGINS,LAS CABRAS,0341224  ,0711644  ,290038,6212569,120,2002,93.0,mm
06044001,COCALAN,6,DEL LIB.BDO.O'HIGGINS,LAS CABRAS,0341224  ,0711644  ,290038,6212569,120,2003,90.0,mm
