NOMBRE ESTACION,FECHA,Precipitación_diaria
CAUNAHUE (Meteo),09-10-2020,3.5
CAUNAHUE (Meteo),10-10-2020,0
CAUNAHUE (Meteo),11-10-2020,0
CAUNAHUE (Meteo),12-10-2020,0
CAUNAHUE (Meteo),13-10-2020,0
CAUNAHUE (Meteo),14-10-2020,0
CAUNAHUE (Meteo),15-10-2020,0
CAUNAHUE (Meteo),16-10-2020,0
CAUNAHUE (Meteo),17-10-2020,3.5
CAUNAHUE (Meteo),18-10-2020,9.5
CAUNAHUE (Meteo),19-10-2020,0
CAUNAHUE (Meteo),20-10-2020,0
CAUNAHUE (Meteo),21-10-2020,0
CAUNAHUE (Meteo),22-10-2020,0
CAUNAHUE (Meteo),23-10-2020,5
CAUNAHUE (Meteo),24-10-2020,12.5
CAUNAHUE (Meteo),25-10-2020,2.5
CAUNAHUE (Meteo),26-10-2020,17.2
CAUNAHUE (Meteo),27-10-2020,3.6
CAUNAHUE (Meteo),28-10-2020,0
CAUNAHUE (Meteo),29-10-2020,0
CAUNAHUE (Meteo),30-10-2020,0
CAUNAHUE (Meteo),31-10-2020,0
CAUNAHUE (Meteo),01-01-2021,0
CAUNAHUE (Meteo),02-01-2021,0
CAUNAHUE (Meteo),03-01-2021,0
CAUNAHUE (Meteo),04-01-2021,0
CAUNAHUE (Meteo),05-01-2021,0
CAUNAHUE (Meteo),06-01-2021,6.7
CAUNAHUE (Meteo),07-01-2021,0
CAUNAHUE (Meteo),08-01-2021,0
CAUNAHUE (Meteo),09-01-2021,0
CAUNAHUE (Meteo),10-01-2021,33.7
CAUNAHUE (Meteo),11-01-2021,0
CAUNAHUE (Meteo),12-01-2021,0
CAUNAHUE (Meteo),13-01-2021,0
CAUNAHUE (Meteo),14-01-2021,10.2
CAUNAHUE (Meteo),15-01-2021,11.1
CAUNAHUE (Meteo),16-01-2021,0
CAUNAHUE (Meteo),17-01-2021,0
CAUNAHUE (Meteo),18-01-2021,0
CAUNAHUE (Meteo),19-01-2021,0
CAUNAHUE (Meteo),20-01-2021,0
CAUNAHUE (Meteo),21-01-2021,0
CAUNAHUE (Meteo),22-01-2021,0
CAUNAHUE (Meteo),23-01-2021,0
CAUNAHUE (Meteo),24-01-2021,0
CAUNAHUE (Meteo),25-01-2021,0
CAUNAHUE (Meteo),26-01-2021,0
CAUNAHUE (Meteo),27-01-2021,0
CAUNAHUE (Meteo),28-01-2021,12.5
CAUNAHUE (Meteo),29-01-2021,0
CAUNAHUE (Meteo),30-01-2021,0
CAUNAHUE (Meteo),31-01-2021,0
CAUNAHUE (Meteo),01-02-2021,0
CAUNAHUE (Meteo),02-02-2021,0
CAUNAHUE (Meteo),03-02-2021,0
CAUNAHUE (Meteo),04-02-2021,0
CAUNAHUE (Meteo),05-02-2021,0
CAUNAHUE (Meteo),06-02-2021,0
CAUNAHUE (Meteo),07-02-2021,0
CAUNAHUE (Meteo),08-02-2021,0
CAUNAHUE (Meteo),09-02-2021,0
CAUNAHUE (Meteo),10-02-2021,0
CAUNAHUE (Meteo),11-02-2021,0
CAUNAHUE (Meteo),12-02-2021,0
CAUNAHUE (Meteo),13-02-2021,0
CAUNAHUE (Meteo),14-02-2021,0
CAUNAHUE (Meteo),15-02-2021,0
CAUNAHUE (Meteo),16-02-2021,4
CAUNAHUE (Meteo),17-02-2021,0
CAUNAHUE (Meteo),18-02-2021,0
CAUNAHUE (Meteo),19-02-2021,18.2
CAUNAHUE (Meteo),20-02-2021,0
CAUNAHUE (Meteo),21-02-2021,2
CAUNAHUE (Meteo),22-02-2021,0
CAUNAHUE (Meteo),23-02-2021,0
CAUNAHUE (Meteo),24-02-2021,0
CAUNAHUE (Meteo),25-02-2021,0
CAUNAHUE (Meteo),26-02-2021,0
CAUNAHUE (Meteo),27-02-2021,0
CAUNAHUE (Meteo),28-02-2021,0
CAUNAHUE (Meteo),01-03-2021,0
CAUNAHUE (Meteo),02-03-2021,0
CAUNAHUE (Meteo),03-03-2021,0
CAUNAHUE (Meteo),04-03-2021,0
CAUNAHUE (Meteo),05-03-2021,0
CAUNAHUE (Meteo),06-03-2021,28.1
CAUNAHUE (Meteo),07-03-2021,7.1
CAUNAHUE (Meteo),08-03-2021,0
CAUNAHUE (Meteo),09-03-2021,14.5
CAUNAHUE (Meteo),10-03-2021,10.7
CAUNAHUE (Meteo),11-03-2021,0
CAUNAHUE (Meteo),12-03-2021,0
CAUNAHUE (Meteo),13-03-2021,0
CAUNAHUE (Meteo),14-03-2021,0
CAUNAHUE (Meteo),15-03-2021,0
CAUNAHUE (Meteo),16-03-2021,0
CAUNAHUE (Meteo),17-03-2021,0
CAUNAHUE (Meteo),18-03-2021,0
CAUNAHUE (Meteo),19-03-2021,2
CAUNAHUE (Meteo),20-03-2021,0
CAUNAHUE (Meteo),21-03-2021,0
CAUNAHUE (Meteo),22-03-2021,0
CAUNAHUE (Meteo),23-03-2021,0
CAUNAHUE (Meteo),24-03-2021,0
CAUNAHUE (Meteo),25-03-2021,0
CAUNAHUE (Meteo),26-03-2021,0
CAUNAHUE (Meteo),27-03-2021,0
CAUNAHUE (Meteo),28-03-2021,0
CAUNAHUE (Meteo),29-03-2021,0
CAUNAHUE (Meteo),30-03-2021,0
CAUNAHUE (Meteo),31-03-2021,0
CAUNAHUE (Meteo),01-04-2021,0
CAUNAHUE (Meteo),02-04-2021,0
CAUNAHUE (Meteo),03-04-2021,0
CAUNAHUE (Meteo),04-04-2021,0
CAUNAHUE (Meteo),05-04-2021,3.6
CAUNAHUE (Meteo),06-04-2021,0
CAUNAHUE (Meteo),07-04-2021,1
CAUNAHUE (Meteo),08-04-2021,23.5
CAUNAHUE (Meteo),09-04-2021,2
CAUNAHUE (Meteo),10-04-2021,0
CAUNAHUE (Meteo),11-04-2021,0
CAUNAHUE (Meteo),12-04-2021,0
CAUNAHUE (Meteo),13-04-2021,0
CAUNAHUE (Meteo),14-04-2021,8
CAUNAHUE (Meteo),15-04-2021,0
CAUNAHUE (Meteo),16-04-2021,0
CAUNAHUE (Meteo),17-04-2021,0
CAUNAHUE (Meteo),18-04-2021,0
CAUNAHUE (Meteo),19-04-2021,41.5
CAUNAHUE (Meteo),20-04-2021,14.8
CAUNAHUE (Meteo),21-04-2021,2.1
CAUNAHUE (Meteo),22-04-2021,0
CAUNAHUE (Meteo),23-04-2021,0
CAUNAHUE (Meteo),24-04-2021,0
CAUNAHUE (Meteo),25-04-2021,1.5
CAUNAHUE (Meteo),26-04-2021,0
CAUNAHUE (Meteo),27-04-2021,0
CAUNAHUE (Meteo),28-04-2021,0
CAUNAHUE (Meteo),29-04-2021,0
CAUNAHUE (Meteo),30-04-2021,4.3
CAUNAHUE (Meteo),01-05-2021,17.2
CAUNAHUE (Meteo),02-05-2021,6.5
CAUNAHUE (Meteo),03-05-2021,0
CAUNAHUE (Meteo),04-05-2021,0
CAUNAHUE (Meteo),05-05-2021,0
CAUNAHUE (Meteo),06-05-2021,0
CAUNAHUE (Meteo),07-05-2021,1.5
CAUNAHUE (Meteo),08-05-2021,11.5
CAUNAHUE (Meteo),09-05-2021,0
CAUNAHUE (Meteo),10-05-2021,0
CAUNAHUE (Meteo),11-05-2021,0
CAUNAHUE (Meteo),12-05-2021,0
CAUNAHUE (Meteo),13-05-2021,0
CAUNAHUE (Meteo),14-05-2021,0
CAUNAHUE (Meteo),15-05-2021,0
CAUNAHUE (Meteo),16-05-2021,0
CAUNAHUE (Meteo),17-05-2021,5.1
CAUNAHUE (Meteo),18-05-2021,18.2
CAUNAHUE (Meteo),19-05-2021,1.5
CAUNAHUE (Meteo),20-05-2021,2
CAUNAHUE (Meteo),21-05-2021,1
CAUNAHUE (Meteo),22-05-2021,0
CAUNAHUE (Meteo),23-05-2021,13.4
CAUNAHUE (Meteo),24-05-2021,2.1
CAUNAHUE (Meteo),25-05-2021,14.3
CAUNAHUE (Meteo),26-05-2021,23.1
CAUNAHUE (Meteo),27-05-2021,11.1
CAUNAHUE (Meteo),28-05-2021,9.1
CAUNAHUE (Meteo),29-05-2021,7.5
CAUNAHUE (Meteo),30-05-2021,20.1
CAUNAHUE (Meteo),31-05-2021,55.6
CAUNAHUE (Meteo),01-06-2021,5
CAUNAHUE (Meteo),02-06-2021,33.5
CAUNAHUE (Meteo),03-06-2021,14.4
CAUNAHUE (Meteo),04-06-2021,1
CAUNAHUE (Meteo),05-06-2021,0
CAUNAHUE (Meteo),06-06-2021,0
CAUNAHUE (Meteo),07-06-2021,7.1
CAUNAHUE (Meteo),08-06-2021,10.1
CAUNAHUE (Meteo),09-06-2021,10.2
CAUNAHUE (Meteo),10-06-2021,2.5
CAUNAHUE (Meteo),11-06-2021,1.5
CAUNAHUE (Meteo),12-06-2021,23.5
CAUNAHUE (Meteo),13-06-2021,0
CAUNAHUE (Meteo),14-06-2021,0
CAUNAHUE (Meteo),15-06-2021,0
CAUNAHUE (Meteo),16-06-2021,0
CAUNAHUE (Meteo),17-06-2021,0
CAUNAHUE (Meteo),18-06-2021,0
CAUNAHUE (Meteo),19-06-2021,0
CAUNAHUE (Meteo),20-06-2021,11.5
CAUNAHUE (Meteo),21-06-2021,18.2
CAUNAHUE (Meteo),22-06-2021,21.3
CAUNAHUE (Meteo),23-06-2021,17.5
CAUNAHUE (Meteo),24-06-2021,0
CAUNAHUE (Meteo),25-06-2021,0
CAUNAHUE (Meteo),26-06-2021,0
CAUNAHUE (Meteo),27-06-2021,0
CAUNAHUE (Meteo),28-06-2021,0
CAUNAHUE (Meteo),29-06-2021,0
CAUNAHUE (Meteo),30-06-2021,6.5
CAUNAHUE (Meteo),01-07-2021,27.2
CAUNAHUE (Meteo),02-07-2021,0
CAUNAHUE (Meteo),03-07-2021,0
CAUNAHUE (Meteo),04-07-2021,0
CAUNAHUE (Meteo),05-07-2021,0
CAUNAHUE (Meteo),06-07-2021,5.1
CAUNAHUE (Meteo),07-07-2021,13.3
CAUNAHUE (Meteo),08-07-2021,26.7
CAUNAHUE (Meteo),09-07-2021,16.2
CAUNAHUE (Meteo),10-07-2021,0
CAUNAHUE (Meteo),11-07-2021,0
CAUNAHUE (Meteo),12-07-2021,0
CAUNAHUE (Meteo),13-07-2021,0
CAUNAHUE (Meteo),14-07-2021,2.1
CAUNAHUE (Meteo),15-07-2021,9.5
CAUNAHUE (Meteo),16-07-2021,4.8
CAUNAHUE (Meteo),17-07-2021,0
CAUNAHUE (Meteo),18-07-2021,0
CAUNAHUE (Meteo),19-07-2021,4.7
CAUNAHUE (Meteo),20-07-2021,0
CAUNAHUE (Meteo),21-07-2021,1.5
CAUNAHUE (Meteo),22-07-2021,9.1
CAUNAHUE (Meteo),23-07-2021,0
CAUNAHUE (Meteo),24-07-2021,7.6
CAUNAHUE (Meteo),25-07-2021,2.1
CAUNAHUE (Meteo),26-07-2021,0
CAUNAHUE (Meteo),27-07-2021,0
CAUNAHUE (Meteo),28-07-2021,0
CAUNAHUE (Meteo),29-07-2021,0
CAUNAHUE (Meteo),30-07-2021,21.5
CAUNAHUE (Meteo),31-07-2021,0
CAUNAHUE (Meteo),01-08-2021,0
CAUNAHUE (Meteo),02-08-2021,0
CAUNAHUE (Meteo),03-08-2021,0
CAUNAHUE (Meteo),04-08-2021,0
CAUNAHUE (Meteo),05-08-2021,10.1
CAUNAHUE (Meteo),06-08-2021,26.2
CAUNAHUE (Meteo),07-08-2021,1.5
CAUNAHUE (Meteo),08-08-2021,0
CAUNAHUE (Meteo),09-08-2021,0
CAUNAHUE (Meteo),10-08-2021,0
CAUNAHUE (Meteo),11-08-2021,0
CAUNAHUE (Meteo),12-08-2021,0
CAUNAHUE (Meteo),13-08-2021,0
CAUNAHUE (Meteo),14-08-2021,0
CAUNAHUE (Meteo),15-08-2021,27.6
CAUNAHUE (Meteo),16-08-2021,10.5
CAUNAHUE (Meteo),17-08-2021,14
CAUNAHUE (Meteo),18-08-2021,26.5
CAUNAHUE (Meteo),19-08-2021,20.1
CAUNAHUE (Meteo),20-08-2021,19.2
CAUNAHUE (Meteo),21-08-2021,48.6
CAUNAHUE (Meteo),22-08-2021,6.5
CAUNAHUE (Meteo),23-08-2021,3.2
CAUNAHUE (Meteo),24-08-2021,6.2
CAUNAHUE (Meteo),25-08-2021,18.5
CAUNAHUE (Meteo),26-08-2021,3.7
CAUNAHUE (Meteo),27-08-2021,13.1
CAUNAHUE (Meteo),28-08-2021,16.1
CAUNAHUE (Meteo),29-08-2021,1.5
CAUNAHUE (Meteo),30-08-2021,0
CAUNAHUE (Meteo),31-08-2021,1.5
CAUNAHUE (Meteo),01-09-2021,5.6
CAUNAHUE (Meteo),02-09-2021,6
CAUNAHUE (Meteo),03-09-2021,14.6
CAUNAHUE (Meteo),04-09-2021,2.1
CAUNAHUE (Meteo),05-09-2021,16.2
CAUNAHUE (Meteo),06-09-2021,3.1
CAUNAHUE (Meteo),07-09-2021,0
CAUNAHUE (Meteo),08-09-2021,0
CAUNAHUE (Meteo),09-09-2021,0
CAUNAHUE (Meteo),10-09-2021,0
CAUNAHUE (Meteo),11-09-2021,25.1
CAUNAHUE (Meteo),12-09-2021,19.5
CAUNAHUE (Meteo),13-09-2021,0.5
CAUNAHUE (Meteo),14-09-2021,0
CAUNAHUE (Meteo),15-09-2021,0
CAUNAHUE (Meteo),16-09-2021,0
CAUNAHUE (Meteo),17-09-2021,3.5
CAUNAHUE (Meteo),18-09-2021,6.8
CAUNAHUE (Meteo),19-09-2021,0
CAUNAHUE (Meteo),20-09-2021,0
CAUNAHUE (Meteo),21-09-2021,0
CAUNAHUE (Meteo),22-09-2021,0
CAUNAHUE (Meteo),23-09-2021,0
CAUNAHUE (Meteo),24-09-2021,0
CAUNAHUE (Meteo),25-09-2021,12.5
CAUNAHUE (Meteo),26-09-2021,0
CAUNAHUE (Meteo),27-09-2021,0
CAUNAHUE (Meteo),28-09-2021,0
CAUNAHUE (Meteo),29-09-2021,0
CAUNAHUE (Meteo),30-09-2021,0
CAUNAHUE (Meteo),01-11-2021,0
CAUNAHUE (Meteo),02-11-2021,3.5
CAUNAHUE (Meteo),03-11-2021,37.5
CAUNAHUE (Meteo),04-11-2021,0
CAUNAHUE (Meteo),05-11-2021,0
CAUNAHUE (Meteo),06-11-2021,0
CAUNAHUE (Meteo),07-11-2021,0
CAUNAHUE (Meteo),08-11-2021,0
CAUNAHUE (Meteo),09-11-2021,0
CAUNAHUE (Meteo),10-11-2021,0
CAUNAHUE (Meteo),11-11-2021,0
CAUNAHUE (Meteo),12-11-2021,4.2
CAUNAHUE (Meteo),13-11-2021,27.2
CAUNAHUE (Meteo),14-11-2021,11.5
CAUNAHUE (Meteo),15-11-2021,2.3
CAUNAHUE (Meteo),16-11-2021,0
CAUNAHUE (Meteo),17-11-2021,0
CAUNAHUE (Meteo),18-11-2021,0
CAUNAHUE (Meteo),19-11-2021,0
CAUNAHUE (Meteo),20-11-2021,0
CAUNAHUE (Meteo),21-11-2021,0
CAUNAHUE (Meteo),22-11-2021,0
CAUNAHUE (Meteo),23-11-2021,0
CAUNAHUE (Meteo),24-11-2021,0
CAUNAHUE (Meteo),25-11-2021,0
CAUNAHUE (Meteo),26-11-2021,0
CAUNAHUE (Meteo),27-11-2021,0
CAUNAHUE (Meteo),28-11-2021,0
CAUNAHUE (Meteo),29-11-2021,0
CAUNAHUE (Meteo),30-11-2021,0
CAUNAHUE (Meteo),01-01-2022,2.5
CAUNAHUE (Meteo),02-01-2022,45.1
CAUNAHUE (Meteo),03-01-2022,0
CAUNAHUE (Meteo),04-01-2022,12.3
CAUNAHUE (Meteo),05-01-2022,0
CAUNAHUE (Meteo),06-01-2022,0
CAUNAHUE (Meteo),07-01-2022,0
CAUNAHUE (Meteo),08-01-2022,0
CAUNAHUE (Meteo),09-01-2022,0
CAUNAHUE (Meteo),10-01-2022,0
CAUNAHUE (Meteo),11-01-2022,0
CAUNAHUE (Meteo),12-01-2022,0
CAUNAHUE (Meteo),13-01-2022,0
CAUNAHUE (Meteo),14-01-2022,0
CAUNAHUE (Meteo),15-01-2022,0
CAUNAHUE (Meteo),16-01-2022,4.3
CAUNAHUE (Meteo),17-01-2022,2.5
CAUNAHUE (Meteo),18-01-2022,0
CAUNAHUE (Meteo),19-01-2022,0
CAUNAHUE (Meteo),20-01-2022,0
CAUNAHUE (Meteo),21-01-2022,0
CAUNAHUE (Meteo),22-01-2022,5
CAUNAHUE (Meteo),23-01-2022,10.1
CAUNAHUE (Meteo),24-01-2022,2.1
CAUNAHUE (Meteo),25-01-2022,0
CAUNAHUE (Meteo),26-01-2022,0
CAUNAHUE (Meteo),27-01-2022,0
CAUNAHUE (Meteo),28-01-2022,0
CAUNAHUE (Meteo),29-01-2022,0
CAUNAHUE (Meteo),30-01-2022,10.5
CAUNAHUE (Meteo),31-01-2022,0
CAUNAHUE (Meteo),01-02-2022,0
CAUNAHUE (Meteo),02-02-2022,0
CAUNAHUE (Meteo),03-02-2022,0
CAUNAHUE (Meteo),04-02-2022,0
CAUNAHUE (Meteo),05-02-2022,0
CAUNAHUE (Meteo),06-02-2022,0
CAUNAHUE (Meteo),07-02-2022,0
CAUNAHUE (Meteo),08-02-2022,0
CAUNAHUE (Meteo),09-02-2022,0
CAUNAHUE (Meteo),10-02-2022,0
CAUNAHUE (Meteo),11-02-2022,0
CAUNAHUE (Meteo),12-02-2022,0
CAUNAHUE (Meteo),13-02-2022,0
CAUNAHUE (Meteo),14-02-2022,0
CAUNAHUE (Meteo),15-02-2022,0
CAUNAHUE (Meteo),16-02-2022,0
CAUNAHUE (Meteo),17-02-2022,0
CAUNAHUE (Meteo),18-02-2022,0
CAUNAHUE (Meteo),19-02-2022,0
CAUNAHUE (Meteo),20-02-2022,3
CAUNAHUE (Meteo),21-02-2022,0
CAUNAHUE (Meteo),22-02-2022,0
CAUNAHUE (Meteo),23-02-2022,0
CAUNAHUE (Meteo),24-02-2022,0
CAUNAHUE (Meteo),25-02-2022,10.1
CAUNAHUE (Meteo),26-02-2022,10.5
CAUNAHUE (Meteo),27-02-2022,17.5
CAUNAHUE (Meteo),28-02-2022,3.7
CAUNAHUE (Meteo),01-03-2022,0
CAUNAHUE (Meteo),02-03-2022,3.1
CAUNAHUE (Meteo),03-03-2022,0
CAUNAHUE (Meteo),04-03-2022,18
CAUNAHUE (Meteo),05-03-2022,0
CAUNAHUE (Meteo),06-03-2022,0
CAUNAHUE (Meteo),07-03-2022,16.5
CAUNAHUE (Meteo),08-03-2022,1.5
CAUNAHUE (Meteo),09-03-2022,20.9
CAUNAHUE (Meteo),10-03-2022,0
CAUNAHUE (Meteo),11-03-2022,0
CAUNAHUE (Meteo),12-03-2022,0
CAUNAHUE (Meteo),13-03-2022,0
CAUNAHUE (Meteo),14-03-2022,0
CAUNAHUE (Meteo),15-03-2022,0
CAUNAHUE (Meteo),16-03-2022,0
CAUNAHUE (Meteo),17-03-2022,20.7
CAUNAHUE (Meteo),18-03-2022,0
CAUNAHUE (Meteo),19-03-2022,0
CAUNAHUE (Meteo),20-03-2022,0
CAUNAHUE (Meteo),21-03-2022,10.9
CAUNAHUE (Meteo),22-03-2022,22.5
CAUNAHUE (Meteo),23-03-2022,14.5
CAUNAHUE (Meteo),24-03-2022,11.5
CAUNAHUE (Meteo),25-03-2022,0
CAUNAHUE (Meteo),26-03-2022,0
CAUNAHUE (Meteo),27-03-2022,4
CAUNAHUE (Meteo),28-03-2022,0
CAUNAHUE (Meteo),29-03-2022,9
CAUNAHUE (Meteo),30-03-2022,0
CAUNAHUE (Meteo),31-03-2022,0
CAUNAHUE (Meteo),01-04-2022,0
CAUNAHUE (Meteo),02-04-2022,0
CAUNAHUE (Meteo),03-04-2022,3
CAUNAHUE (Meteo),04-04-2022,0
CAUNAHUE (Meteo),05-04-2022,0
CAUNAHUE (Meteo),06-04-2022,0
CAUNAHUE (Meteo),07-04-2022,5.5
CAUNAHUE (Meteo),08-04-2022,4.2
CAUNAHUE (Meteo),09-04-2022,0
CAUNAHUE (Meteo),10-04-2022,9.6
CAUNAHUE (Meteo),11-04-2022,0
CAUNAHUE (Meteo),12-04-2022,7.5
CAUNAHUE (Meteo),13-04-2022,0
CAUNAHUE (Meteo),14-04-2022,0
CAUNAHUE (Meteo),15-04-2022,0
CAUNAHUE (Meteo),16-04-2022,0
CAUNAHUE (Meteo),17-04-2022,0
CAUNAHUE (Meteo),18-04-2022,1.5
CAUNAHUE (Meteo),19-04-2022,0
CAUNAHUE (Meteo),20-04-2022,9.8
CAUNAHUE (Meteo),21-04-2022,11.5
CAUNAHUE (Meteo),22-04-2022,17.5
CAUNAHUE (Meteo),23-04-2022,19.9
CAUNAHUE (Meteo),24-04-2022,6.5
CAUNAHUE (Meteo),25-04-2022,15.2
CAUNAHUE (Meteo),26-04-2022,57
CAUNAHUE (Meteo),27-04-2022,21.2
CAUNAHUE (Meteo),28-04-2022,5.2
CAUNAHUE (Meteo),29-04-2022,0
CAUNAHUE (Meteo),30-04-2022,0
CAUNAHUE (Meteo),01-12-2022,0
CAUNAHUE (Meteo),02-12-2022,0
CAUNAHUE (Meteo),03-12-2022,1.5
CAUNAHUE (Meteo),04-12-2022,0
CAUNAHUE (Meteo),05-12-2022,0
CAUNAHUE (Meteo),06-12-2022,0
CAUNAHUE (Meteo),07-12-2022,0
CAUNAHUE (Meteo),08-12-2022,3.5
CAUNAHUE (Meteo),09-12-2022,4.5
CAUNAHUE (Meteo),10-12-2022,0
CAUNAHUE (Meteo),11-12-2022,0
CAUNAHUE (Meteo),12-12-2022,0
CAUNAHUE (Meteo),13-12-2022,0
CAUNAHUE (Meteo),14-12-2022,0
CAUNAHUE (Meteo),15-12-2022,0
CAUNAHUE (Meteo),16-12-2022,0
CAUNAHUE (Meteo),17-12-2022,0
CAUNAHUE (Meteo),18-12-2022,0
CAUNAHUE (Meteo),19-12-2022,0
CAUNAHUE (Meteo),20-12-2022,0
CAUNAHUE (Meteo),21-12-2022,1.2
CAUNAHUE (Meteo),22-12-2022,14.2
CAUNAHUE (Meteo),23-12-2022,8
CAUNAHUE (Meteo),24-12-2022,0
CAUNAHUE (Meteo),25-12-2022,0
CAUNAHUE (Meteo),26-12-2022,0
CAUNAHUE (Meteo),27-12-2022,0
CAUNAHUE (Meteo),28-12-2022,0
CAUNAHUE (Meteo),29-12-2022,0
CAUNAHUE (Meteo),30-12-2022,0
CAUNAHUE (Meteo),31-12-2022,0
CAUNAHUE (Meteo),01-01-2023,1.9
CAUNAHUE (Meteo),02-01-2023,1.4
CAUNAHUE (Meteo),03-01-2023,0
CAUNAHUE (Meteo),04-01-2023,0
CAUNAHUE (Meteo),05-01-2023,0
CAUNAHUE (Meteo),06-01-2023,0
CAUNAHUE (Meteo),07-01-2023,0
CAUNAHUE (Meteo),08-01-2023,0
CAUNAHUE (Meteo),09-01-2023,2.5
CAUNAHUE (Meteo),10-01-2023,0
CAUNAHUE (Meteo),11-01-2023,0
CAUNAHUE (Meteo),12-01-2023,0
CAUNAHUE (Meteo),13-01-2023,0
CAUNAHUE (Meteo),14-01-2023,0
CAUNAHUE (Meteo),15-01-2023,0
CAUNAHUE (Meteo),16-01-2023,0
CAUNAHUE (Meteo),17-01-2023,0
CAUNAHUE (Meteo),18-01-2023,0
CAUNAHUE (Meteo),19-01-2023,0
CAUNAHUE (Meteo),20-01-2023,0
CAUNAHUE (Meteo),21-01-2023,0
CAUNAHUE (Meteo),22-01-2023,0
CAUNAHUE (Meteo),23-01-2023,38.9
CAUNAHUE (Meteo),24-01-2023,0.2
CAUNAHUE (Meteo),25-01-2023,0
CAUNAHUE (Meteo),26-01-2023,0
CAUNAHUE (Meteo),27-01-2023,0
CAUNAHUE (Meteo),28-01-2023,0
CAUNAHUE (Meteo),29-01-2023,0.1
CAUNAHUE (Meteo),30-01-2023,0
CAUNAHUE (Meteo),31-01-2023,0
CAUNAHUE (Meteo),01-02-2023,0
CAUNAHUE (Meteo),02-02-2023,0
CAUNAHUE (Meteo),03-02-2023,0
CAUNAHUE (Meteo),04-02-2023,0
CAUNAHUE (Meteo),05-02-2023,0
CAUNAHUE (Meteo),06-02-2023,0.1
CAUNAHUE (Meteo),07-02-2023,0
CAUNAHUE (Meteo),08-02-2023,0
CAUNAHUE (Meteo),09-02-2023,0.2
CAUNAHUE (Meteo),10-02-2023,5
CAUNAHUE (Meteo),11-02-2023,0.1
CAUNAHUE (Meteo),12-02-2023,48.7
CAUNAHUE (Meteo),13-02-2023,2.1
CAUNAHUE (Meteo),14-02-2023,4.6
CAUNAHUE (Meteo),15-02-2023,0
CAUNAHUE (Meteo),16-02-2023,0
CAUNAHUE (Meteo),17-02-2023,0
CAUNAHUE (Meteo),18-02-2023,0
CAUNAHUE (Meteo),19-02-2023,0
CAUNAHUE (Meteo),20-02-2023,0
CAUNAHUE (Meteo),21-02-2023,0.1
CAUNAHUE (Meteo),22-02-2023,0
CAUNAHUE (Meteo),23-02-2023,0
CAUNAHUE (Meteo),24-02-2023,12
CAUNAHUE (Meteo),25-02-2023,0.1
CAUNAHUE (Meteo),26-02-2023,0
CAUNAHUE (Meteo),27-02-2023,0
CAUNAHUE (Meteo),28-02-2023,0.6
CAUNAHUE (Meteo),01-03-2023,0.1
CAUNAHUE (Meteo),02-03-2023,0
CAUNAHUE (Meteo),03-03-2023,0
CAUNAHUE (Meteo),04-03-2023,0.1
CAUNAHUE (Meteo),05-03-2023,0
CAUNAHUE (Meteo),06-03-2023,12.9
CAUNAHUE (Meteo),07-03-2023,33.9
CAUNAHUE (Meteo),08-03-2023,0.5
CAUNAHUE (Meteo),09-03-2023,1.8
CAUNAHUE (Meteo),10-03-2023,0.3
CAUNAHUE (Meteo),11-03-2023,1.4
CAUNAHUE (Meteo),12-03-2023,1.7
CAUNAHUE (Meteo),13-03-2023,0.1
CAUNAHUE (Meteo),14-03-2023,21
CAUNAHUE (Meteo),15-03-2023,13.7
CAUNAHUE (Meteo),16-03-2023,10.9
CAUNAHUE (Meteo),17-03-2023,4.3
CAUNAHUE (Meteo),18-03-2023,0.2
CAUNAHUE (Meteo),19-03-2023,0
CAUNAHUE (Meteo),20-03-2023,0
CAUNAHUE (Meteo),21-03-2023,0
CAUNAHUE (Meteo),22-03-2023,0
CAUNAHUE (Meteo),23-03-2023,0.1
CAUNAHUE (Meteo),24-03-2023,0
CAUNAHUE (Meteo),25-03-2023,0.1
CAUNAHUE (Meteo),26-03-2023,0.1
CAUNAHUE (Meteo),27-03-2023,31.4
CAUNAHUE (Meteo),28-03-2023,7.9
CAUNAHUE (Meteo),29-03-2023,0.1
CAUNAHUE (Meteo),30-03-2023,0.2
CAUNAHUE (Meteo),31-03-2023,3.2
CAUNAHUE (Meteo),01-04-2023,3.8
CAUNAHUE (Meteo),02-04-2023,0.1
CAUNAHUE (Meteo),03-04-2023,0.3
CAUNAHUE (Meteo),04-04-2023,0.1
CAUNAHUE (Meteo),05-04-2023,2.9
CAUNAHUE (Meteo),06-04-2023,0.2
CAUNAHUE (Meteo),07-04-2023,0.2
CAUNAHUE (Meteo),08-04-2023,0.1
CAUNAHUE (Meteo),09-04-2023,0
CAUNAHUE (Meteo),10-04-2023,38.2
CAUNAHUE (Meteo),11-04-2023,0.3
CAUNAHUE (Meteo),12-04-2023,0
CAUNAHUE (Meteo),13-04-2023,0
CAUNAHUE (Meteo),14-04-2023,0.2
CAUNAHUE (Meteo),15-04-2023,0
CAUNAHUE (Meteo),16-04-2023,0.6
CAUNAHUE (Meteo),17-04-2023,8.8
CAUNAHUE (Meteo),18-04-2023,2.6
CAUNAHUE (Meteo),19-04-2023,0
CAUNAHUE (Meteo),20-04-2023,10.5
CAUNAHUE (Meteo),21-04-2023,0.5
CAUNAHUE (Meteo),22-04-2023,0.2
CAUNAHUE (Meteo),23-04-2023,0
