NOMBRE ESTACION,FECHA,Precipitación_diaria
RESERVA ÑUBLE,25-03-2026,0
RESERVA ÑUBLE,26-03-2026,0
RESERVA ÑUBLE,27-03-2026,0
RESERVA ÑUBLE,28-03-2026,0
RESERVA ÑUBLE,29-03-2026,0
RESERVA ÑUBLE,30-03-2026,0
RESERVA ÑUBLE,31-03-2026,0
RESERVA ÑUBLE,01-04-2026,0
RESERVA ÑUBLE,02-04-2026,0
RESERVA ÑUBLE,03-04-2026,0
RESERVA ÑUBLE,04-04-2026,0
RESERVA ÑUBLE,05-04-2026,0
RESERVA ÑUBLE,06-04-2026,0
RESERVA ÑUBLE,07-04-2026,0
RESERVA ÑUBLE,08-04-2026,0
RESERVA ÑUBLE,09-04-2026,0
RESERVA ÑUBLE,10-04-2026,0
RESERVA ÑUBLE,11-04-2026,0
RESERVA ÑUBLE,12-04-2026,0
RESERVA ÑUBLE,13-04-2026,0
RESERVA ÑUBLE,14-04-2026,0
RESERVA ÑUBLE,15-04-2026,0
RESERVA ÑUBLE,16-04-2026,32.8
RESERVA ÑUBLE,17-04-2026,20.9
RESERVA ÑUBLE,18-04-2026,0
RESERVA ÑUBLE,19-04-2026,1.8
RESERVA ÑUBLE,20-04-2026,4.2
RESERVA ÑUBLE,21-04-2026,0
RESERVA ÑUBLE,22-04-2026,0
RESERVA ÑUBLE,23-04-2026,0
RESERVA ÑUBLE,24-04-2026,0
RESERVA ÑUBLE,25-04-2026,0
RESERVA ÑUBLE,26-04-2026,0
RESERVA ÑUBLE,27-04-2026,14.1
RESERVA ÑUBLE,28-04-2026,42.6
RESERVA ÑUBLE,29-04-2026,0
RESERVA ÑUBLE,30-04-2026,0
RESERVA ÑUBLE,01-05-2026,0
RESERVA ÑUBLE,02-05-2026,0
RESERVA ÑUBLE,03-05-2026,24
RESERVA ÑUBLE,04-05-2026,11.5
RESERVA ÑUBLE,05-05-2026,32
RESERVA ÑUBLE,06-05-2026,36.7
RESERVA ÑUBLE,07-05-2026,5.8
RESERVA ÑUBLE,08-05-2026,8.1
RESERVA ÑUBLE,09-05-2026,0
RESERVA ÑUBLE,10-05-2026,0
RESERVA ÑUBLE,11-05-2026,0
RESERVA ÑUBLE,12-05-2026,0
RESERVA ÑUBLE,13-05-2026,0
RESERVA ÑUBLE,14-05-2026,0
RESERVA ÑUBLE,15-05-2026,0
RESERVA ÑUBLE,16-05-2026,0
RESERVA ÑUBLE,17-05-2026,0
RESERVA ÑUBLE,18-05-2026,0
RESERVA ÑUBLE,19-05-2026,0
RESERVA ÑUBLE,20-05-2026,0
RESERVA ÑUBLE,21-05-2026,0
RESERVA ÑUBLE,22-05-2026,0
RESERVA ÑUBLE,23-05-2026,0
RESERVA ÑUBLE,24-05-2026,0
RESERVA ÑUBLE,25-05-2026,0
RESERVA ÑUBLE,26-05-2026,0
RESERVA ÑUBLE,27-05-2026,2
RESERVA ÑUBLE,28-05-2026,0
RESERVA ÑUBLE,29-05-2026,0
RESERVA ÑUBLE,30-05-2026,0
RESERVA ÑUBLE,31-05-2026,0
LAS QUILAS CAMPAMENTO DOH,01-09-2024,10.4
LAS QUILAS CAMPAMENTO DOH,02-09-2024,1.9
LAS QUILAS CAMPAMENTO DOH,03-09-2024,0.1
LAS QUILAS CAMPAMENTO DOH,04-09-2024,0
LAS QUILAS CAMPAMENTO DOH,05-09-2024,0.5
LAS QUILAS CAMPAMENTO DOH,06-09-2024,0
LAS QUILAS CAMPAMENTO DOH,07-09-2024,0
LAS QUILAS CAMPAMENTO DOH,08-09-2024,0
LAS QUILAS CAMPAMENTO DOH,09-09-2024,10.6
LAS QUILAS CAMPAMENTO DOH,10-09-2024,2
LAS QUILAS CAMPAMENTO DOH,11-09-2024,0
LAS QUILAS CAMPAMENTO DOH,12-09-2024,0
LAS QUILAS CAMPAMENTO DOH,13-09-2024,0
LAS QUILAS CAMPAMENTO DOH,14-09-2024,0
LAS QUILAS CAMPAMENTO DOH,15-09-2024,0
LAS QUILAS CAMPAMENTO DOH,16-09-2024,0
LAS QUILAS CAMPAMENTO DOH,17-09-2024,0
LAS QUILAS CAMPAMENTO DOH,18-09-2024,19.7
LAS QUILAS CAMPAMENTO DOH,19-09-2024,6.8
LAS QUILAS CAMPAMENTO DOH,20-09-2024,0.1
LAS QUILAS CAMPAMENTO DOH,21-09-2024,29.9
LAS QUILAS CAMPAMENTO DOH,22-09-2024,0.8
LAS QUILAS CAMPAMENTO DOH,23-09-2024,0.2
LAS QUILAS CAMPAMENTO DOH,24-09-2024,0
LAS QUILAS CAMPAMENTO DOH,25-09-2024,0
LAS QUILAS CAMPAMENTO DOH,26-09-2024,0
LAS QUILAS CAMPAMENTO DOH,27-09-2024,0
LAS QUILAS CAMPAMENTO DOH,28-09-2024,0
LAS QUILAS CAMPAMENTO DOH,29-09-2024,10.3
LAS QUILAS CAMPAMENTO DOH,30-09-2024,26.8
LAS QUILAS CAMPAMENTO DOH,01-10-2024,0.1
LAS QUILAS CAMPAMENTO DOH,02-10-2024,0
LAS QUILAS CAMPAMENTO DOH,03-10-2024,0
LAS QUILAS CAMPAMENTO DOH,04-10-2024,0
LAS QUILAS CAMPAMENTO DOH,05-10-2024,0
LAS QUILAS CAMPAMENTO DOH,06-10-2024,0
LAS QUILAS CAMPAMENTO DOH,07-10-2024,0
LAS QUILAS CAMPAMENTO DOH,08-10-2024,0.1
LAS QUILAS CAMPAMENTO DOH,09-10-2024,0
LAS QUILAS CAMPAMENTO DOH,10-10-2024,1.4
LAS QUILAS CAMPAMENTO DOH,11-10-2024,3.7
LAS QUILAS CAMPAMENTO DOH,12-10-2024,0
LAS QUILAS CAMPAMENTO DOH,13-10-2024,0
LAS QUILAS CAMPAMENTO DOH,14-10-2024,0
LAS QUILAS CAMPAMENTO DOH,15-10-2024,0
LAS QUILAS CAMPAMENTO DOH,16-10-2024,0.5
LAS QUILAS CAMPAMENTO DOH,17-10-2024,0
LAS QUILAS CAMPAMENTO DOH,18-10-2024,0
LAS QUILAS CAMPAMENTO DOH,19-10-2024,0.1
LAS QUILAS CAMPAMENTO DOH,20-10-2024,2
LAS QUILAS CAMPAMENTO DOH,21-10-2024,0
LAS QUILAS CAMPAMENTO DOH,22-10-2024,7.1
LAS QUILAS CAMPAMENTO DOH,23-10-2024,7
LAS QUILAS CAMPAMENTO DOH,24-10-2024,0.8
LAS QUILAS CAMPAMENTO DOH,25-10-2024,0
LAS QUILAS CAMPAMENTO DOH,26-10-2024,0
LAS QUILAS CAMPAMENTO DOH,27-10-2024,0
LAS QUILAS CAMPAMENTO DOH,28-10-2024,0
LAS QUILAS CAMPAMENTO DOH,29-10-2024,0.3
LAS QUILAS CAMPAMENTO DOH,30-10-2024,0
LAS QUILAS CAMPAMENTO DOH,31-10-2024,0.2
LAS QUILAS CAMPAMENTO DOH,01-11-2024,4.3
LAS QUILAS CAMPAMENTO DOH,02-11-2024,0
LAS QUILAS CAMPAMENTO DOH,03-11-2024,7.9
LAS QUILAS CAMPAMENTO DOH,04-11-2024,0.1
LAS QUILAS CAMPAMENTO DOH,05-11-2024,0
LAS QUILAS CAMPAMENTO DOH,06-11-2024,0
LAS QUILAS CAMPAMENTO DOH,07-11-2024,0
LAS QUILAS CAMPAMENTO DOH,08-11-2024,0
LAS QUILAS CAMPAMENTO DOH,09-11-2024,0.4
LAS QUILAS CAMPAMENTO DOH,10-11-2024,0
LAS QUILAS CAMPAMENTO DOH,11-11-2024,0.1
LAS QUILAS CAMPAMENTO DOH,12-11-2024,0
LAS QUILAS CAMPAMENTO DOH,13-11-2024,0
LAS QUILAS CAMPAMENTO DOH,14-11-2024,0
LAS QUILAS CAMPAMENTO DOH,15-11-2024,0
LAS QUILAS CAMPAMENTO DOH,16-11-2024,0
LAS QUILAS CAMPAMENTO DOH,17-11-2024,0
LAS QUILAS CAMPAMENTO DOH,18-11-2024,0
LAS QUILAS CAMPAMENTO DOH,19-11-2024,0
LAS QUILAS CAMPAMENTO DOH,20-11-2024,0
LAS QUILAS CAMPAMENTO DOH,21-11-2024,0
LAS QUILAS CAMPAMENTO DOH,22-11-2024,0
LAS QUILAS CAMPAMENTO DOH,23-11-2024,0
LAS QUILAS CAMPAMENTO DOH,24-11-2024,0
LAS QUILAS CAMPAMENTO DOH,25-11-2024,0
LAS QUILAS CAMPAMENTO DOH,26-11-2024,0
LAS QUILAS CAMPAMENTO DOH,27-11-2024,0
LAS QUILAS CAMPAMENTO DOH,28-11-2024,0
LAS QUILAS CAMPAMENTO DOH,29-11-2024,0
LAS QUILAS CAMPAMENTO DOH,30-11-2024,0
LAS QUILAS CAMPAMENTO DOH,01-12-2024,0
LAS QUILAS CAMPAMENTO DOH,02-12-2024,0
LAS QUILAS CAMPAMENTO DOH,03-12-2024,0
LAS QUILAS CAMPAMENTO DOH,04-12-2024,0
LAS QUILAS CAMPAMENTO DOH,05-12-2024,3.4
LAS QUILAS CAMPAMENTO DOH,06-12-2024,0
LAS QUILAS CAMPAMENTO DOH,07-12-2024,0
LAS QUILAS CAMPAMENTO DOH,08-12-2024,0
LAS QUILAS CAMPAMENTO DOH,09-12-2024,0
LAS QUILAS CAMPAMENTO DOH,10-12-2024,0
LAS QUILAS CAMPAMENTO DOH,11-12-2024,0
LAS QUILAS CAMPAMENTO DOH,12-12-2024,0
LAS QUILAS CAMPAMENTO DOH,13-12-2024,0
LAS QUILAS CAMPAMENTO DOH,14-12-2024,0
LAS QUILAS CAMPAMENTO DOH,15-12-2024,0
LAS QUILAS CAMPAMENTO DOH,16-12-2024,0
LAS QUILAS CAMPAMENTO DOH,17-12-2024,0
LAS QUILAS CAMPAMENTO DOH,18-12-2024,0
LAS QUILAS CAMPAMENTO DOH,19-12-2024,0
LAS QUILAS CAMPAMENTO DOH,20-12-2024,0
LAS QUILAS CAMPAMENTO DOH,21-12-2024,0
LAS QUILAS CAMPAMENTO DOH,22-12-2024,0
LAS QUILAS CAMPAMENTO DOH,23-12-2024,0
LAS QUILAS CAMPAMENTO DOH,24-12-2024,0.7
LAS QUILAS CAMPAMENTO DOH,25-12-2024,0.2
LAS QUILAS CAMPAMENTO DOH,26-12-2024,0
LAS QUILAS CAMPAMENTO DOH,27-12-2024,0
LAS QUILAS CAMPAMENTO DOH,28-12-2024,0
LAS QUILAS CAMPAMENTO DOH,29-12-2024,0
LAS QUILAS CAMPAMENTO DOH,30-12-2024,0
LAS QUILAS CAMPAMENTO DOH,31-12-2024,0
LAS QUILAS CAMPAMENTO DOH,01-01-2025,0
LAS QUILAS CAMPAMENTO DOH,02-01-2025,0
LAS QUILAS CAMPAMENTO DOH,03-01-2025,0
LAS QUILAS CAMPAMENTO DOH,04-01-2025,0
LAS QUILAS CAMPAMENTO DOH,05-01-2025,0
LAS QUILAS CAMPAMENTO DOH,06-01-2025,0
LAS QUILAS CAMPAMENTO DOH,07-01-2025,0
LAS QUILAS CAMPAMENTO DOH,08-01-2025,0
LAS QUILAS CAMPAMENTO DOH,09-01-2025,0
LAS QUILAS CAMPAMENTO DOH,10-01-2025,0
LAS QUILAS CAMPAMENTO DOH,11-01-2025,0
LAS QUILAS CAMPAMENTO DOH,12-01-2025,0
LAS QUILAS CAMPAMENTO DOH,13-01-2025,0
LAS QUILAS CAMPAMENTO DOH,14-01-2025,0
LAS QUILAS CAMPAMENTO DOH,15-01-2025,0
LAS QUILAS CAMPAMENTO DOH,16-01-2025,0
LAS QUILAS CAMPAMENTO DOH,17-01-2025,0
LAS QUILAS CAMPAMENTO DOH,18-01-2025,0
LAS QUILAS CAMPAMENTO DOH,19-01-2025,0
LAS QUILAS CAMPAMENTO DOH,20-01-2025,0
LAS QUILAS CAMPAMENTO DOH,21-01-2025,0
LAS QUILAS CAMPAMENTO DOH,22-01-2025,0
LAS QUILAS CAMPAMENTO DOH,23-01-2025,0
LAS QUILAS CAMPAMENTO DOH,24-01-2025,0
LAS QUILAS CAMPAMENTO DOH,25-01-2025,0
LAS QUILAS CAMPAMENTO DOH,26-01-2025,0
LAS QUILAS CAMPAMENTO DOH,27-01-2025,0
LAS QUILAS CAMPAMENTO DOH,28-01-2025,0
LAS QUILAS CAMPAMENTO DOH,29-01-2025,0
LAS QUILAS CAMPAMENTO DOH,30-01-2025,0
LAS QUILAS CAMPAMENTO DOH,31-01-2025,0
LAS QUILAS CAMPAMENTO DOH,01-02-2025,0
LAS QUILAS CAMPAMENTO DOH,02-02-2025,0
LAS QUILAS CAMPAMENTO DOH,03-02-2025,0
LAS QUILAS CAMPAMENTO DOH,04-02-2025,0
LAS QUILAS CAMPAMENTO DOH,05-02-2025,0
LAS QUILAS CAMPAMENTO DOH,06-02-2025,0
LAS QUILAS CAMPAMENTO DOH,07-02-2025,0
LAS QUILAS CAMPAMENTO DOH,08-02-2025,0
LAS QUILAS CAMPAMENTO DOH,09-02-2025,0
LAS QUILAS CAMPAMENTO DOH,10-02-2025,0
LAS QUILAS CAMPAMENTO DOH,11-02-2025,0
LAS QUILAS CAMPAMENTO DOH,12-02-2025,0
LAS QUILAS CAMPAMENTO DOH,13-02-2025,0
LAS QUILAS CAMPAMENTO DOH,14-02-2025,0
LAS QUILAS CAMPAMENTO DOH,15-02-2025,0
LAS QUILAS CAMPAMENTO DOH,16-02-2025,0
LAS QUILAS CAMPAMENTO DOH,17-02-2025,0
LAS QUILAS CAMPAMENTO DOH,18-02-2025,0
LAS QUILAS CAMPAMENTO DOH,19-02-2025,0
LAS QUILAS CAMPAMENTO DOH,20-02-2025,0
LAS QUILAS CAMPAMENTO DOH,21-02-2025,0
LAS QUILAS CAMPAMENTO DOH,22-02-2025,0
LAS QUILAS CAMPAMENTO DOH,23-02-2025,0
LAS QUILAS CAMPAMENTO DOH,24-02-2025,0
LAS QUILAS CAMPAMENTO DOH,25-02-2025,0
LAS QUILAS CAMPAMENTO DOH,26-02-2025,0
LAS QUILAS CAMPAMENTO DOH,27-02-2025,0
LAS QUILAS CAMPAMENTO DOH,28-02-2025,0
LAS QUILAS CAMPAMENTO DOH,01-03-2025,0
LAS QUILAS CAMPAMENTO DOH,02-03-2025,0
LAS QUILAS CAMPAMENTO DOH,03-03-2025,0
LAS QUILAS CAMPAMENTO DOH,04-03-2025,0
LAS QUILAS CAMPAMENTO DOH,05-03-2025,0
LAS QUILAS CAMPAMENTO DOH,06-03-2025,12.5
LAS QUILAS CAMPAMENTO DOH,07-03-2025,2.6
LAS QUILAS CAMPAMENTO DOH,08-03-2025,0
LAS QUILAS CAMPAMENTO DOH,09-03-2025,0
LAS QUILAS CAMPAMENTO DOH,10-03-2025,0
LAS QUILAS CAMPAMENTO DOH,11-03-2025,0
LAS QUILAS CAMPAMENTO DOH,12-03-2025,0
LAS QUILAS CAMPAMENTO DOH,13-03-2025,0
LAS QUILAS CAMPAMENTO DOH,14-03-2025,0
LAS QUILAS CAMPAMENTO DOH,15-03-2025,0
LAS QUILAS CAMPAMENTO DOH,16-03-2025,0
LAS QUILAS CAMPAMENTO DOH,17-03-2025,0
LAS QUILAS CAMPAMENTO DOH,18-03-2025,0
LAS QUILAS CAMPAMENTO DOH,19-03-2025,0
LAS QUILAS CAMPAMENTO DOH,20-03-2025,0
LAS QUILAS CAMPAMENTO DOH,21-03-2025,0
LAS QUILAS CAMPAMENTO DOH,22-03-2025,0
LAS QUILAS CAMPAMENTO DOH,23-03-2025,0
LAS QUILAS CAMPAMENTO DOH,24-03-2025,0
LAS QUILAS CAMPAMENTO DOH,25-03-2025,0
LAS QUILAS CAMPAMENTO DOH,26-03-2025,0
LAS QUILAS CAMPAMENTO DOH,27-03-2025,0
LAS QUILAS CAMPAMENTO DOH,28-03-2025,0
LAS QUILAS CAMPAMENTO DOH,29-03-2025,32.8
LAS QUILAS CAMPAMENTO DOH,30-03-2025,0
LAS QUILAS CAMPAMENTO DOH,31-03-2025,0.1
LAS QUILAS CAMPAMENTO DOH,01-04-2025,0
LAS QUILAS CAMPAMENTO DOH,02-04-2025,0
LAS QUILAS CAMPAMENTO DOH,03-04-2025,0
LAS QUILAS CAMPAMENTO DOH,04-04-2025,0
LAS QUILAS CAMPAMENTO DOH,05-04-2025,0
LAS QUILAS CAMPAMENTO DOH,06-04-2025,0.1
LAS QUILAS CAMPAMENTO DOH,07-04-2025,0
LAS QUILAS CAMPAMENTO DOH,08-04-2025,0
LAS QUILAS CAMPAMENTO DOH,09-04-2025,16.3
LAS QUILAS CAMPAMENTO DOH,10-04-2025,3
LAS QUILAS CAMPAMENTO DOH,11-04-2025,0
LAS QUILAS CAMPAMENTO DOH,12-04-2025,0
LAS QUILAS CAMPAMENTO DOH,13-04-2025,3.3
LAS QUILAS CAMPAMENTO DOH,14-04-2025,3.7
LAS QUILAS CAMPAMENTO DOH,15-04-2025,0.1
LAS QUILAS CAMPAMENTO DOH,16-04-2025,0.2
LAS QUILAS CAMPAMENTO DOH,17-04-2025,0.1
LAS QUILAS CAMPAMENTO DOH,18-04-2025,0
LAS QUILAS CAMPAMENTO DOH,19-04-2025,0
LAS QUILAS CAMPAMENTO DOH,20-04-2025,0
LAS QUILAS CAMPAMENTO DOH,21-04-2025,0
LAS QUILAS CAMPAMENTO DOH,22-04-2025,17.2
LAS QUILAS CAMPAMENTO DOH,23-04-2025,0
LAS QUILAS CAMPAMENTO DOH,24-04-2025,20.4
LAS QUILAS CAMPAMENTO DOH,25-04-2025,10.8
LAS QUILAS CAMPAMENTO DOH,26-04-2025,0.1
LAS QUILAS CAMPAMENTO DOH,27-04-2025,0
LAS QUILAS CAMPAMENTO DOH,28-04-2025,0
LAS QUILAS CAMPAMENTO DOH,29-04-2025,0.1
LAS QUILAS CAMPAMENTO DOH,30-04-2025,1.8
LAS QUILAS CAMPAMENTO DOH,01-05-2025,0.9
LAS QUILAS CAMPAMENTO DOH,02-05-2025,0.1
LAS QUILAS CAMPAMENTO DOH,03-05-2025,7.2
LAS QUILAS CAMPAMENTO DOH,04-05-2025,0
LAS QUILAS CAMPAMENTO DOH,05-05-2025,0.1
LAS QUILAS CAMPAMENTO DOH,06-05-2025,11.1
LAS QUILAS CAMPAMENTO DOH,07-05-2025,12.2
LAS QUILAS CAMPAMENTO DOH,08-05-2025,0.2
LAS QUILAS CAMPAMENTO DOH,09-05-2025,0
LAS QUILAS CAMPAMENTO DOH,10-05-2025,0.1
LAS QUILAS CAMPAMENTO DOH,11-05-2025,0
LAS QUILAS CAMPAMENTO DOH,12-05-2025,0
LAS QUILAS CAMPAMENTO DOH,13-05-2025,0
LAS QUILAS CAMPAMENTO DOH,14-05-2025,0
LAS QUILAS CAMPAMENTO DOH,15-05-2025,0.2
LAS QUILAS CAMPAMENTO DOH,16-05-2025,22.4
LAS QUILAS CAMPAMENTO DOH,17-05-2025,5.9
LAS QUILAS CAMPAMENTO DOH,18-05-2025,0.1
LAS QUILAS CAMPAMENTO DOH,19-05-2025,0.1
LAS QUILAS CAMPAMENTO DOH,20-05-2025,0.1
LAS QUILAS CAMPAMENTO DOH,21-05-2025,0
LAS QUILAS CAMPAMENTO DOH,22-05-2025,0
LAS QUILAS CAMPAMENTO DOH,23-05-2025,4.8
LAS QUILAS CAMPAMENTO DOH,24-05-2025,0.9
LAS QUILAS CAMPAMENTO DOH,25-05-2025,24.2
LAS QUILAS CAMPAMENTO DOH,26-05-2025,0.5
LAS QUILAS CAMPAMENTO DOH,27-05-2025,0.2
LAS QUILAS CAMPAMENTO DOH,28-05-2025,0
LAS QUILAS CAMPAMENTO DOH,29-05-2025,0
LAS QUILAS CAMPAMENTO DOH,30-05-2025,0
LAS QUILAS CAMPAMENTO DOH,31-05-2025,0
LAS QUILAS CAMPAMENTO DOH,01-06-2025,0
LAS QUILAS CAMPAMENTO DOH,02-06-2025,0
LAS QUILAS CAMPAMENTO DOH,03-06-2025,0.5
LAS QUILAS CAMPAMENTO DOH,04-06-2025,0.1
LAS QUILAS CAMPAMENTO DOH,05-06-2025,0
LAS QUILAS CAMPAMENTO DOH,06-06-2025,0
LAS QUILAS CAMPAMENTO DOH,07-06-2025,0
LAS QUILAS CAMPAMENTO DOH,08-06-2025,0.1
LAS QUILAS CAMPAMENTO DOH,09-06-2025,0.1
LAS QUILAS CAMPAMENTO DOH,10-06-2025,0.2
LAS QUILAS CAMPAMENTO DOH,11-06-2025,14
LAS QUILAS CAMPAMENTO DOH,12-06-2025,21
LAS QUILAS CAMPAMENTO DOH,13-06-2025,0.1
LAS QUILAS CAMPAMENTO DOH,14-06-2025,61.7
LAS QUILAS CAMPAMENTO DOH,15-06-2025,3.1
LAS QUILAS CAMPAMENTO DOH,16-06-2025,1.4
LAS QUILAS CAMPAMENTO DOH,17-06-2025,0.1
LAS QUILAS CAMPAMENTO DOH,18-06-2025,0.3
LAS QUILAS CAMPAMENTO DOH,19-06-2025,0.1
LAS QUILAS CAMPAMENTO DOH,20-06-2025,0.1
LAS QUILAS CAMPAMENTO DOH,21-06-2025,15.8
LAS QUILAS CAMPAMENTO DOH,22-06-2025,0.1
LAS QUILAS CAMPAMENTO DOH,23-06-2025,0
LAS QUILAS CAMPAMENTO DOH,24-06-2025,0.2
LAS QUILAS CAMPAMENTO DOH,25-06-2025,0.2
LAS QUILAS CAMPAMENTO DOH,26-06-2025,0.1
LAS QUILAS CAMPAMENTO DOH,27-06-2025,0
LAS QUILAS CAMPAMENTO DOH,28-06-2025,0
LAS QUILAS CAMPAMENTO DOH,29-06-2025,0.1
LAS QUILAS CAMPAMENTO DOH,30-06-2025,0.1
LAS QUILAS CAMPAMENTO DOH,01-07-2025,0
LAS QUILAS CAMPAMENTO DOH,02-07-2025,0.1
LAS QUILAS CAMPAMENTO DOH,03-07-2025,0
LAS QUILAS CAMPAMENTO DOH,04-07-2025,0
LAS QUILAS CAMPAMENTO DOH,05-07-2025,13.4
LAS QUILAS CAMPAMENTO DOH,06-07-2025,9.1
LAS QUILAS CAMPAMENTO DOH,07-07-2025,0.2
LAS QUILAS CAMPAMENTO DOH,08-07-2025,0
LAS QUILAS CAMPAMENTO DOH,09-07-2025,0
LAS QUILAS CAMPAMENTO DOH,10-07-2025,0
LAS QUILAS CAMPAMENTO DOH,11-07-2025,0
LAS QUILAS CAMPAMENTO DOH,12-07-2025,0
LAS QUILAS CAMPAMENTO DOH,13-07-2025,0
LAS QUILAS CAMPAMENTO DOH,14-07-2025,2.3
LAS QUILAS CAMPAMENTO DOH,15-07-2025,1.4
LAS QUILAS CAMPAMENTO DOH,16-07-2025,0.2
LAS QUILAS CAMPAMENTO DOH,17-07-2025,0
LAS QUILAS CAMPAMENTO DOH,18-07-2025,0
LAS QUILAS CAMPAMENTO DOH,19-07-2025,0
LAS QUILAS CAMPAMENTO DOH,20-07-2025,0
LAS QUILAS CAMPAMENTO DOH,21-07-2025,0.1
LAS QUILAS CAMPAMENTO DOH,22-07-2025,0
LAS QUILAS CAMPAMENTO DOH,23-07-2025,0.1
LAS QUILAS CAMPAMENTO DOH,24-07-2025,7.4
LAS QUILAS CAMPAMENTO DOH,25-07-2025,4.1
LAS QUILAS CAMPAMENTO DOH,26-07-2025,2.9
LAS QUILAS CAMPAMENTO DOH,27-07-2025,9.2
LAS QUILAS CAMPAMENTO DOH,28-07-2025,0.4
LAS QUILAS CAMPAMENTO DOH,29-07-2025,0
LAS QUILAS CAMPAMENTO DOH,30-07-2025,70.1
LAS QUILAS CAMPAMENTO DOH,31-07-2025,17
LAS QUILAS CAMPAMENTO DOH,01-08-2025,20
LAS QUILAS CAMPAMENTO DOH,02-08-2025,3.3
LAS QUILAS CAMPAMENTO DOH,03-08-2025,0.1
LAS QUILAS CAMPAMENTO DOH,04-08-2025,0.1
LAS QUILAS CAMPAMENTO DOH,05-08-2025,0.1
LAS QUILAS CAMPAMENTO DOH,06-08-2025,0
LAS QUILAS CAMPAMENTO DOH,07-08-2025,0.1
LAS QUILAS CAMPAMENTO DOH,08-08-2025,0.1
LAS QUILAS CAMPAMENTO DOH,09-08-2025,0.1
LAS QUILAS CAMPAMENTO DOH,10-08-2025,0
LAS QUILAS CAMPAMENTO DOH,11-08-2025,0
LAS QUILAS CAMPAMENTO DOH,12-08-2025,0
LAS QUILAS CAMPAMENTO DOH,13-08-2025,0
LAS QUILAS CAMPAMENTO DOH,14-08-2025,0
LAS QUILAS CAMPAMENTO DOH,15-08-2025,1.2
LAS QUILAS CAMPAMENTO DOH,16-08-2025,0
LAS QUILAS CAMPAMENTO DOH,17-08-2025,0
LAS QUILAS CAMPAMENTO DOH,18-08-2025,0
LAS QUILAS CAMPAMENTO DOH,19-08-2025,8.9
LAS QUILAS CAMPAMENTO DOH,20-08-2025,4.4
LAS QUILAS CAMPAMENTO DOH,21-08-2025,13.1
LAS QUILAS CAMPAMENTO DOH,22-08-2025,4.1
LAS QUILAS CAMPAMENTO DOH,23-08-2025,0.2
LAS QUILAS CAMPAMENTO DOH,24-08-2025,0.1
LAS QUILAS CAMPAMENTO DOH,25-08-2025,0
LAS QUILAS CAMPAMENTO DOH,26-08-2025,0
LAS QUILAS CAMPAMENTO DOH,27-08-2025,0.1
LAS QUILAS CAMPAMENTO DOH,28-08-2025,0
LAS QUILAS CAMPAMENTO DOH,29-08-2025,1.7
LAS QUILAS CAMPAMENTO DOH,30-08-2025,5.5
LAS QUILAS CAMPAMENTO DOH,31-08-2025,1.7
LAS QUILAS CAMPAMENTO DOH,01-09-2025,1.8
LAS QUILAS CAMPAMENTO DOH,02-09-2025,1.5
LAS QUILAS CAMPAMENTO DOH,03-09-2025,0.1
LAS QUILAS CAMPAMENTO DOH,04-09-2025,0
LAS QUILAS CAMPAMENTO DOH,05-09-2025,0.2
LAS QUILAS CAMPAMENTO DOH,06-09-2025,0
LAS QUILAS CAMPAMENTO DOH,07-09-2025,0.5
LAS QUILAS CAMPAMENTO DOH,08-09-2025,0.1
LAS QUILAS CAMPAMENTO DOH,09-09-2025,16.9
LAS QUILAS CAMPAMENTO DOH,10-09-2025,0.1
LAS QUILAS CAMPAMENTO DOH,11-09-2025,0
LAS QUILAS CAMPAMENTO DOH,12-09-2025,7.7
LAS QUILAS CAMPAMENTO DOH,13-09-2025,0.4
LAS QUILAS CAMPAMENTO DOH,14-09-2025,0
LAS QUILAS CAMPAMENTO DOH,15-09-2025,0
LAS QUILAS CAMPAMENTO DOH,16-09-2025,0
LAS QUILAS CAMPAMENTO DOH,17-09-2025,0
LAS QUILAS CAMPAMENTO DOH,18-09-2025,1.8
LAS QUILAS CAMPAMENTO DOH,19-09-2025,18.3
LAS QUILAS CAMPAMENTO DOH,20-09-2025,11.7
LAS QUILAS CAMPAMENTO DOH,21-09-2025,4.8
LAS QUILAS CAMPAMENTO DOH,22-09-2025,0.1
LAS QUILAS CAMPAMENTO DOH,23-09-2025,0
LAS QUILAS CAMPAMENTO DOH,24-09-2025,0
LAS QUILAS CAMPAMENTO DOH,25-09-2025,5.3
LAS QUILAS CAMPAMENTO DOH,26-09-2025,3.6
LAS QUILAS CAMPAMENTO DOH,27-09-2025,0.1
LAS QUILAS CAMPAMENTO DOH,28-09-2025,0
LAS QUILAS CAMPAMENTO DOH,29-09-2025,0
LAS QUILAS CAMPAMENTO DOH,30-09-2025,0
LAS QUILAS CAMPAMENTO DOH,01-10-2025,0
LAS QUILAS CAMPAMENTO DOH,02-10-2025,0
LAS QUILAS CAMPAMENTO DOH,03-10-2025,6.5
LAS QUILAS CAMPAMENTO DOH,04-10-2025,12.9
LAS QUILAS CAMPAMENTO DOH,05-10-2025,2.3
LAS QUILAS CAMPAMENTO DOH,06-10-2025,0
LAS QUILAS CAMPAMENTO DOH,07-10-2025,0
LAS QUILAS CAMPAMENTO DOH,08-10-2025,0
LAS QUILAS CAMPAMENTO DOH,09-10-2025,0
LAS QUILAS CAMPAMENTO DOH,10-10-2025,10.3
