NOMBRE ESTACION,FECHA,Precipitación_diaria
FUNDO SICHAHUE (Meteo),01-10-2025,0.1
FUNDO SICHAHUE (Meteo),02-10-2025,0
FUNDO SICHAHUE (Meteo),03-10-2025,14.2
FUNDO SICHAHUE (Meteo),04-10-2025,8.9
FUNDO SICHAHUE (Meteo),05-10-2025,1.6
FUNDO SICHAHUE (Meteo),06-10-2025,11.6
FUNDO SICHAHUE (Meteo),07-10-2025,0
FUNDO SICHAHUE (Meteo),08-10-2025,0
FUNDO SICHAHUE (Meteo),09-10-2025,3.3
FUNDO SICHAHUE (Meteo),10-10-2025,11.6
FUNDO SICHAHUE (Meteo),11-10-2025,0.7
FUNDO SICHAHUE (Meteo),12-10-2025,0.2
FUNDO SICHAHUE (Meteo),13-10-2025,0
FUNDO SICHAHUE (Meteo),14-10-2025,27.4
FUNDO SICHAHUE (Meteo),15-10-2025,1.5
FUNDO SICHAHUE (Meteo),16-10-2025,0
FUNDO SICHAHUE (Meteo),17-10-2025,0
FUNDO SICHAHUE (Meteo),18-10-2025,0
FUNDO SICHAHUE (Meteo),19-10-2025,2.7
FUNDO SICHAHUE (Meteo),20-10-2025,17.6
FUNDO SICHAHUE (Meteo),21-10-2025,0
FUNDO SICHAHUE (Meteo),22-10-2025,0
FUNDO SICHAHUE (Meteo),23-10-2025,25.6
FUNDO SICHAHUE (Meteo),24-10-2025,2.5
FUNDO SICHAHUE (Meteo),25-10-2025,25.4
FUNDO SICHAHUE (Meteo),26-10-2025,0.7
FUNDO SICHAHUE (Meteo),27-10-2025,0
FUNDO SICHAHUE (Meteo),28-10-2025,0
FUNDO SICHAHUE (Meteo),29-10-2025,0
FUNDO SICHAHUE (Meteo),30-10-2025,6.4
FUNDO SICHAHUE (Meteo),31-10-2025,0
FUNDO SICHAHUE (Meteo),01-11-2025,0
FUNDO SICHAHUE (Meteo),02-11-2025,0
FUNDO SICHAHUE (Meteo),03-11-2025,0
FUNDO SICHAHUE (Meteo),04-11-2025,0
FUNDO SICHAHUE (Meteo),05-11-2025,0
FUNDO SICHAHUE (Meteo),06-11-2025,0
FUNDO SICHAHUE (Meteo),07-11-2025,0.2
FUNDO SICHAHUE (Meteo),08-11-2025,0
FUNDO SICHAHUE (Meteo),09-11-2025,3.2
FUNDO SICHAHUE (Meteo),10-11-2025,6.9
FUNDO SICHAHUE (Meteo),11-11-2025,7.3
FUNDO SICHAHUE (Meteo),12-11-2025,0
FUNDO SICHAHUE (Meteo),13-11-2025,0
FUNDO SICHAHUE (Meteo),14-11-2025,0
FUNDO SICHAHUE (Meteo),15-11-2025,3.9
FUNDO SICHAHUE (Meteo),16-11-2025,0
FUNDO SICHAHUE (Meteo),17-11-2025,0
FUNDO SICHAHUE (Meteo),18-11-2025,0.7
FUNDO SICHAHUE (Meteo),19-11-2025,15.1
FUNDO SICHAHUE (Meteo),20-11-2025,0.1
FUNDO SICHAHUE (Meteo),21-11-2025,0
FUNDO SICHAHUE (Meteo),22-11-2025,0
FUNDO SICHAHUE (Meteo),23-11-2025,0
FUNDO SICHAHUE (Meteo),24-11-2025,0
FUNDO SICHAHUE (Meteo),25-11-2025,0
FUNDO SICHAHUE (Meteo),26-11-2025,0
FUNDO SICHAHUE (Meteo),27-11-2025,0
FUNDO SICHAHUE (Meteo),28-11-2025,0.6
FUNDO SICHAHUE (Meteo),29-11-2025,8.4
FUNDO SICHAHUE (Meteo),30-11-2025,7.4
FUNDO SICHAHUE (Meteo),01-12-2025,0
FUNDO SICHAHUE (Meteo),02-12-2025,13.7
FUNDO SICHAHUE (Meteo),03-12-2025,0
FUNDO SICHAHUE (Meteo),04-12-2025,0.2
FUNDO SICHAHUE (Meteo),05-12-2025,0
FUNDO SICHAHUE (Meteo),06-12-2025,0
FUNDO SICHAHUE (Meteo),07-12-2025,0
FUNDO SICHAHUE (Meteo),08-12-2025,2.1
FUNDO SICHAHUE (Meteo),09-12-2025,0
FUNDO SICHAHUE (Meteo),10-12-2025,0
FUNDO SICHAHUE (Meteo),11-12-2025,7.3
FUNDO SICHAHUE (Meteo),12-12-2025,15
FUNDO SICHAHUE (Meteo),13-12-2025,4.3
FUNDO SICHAHUE (Meteo),14-12-2025,10.2
FUNDO SICHAHUE (Meteo),15-12-2025,3.7
FUNDO SICHAHUE (Meteo),16-12-2025,0
FUNDO SICHAHUE (Meteo),17-12-2025,0
FUNDO SICHAHUE (Meteo),18-12-2025,0
FUNDO SICHAHUE (Meteo),19-12-2025,1.5
FUNDO SICHAHUE (Meteo),20-12-2025,29.3
FUNDO SICHAHUE (Meteo),21-12-2025,2.2
FUNDO SICHAHUE (Meteo),22-12-2025,16.1
FUNDO SICHAHUE (Meteo),23-12-2025,0
FUNDO SICHAHUE (Meteo),24-12-2025,1.4
FUNDO SICHAHUE (Meteo),25-12-2025,0
FUNDO SICHAHUE (Meteo),26-12-2025,2.4
FUNDO SICHAHUE (Meteo),27-12-2025,0.1
FUNDO SICHAHUE (Meteo),28-12-2025,0
FUNDO SICHAHUE (Meteo),29-12-2025,0
FUNDO SICHAHUE (Meteo),30-12-2025,0
FUNDO SICHAHUE (Meteo),31-12-2025,0
FUNDO SICHAHUE (Meteo),01-01-2026,0
FUNDO SICHAHUE (Meteo),02-01-2026,0
FUNDO SICHAHUE (Meteo),03-01-2026,0
FUNDO SICHAHUE (Meteo),04-01-2026,0
FUNDO SICHAHUE (Meteo),05-01-2026,0.5
FUNDO SICHAHUE (Meteo),06-01-2026,0
FUNDO SICHAHUE (Meteo),07-01-2026,0
FUNDO SICHAHUE (Meteo),08-01-2026,0
FUNDO SICHAHUE (Meteo),09-01-2026,0
FUNDO SICHAHUE (Meteo),10-01-2026,0
FUNDO SICHAHUE (Meteo),11-01-2026,1.7
FUNDO SICHAHUE (Meteo),12-01-2026,0.1
FUNDO SICHAHUE (Meteo),13-01-2026,0
FUNDO SICHAHUE (Meteo),14-01-2026,19.6
FUNDO SICHAHUE (Meteo),15-01-2026,0
FUNDO SICHAHUE (Meteo),16-01-2026,0
FUNDO SICHAHUE (Meteo),17-01-2026,0
FUNDO SICHAHUE (Meteo),18-01-2026,0
FUNDO SICHAHUE (Meteo),19-01-2026,0
FUNDO SICHAHUE (Meteo),20-01-2026,0
FUNDO SICHAHUE (Meteo),21-01-2026,0
FUNDO SICHAHUE (Meteo),22-01-2026,0
FUNDO SICHAHUE (Meteo),23-01-2026,0
FUNDO SICHAHUE (Meteo),24-01-2026,0
FUNDO SICHAHUE (Meteo),25-01-2026,0
FUNDO SICHAHUE (Meteo),26-01-2026,0
FUNDO SICHAHUE (Meteo),27-01-2026,6.1
FUNDO SICHAHUE (Meteo),28-01-2026,0.1
FUNDO SICHAHUE (Meteo),29-01-2026,0
FUNDO SICHAHUE (Meteo),30-01-2026,4.7
FUNDO SICHAHUE (Meteo),31-01-2026,0
FUNDO SICHAHUE (Meteo),01-02-2026,0
FUNDO SICHAHUE (Meteo),02-02-2026,27.3
FUNDO SICHAHUE (Meteo),03-02-2026,3.7
FUNDO SICHAHUE (Meteo),04-02-2026,0.5
FUNDO SICHAHUE (Meteo),05-02-2026,0
FUNDO SICHAHUE (Meteo),06-02-2026,0
FUNDO SICHAHUE (Meteo),07-02-2026,0
FUNDO SICHAHUE (Meteo),08-02-2026,3.1
FUNDO SICHAHUE (Meteo),09-02-2026,7.2
FUNDO SICHAHUE (Meteo),10-02-2026,18.4
FUNDO SICHAHUE (Meteo),11-02-2026,23.5
FUNDO SICHAHUE (Meteo),12-02-2026,0.1
FUNDO SICHAHUE (Meteo),13-02-2026,13.6
FUNDO SICHAHUE (Meteo),14-02-2026,3.1
FUNDO SICHAHUE (Meteo),15-02-2026,0
FUNDO SICHAHUE (Meteo),16-02-2026,14.2
FUNDO SICHAHUE (Meteo),17-02-2026,0.1
FUNDO SICHAHUE (Meteo),18-02-2026,0
FUNDO SICHAHUE (Meteo),19-02-2026,0
FUNDO SICHAHUE (Meteo),20-02-2026,0
FUNDO SICHAHUE (Meteo),21-02-2026,0
FUNDO SICHAHUE (Meteo),22-02-2026,0
FUNDO SICHAHUE (Meteo),23-02-2026,0.5
FUNDO SICHAHUE (Meteo),24-02-2026,0
FUNDO SICHAHUE (Meteo),25-02-2026,0
FUNDO SICHAHUE (Meteo),26-02-2026,0
FUNDO SICHAHUE (Meteo),27-02-2026,0
FUNDO SICHAHUE (Meteo),28-02-2026,22.4
FUNDO SICHAHUE (Meteo),01-03-2026,16.4
FUNDO SICHAHUE (Meteo),02-03-2026,9.3
FUNDO SICHAHUE (Meteo),03-03-2026,5.7
FUNDO SICHAHUE (Meteo),04-03-2026,0.1
FUNDO SICHAHUE (Meteo),05-03-2026,0.1
FUNDO SICHAHUE (Meteo),06-03-2026,0
FUNDO SICHAHUE (Meteo),07-03-2026,0
FUNDO SICHAHUE (Meteo),08-03-2026,0
FUNDO SICHAHUE (Meteo),09-03-2026,0
FUNDO SICHAHUE (Meteo),10-03-2026,0
FUNDO SICHAHUE (Meteo),11-03-2026,4
FUNDO SICHAHUE (Meteo),12-03-2026,0
FUNDO SICHAHUE (Meteo),13-03-2026,0
FUNDO SICHAHUE (Meteo),14-03-2026,65.1
FUNDO SICHAHUE (Meteo),15-03-2026,20.8
FUNDO SICHAHUE (Meteo),16-03-2026,44.6
FUNDO SICHAHUE (Meteo),17-03-2026,1.2
FUNDO SICHAHUE (Meteo),18-03-2026,52.9
FUNDO SICHAHUE (Meteo),19-03-2026,16.3
FUNDO SICHAHUE (Meteo),20-03-2026,10.2
FUNDO SICHAHUE (Meteo),21-03-2026,35.4
FUNDO SICHAHUE (Meteo),22-03-2026,10.4
FUNDO SICHAHUE (Meteo),23-03-2026,27.9
FUNDO SICHAHUE (Meteo),24-03-2026,0.9
FUNDO SICHAHUE (Meteo),25-03-2026,0.1
FUNDO SICHAHUE (Meteo),26-03-2026,0
FUNDO SICHAHUE (Meteo),27-03-2026,0.1
FUNDO SICHAHUE (Meteo),28-03-2026,0
FUNDO SICHAHUE (Meteo),29-03-2026,0.9
FUNDO SICHAHUE (Meteo),30-03-2026,17.6
FUNDO SICHAHUE (Meteo),31-03-2026,0.6
FUNDO SICHAHUE (Meteo),01-04-2026,0
FUNDO SICHAHUE (Meteo),02-04-2026,0.1
FUNDO SICHAHUE (Meteo),03-04-2026,3.2
FUNDO SICHAHUE (Meteo),04-04-2026,0
FUNDO SICHAHUE (Meteo),05-04-2026,0
FUNDO SICHAHUE (Meteo),06-04-2026,0
FUNDO SICHAHUE (Meteo),07-04-2026,0
FUNDO SICHAHUE (Meteo),08-04-2026,0
FUNDO SICHAHUE (Meteo),09-04-2026,0
FUNDO SICHAHUE (Meteo),10-04-2026,0
FUNDO SICHAHUE (Meteo),11-04-2026,7.3
FUNDO SICHAHUE (Meteo),12-04-2026,0
FUNDO SICHAHUE (Meteo),13-04-2026,10.4
FUNDO SICHAHUE (Meteo),14-04-2026,11.1
FUNDO SICHAHUE (Meteo),15-04-2026,2.1
FUNDO SICHAHUE (Meteo),16-04-2026,33.7
FUNDO SICHAHUE (Meteo),17-04-2026,5.3
FUNDO SICHAHUE (Meteo),18-04-2026,7.6
FUNDO SICHAHUE (Meteo),19-04-2026,0
FUNDO SICHAHUE (Meteo),20-04-2026,0.1
FUNDO SICHAHUE (Meteo),21-04-2026,6.9
FUNDO SICHAHUE (Meteo),22-04-2026,0.2
FUNDO SICHAHUE (Meteo),23-04-2026,2.8
FUNDO SICHAHUE (Meteo),24-04-2026,1.6
FUNDO SICHAHUE (Meteo),25-04-2026,4.4
FUNDO SICHAHUE (Meteo),26-04-2026,2.2
FUNDO SICHAHUE (Meteo),27-04-2026,10.3
FUNDO SICHAHUE (Meteo),28-04-2026,24.5
FUNDO SICHAHUE (Meteo),29-04-2026,0
FUNDO SICHAHUE (Meteo),30-04-2026,11
FUNDO SICHAHUE (Meteo),01-05-2026,0.1
FUNDO SICHAHUE (Meteo),02-05-2026,4.6
FUNDO SICHAHUE (Meteo),03-05-2026,13.2
FUNDO SICHAHUE (Meteo),04-05-2026,29.3
FUNDO SICHAHUE (Meteo),05-05-2026,62.3
FUNDO SICHAHUE (Meteo),06-05-2026,12.3
FUNDO SICHAHUE (Meteo),07-05-2026,8.1
FUNDO SICHAHUE (Meteo),08-05-2026,1.3
FUNDO SICHAHUE (Meteo),09-05-2026,0
FUNDO SICHAHUE (Meteo),10-05-2026,0.1
FUNDO SICHAHUE (Meteo),11-05-2026,0.1
FUNDO SICHAHUE (Meteo),12-05-2026,0
FUNDO SICHAHUE (Meteo),13-05-2026,0
FUNDO SICHAHUE (Meteo),14-05-2026,0
FUNDO SICHAHUE (Meteo),15-05-2026,0
FUNDO SICHAHUE (Meteo),16-05-2026,0
FUNDO SICHAHUE (Meteo),17-05-2026,0
FUNDO SICHAHUE (Meteo),18-05-2026,0
FUNDO SICHAHUE (Meteo),19-05-2026,0
FUNDO SICHAHUE (Meteo),20-05-2026,0
FUNDO SICHAHUE (Meteo),21-05-2026,0
FUNDO SICHAHUE (Meteo),22-05-2026,0
FUNDO SICHAHUE (Meteo),23-05-2026,0
FUNDO SICHAHUE (Meteo),24-05-2026,0
FUNDO SICHAHUE (Meteo),25-05-2026,0
FUNDO SICHAHUE (Meteo),26-05-2026,0
FUNDO SICHAHUE (Meteo),27-05-2026,2
FUNDO SICHAHUE (Meteo),28-05-2026,3.3
FUNDO SICHAHUE (Meteo),29-05-2026,0.1
FUNDO SICHAHUE (Meteo),30-05-2026,0.1
FUNDO SICHAHUE (Meteo),31-05-2026,0
FUTRONO SECTOR LAS QUEMAS,06-12-2022,0
FUTRONO SECTOR LAS QUEMAS,07-12-2022,0
FUTRONO SECTOR LAS QUEMAS,15-12-2022,0
FUTRONO SECTOR LAS QUEMAS,16-12-2022,0
FUTRONO SECTOR LAS QUEMAS,17-12-2022,0.1
FUTRONO SECTOR LAS QUEMAS,18-12-2022,0
FUTRONO SECTOR LAS QUEMAS,19-12-2022,0
FUTRONO SECTOR LAS QUEMAS,20-12-2022,1.3
FUTRONO SECTOR LAS QUEMAS,21-12-2022,8.4
FUTRONO SECTOR LAS QUEMAS,22-12-2022,8.2
FUTRONO SECTOR LAS QUEMAS,23-12-2022,0
FUTRONO SECTOR LAS QUEMAS,24-12-2022,0
FUTRONO SECTOR LAS QUEMAS,25-12-2022,0
FUTRONO SECTOR LAS QUEMAS,26-12-2022,0
FUTRONO SECTOR LAS QUEMAS,27-12-2022,0
FUTRONO SECTOR LAS QUEMAS,28-12-2022,0
FUTRONO SECTOR LAS QUEMAS,29-12-2022,0
FUTRONO SECTOR LAS QUEMAS,30-12-2022,0
FUTRONO SECTOR LAS QUEMAS,31-12-2022,0
FUTRONO SECTOR LAS QUEMAS,01-01-2023,0.3
FUTRONO SECTOR LAS QUEMAS,02-01-2023,1
FUTRONO SECTOR LAS QUEMAS,03-01-2023,0.1
FUTRONO SECTOR LAS QUEMAS,04-01-2023,0.1
FUTRONO SECTOR LAS QUEMAS,05-01-2023,0.1
FUTRONO SECTOR LAS QUEMAS,06-01-2023,0
FUTRONO SECTOR LAS QUEMAS,07-01-2023,0
FUTRONO SECTOR LAS QUEMAS,08-01-2023,0
FUTRONO SECTOR LAS QUEMAS,09-01-2023,2.9
FUTRONO SECTOR LAS QUEMAS,10-01-2023,0
FUTRONO SECTOR LAS QUEMAS,11-01-2023,0
FUTRONO SECTOR LAS QUEMAS,12-01-2023,0
FUTRONO SECTOR LAS QUEMAS,13-01-2023,0
FUTRONO SECTOR LAS QUEMAS,14-01-2023,0
FUTRONO SECTOR LAS QUEMAS,15-01-2023,0
FUTRONO SECTOR LAS QUEMAS,16-01-2023,0
FUTRONO SECTOR LAS QUEMAS,17-01-2023,0
FUTRONO SECTOR LAS QUEMAS,18-01-2023,0
FUTRONO SECTOR LAS QUEMAS,19-01-2023,0
FUTRONO SECTOR LAS QUEMAS,20-01-2023,0.1
FUTRONO SECTOR LAS QUEMAS,21-01-2023,0
FUTRONO SECTOR LAS QUEMAS,22-01-2023,0
FUTRONO SECTOR LAS QUEMAS,23-01-2023,40.2
FUTRONO SECTOR LAS QUEMAS,24-01-2023,0
FUTRONO SECTOR LAS QUEMAS,25-01-2023,0
FUTRONO SECTOR LAS QUEMAS,26-01-2023,0
FUTRONO SECTOR LAS QUEMAS,27-01-2023,0
FUTRONO SECTOR LAS QUEMAS,28-01-2023,0
FUTRONO SECTOR LAS QUEMAS,29-01-2023,0.2
FUTRONO SECTOR LAS QUEMAS,30-01-2023,0
FUTRONO SECTOR LAS QUEMAS,31-01-2023,0
FUTRONO SECTOR LAS QUEMAS,01-02-2023,0
FUTRONO SECTOR LAS QUEMAS,02-02-2023,0
FUTRONO SECTOR LAS QUEMAS,03-02-2023,0
FUTRONO SECTOR LAS QUEMAS,04-02-2023,0
FUTRONO SECTOR LAS QUEMAS,05-02-2023,0
FUTRONO SECTOR LAS QUEMAS,06-02-2023,0
FUTRONO SECTOR LAS QUEMAS,07-02-2023,0
FUTRONO SECTOR LAS QUEMAS,08-02-2023,0
FUTRONO SECTOR LAS QUEMAS,09-02-2023,2
FUTRONO SECTOR LAS QUEMAS,10-02-2023,2.2
FUTRONO SECTOR LAS QUEMAS,11-02-2023,0
FUTRONO SECTOR LAS QUEMAS,12-02-2023,27.5
FUTRONO SECTOR LAS QUEMAS,13-02-2023,0.5
FUTRONO SECTOR LAS QUEMAS,14-02-2023,0.7
FUTRONO SECTOR LAS QUEMAS,15-02-2023,0
FUTRONO SECTOR LAS QUEMAS,16-02-2023,0
FUTRONO SECTOR LAS QUEMAS,17-02-2023,0
FUTRONO SECTOR LAS QUEMAS,18-02-2023,0
FUTRONO SECTOR LAS QUEMAS,19-02-2023,0
FUTRONO SECTOR LAS QUEMAS,20-02-2023,0
FUTRONO SECTOR LAS QUEMAS,21-02-2023,0
FUTRONO SECTOR LAS QUEMAS,22-02-2023,0
FUTRONO SECTOR LAS QUEMAS,23-02-2023,0
FUTRONO SECTOR LAS QUEMAS,24-02-2023,8.9
FUTRONO SECTOR LAS QUEMAS,25-02-2023,0
FUTRONO SECTOR LAS QUEMAS,26-02-2023,0
FUTRONO SECTOR LAS QUEMAS,27-02-2023,0
FUTRONO SECTOR LAS QUEMAS,28-02-2023,0
FUTRONO SECTOR LAS QUEMAS,01-03-2023,0
FUTRONO SECTOR LAS QUEMAS,02-03-2023,0
FUTRONO SECTOR LAS QUEMAS,03-03-2023,0
FUTRONO SECTOR LAS QUEMAS,04-03-2023,0
FUTRONO SECTOR LAS QUEMAS,05-03-2023,0
FUTRONO SECTOR LAS QUEMAS,06-03-2023,11.5
FUTRONO SECTOR LAS QUEMAS,07-03-2023,40
FUTRONO SECTOR LAS QUEMAS,08-03-2023,0.4
FUTRONO SECTOR LAS QUEMAS,09-03-2023,0.7
FUTRONO SECTOR LAS QUEMAS,10-03-2023,0.1
FUTRONO SECTOR LAS QUEMAS,11-03-2023,2
FUTRONO SECTOR LAS QUEMAS,12-03-2023,0.2
FUTRONO SECTOR LAS QUEMAS,13-03-2023,0
FUTRONO SECTOR LAS QUEMAS,14-03-2023,12.7
FUTRONO SECTOR LAS QUEMAS,15-03-2023,13.4
FUTRONO SECTOR LAS QUEMAS,16-03-2023,14.3
FUTRONO SECTOR LAS QUEMAS,17-03-2023,4.6
FUTRONO SECTOR LAS QUEMAS,18-03-2023,0.5
FUTRONO SECTOR LAS QUEMAS,19-03-2023,0.3
FUTRONO SECTOR LAS QUEMAS,20-03-2023,0.1
FUTRONO SECTOR LAS QUEMAS,21-03-2023,0
FUTRONO SECTOR LAS QUEMAS,22-03-2023,0
FUTRONO SECTOR LAS QUEMAS,23-03-2023,0
FUTRONO SECTOR LAS QUEMAS,24-03-2023,0
FUTRONO SECTOR LAS QUEMAS,25-03-2023,0
FUTRONO SECTOR LAS QUEMAS,26-03-2023,0
FUTRONO SECTOR LAS QUEMAS,27-03-2023,20.1
FUTRONO SECTOR LAS QUEMAS,28-03-2023,3.7
FUTRONO SECTOR LAS QUEMAS,29-03-2023,0
FUTRONO SECTOR LAS QUEMAS,30-03-2023,0
FUTRONO SECTOR LAS QUEMAS,31-03-2023,1.9
FUTRONO SECTOR LAS QUEMAS,01-04-2023,0.9
FUTRONO SECTOR LAS QUEMAS,02-04-2023,0
FUTRONO SECTOR LAS QUEMAS,03-04-2023,0
FUTRONO SECTOR LAS QUEMAS,04-04-2023,0
FUTRONO SECTOR LAS QUEMAS,05-04-2023,5.1
FUTRONO SECTOR LAS QUEMAS,06-04-2023,0.1
FUTRONO SECTOR LAS QUEMAS,07-04-2023,0
FUTRONO SECTOR LAS QUEMAS,08-04-2023,0
FUTRONO SECTOR LAS QUEMAS,09-04-2023,0
FUTRONO SECTOR LAS QUEMAS,10-04-2023,36.9
FUTRONO SECTOR LAS QUEMAS,11-04-2023,0.3
FUTRONO SECTOR LAS QUEMAS,12-04-2023,0
FUTRONO SECTOR LAS QUEMAS,13-04-2023,0
FUTRONO SECTOR LAS QUEMAS,14-04-2023,0
FUTRONO SECTOR LAS QUEMAS,15-04-2023,0
FUTRONO SECTOR LAS QUEMAS,16-04-2023,0.7
FUTRONO SECTOR LAS QUEMAS,17-04-2023,1.4
FUTRONO SECTOR LAS QUEMAS,18-04-2023,0.1
FUTRONO SECTOR LAS QUEMAS,19-04-2023,0
FUTRONO SECTOR LAS QUEMAS,20-04-2023,6.5
FUTRONO SECTOR LAS QUEMAS,21-04-2023,0.1
FUTRONO SECTOR LAS QUEMAS,22-04-2023,0.2
FUTRONO SECTOR LAS QUEMAS,23-04-2023,0.1
FUTRONO SECTOR LAS QUEMAS,24-04-2023,0
FUTRONO SECTOR LAS QUEMAS,25-04-2023,4.5
FUTRONO SECTOR LAS QUEMAS,26-04-2023,0.6
FUTRONO SECTOR LAS QUEMAS,27-04-2023,21
FUTRONO SECTOR LAS QUEMAS,28-04-2023,32.9
FUTRONO SECTOR LAS QUEMAS,29-04-2023,14.6
FUTRONO SECTOR LAS QUEMAS,30-04-2023,3.4
FUTRONO SECTOR LAS QUEMAS,01-05-2023,0
FUTRONO SECTOR LAS QUEMAS,02-05-2023,0
FUTRONO SECTOR LAS QUEMAS,03-05-2023,0
FUTRONO SECTOR LAS QUEMAS,04-05-2023,0
FUTRONO SECTOR LAS QUEMAS,05-05-2023,0.2
FUTRONO SECTOR LAS QUEMAS,06-05-2023,3.9
FUTRONO SECTOR LAS QUEMAS,07-05-2023,0
FUTRONO SECTOR LAS QUEMAS,08-05-2023,0
FUTRONO SECTOR LAS QUEMAS,09-05-2023,0
FUTRONO SECTOR LAS QUEMAS,10-05-2023,0.1
FUTRONO SECTOR LAS QUEMAS,11-05-2023,1.3
FUTRONO SECTOR LAS QUEMAS,12-05-2023,0
FUTRONO SECTOR LAS QUEMAS,13-05-2023,0.2
FUTRONO SECTOR LAS QUEMAS,14-05-2023,0.2
FUTRONO SECTOR LAS QUEMAS,15-05-2023,6.2
FUTRONO SECTOR LAS QUEMAS,16-05-2023,0.9
FUTRONO SECTOR LAS QUEMAS,17-05-2023,1.5
FUTRONO SECTOR LAS QUEMAS,18-05-2023,10.5
FUTRONO SECTOR LAS QUEMAS,19-05-2023,0.1
FUTRONO SECTOR LAS QUEMAS,20-05-2023,49.2
FUTRONO SECTOR LAS QUEMAS,21-05-2023,33.4
FUTRONO SECTOR LAS QUEMAS,22-05-2023,20.4
FUTRONO SECTOR LAS QUEMAS,23-05-2023,28.1
FUTRONO SECTOR LAS QUEMAS,24-05-2023,8.7
FUTRONO SECTOR LAS QUEMAS,25-05-2023,25.4
FUTRONO SECTOR LAS QUEMAS,26-05-2023,3.9
FUTRONO SECTOR LAS QUEMAS,27-05-2023,0.2
FUTRONO SECTOR LAS QUEMAS,28-05-2023,0
FUTRONO SECTOR LAS QUEMAS,29-05-2023,0
FUTRONO SECTOR LAS QUEMAS,30-05-2023,5
FUTRONO SECTOR LAS QUEMAS,31-05-2023,1.8
FUTRONO SECTOR LAS QUEMAS,01-06-2023,18.4
FUTRONO SECTOR LAS QUEMAS,02-06-2023,23
FUTRONO SECTOR LAS QUEMAS,03-06-2023,13.2
FUTRONO SECTOR LAS QUEMAS,04-06-2023,0.2
FUTRONO SECTOR LAS QUEMAS,05-06-2023,49.1
FUTRONO SECTOR LAS QUEMAS,06-06-2023,11.5
FUTRONO SECTOR LAS QUEMAS,07-06-2023,25.8
FUTRONO SECTOR LAS QUEMAS,08-06-2023,14.7
FUTRONO SECTOR LAS QUEMAS,09-06-2023,13.6
FUTRONO SECTOR LAS QUEMAS,10-06-2023,0.6
FUTRONO SECTOR LAS QUEMAS,11-06-2023,0.1
FUTRONO SECTOR LAS QUEMAS,12-06-2023,0.1
FUTRONO SECTOR LAS QUEMAS,13-06-2023,0
FUTRONO SECTOR LAS QUEMAS,14-06-2023,6.4
FUTRONO SECTOR LAS QUEMAS,15-06-2023,1.6
FUTRONO SECTOR LAS QUEMAS,16-06-2023,0
FUTRONO SECTOR LAS QUEMAS,17-06-2023,0.3
FUTRONO SECTOR LAS QUEMAS,18-06-2023,0.1
FUTRONO SECTOR LAS QUEMAS,19-06-2023,1
FUTRONO SECTOR LAS QUEMAS,20-06-2023,0.8
FUTRONO SECTOR LAS QUEMAS,21-06-2023,11.2
FUTRONO SECTOR LAS QUEMAS,22-06-2023,10.2
FUTRONO SECTOR LAS QUEMAS,23-06-2023,11
FUTRONO SECTOR LAS QUEMAS,24-06-2023,8.7
FUTRONO SECTOR LAS QUEMAS,25-06-2023,15.1
FUTRONO SECTOR LAS QUEMAS,26-06-2023,22.2
FUTRONO SECTOR LAS QUEMAS,27-06-2023,7.9
FUTRONO SECTOR LAS QUEMAS,28-06-2023,1.4
FUTRONO SECTOR LAS QUEMAS,29-06-2023,1.6
FUTRONO SECTOR LAS QUEMAS,30-06-2023,2.3
FUTRONO SECTOR LAS QUEMAS,01-07-2023,20
FUTRONO SECTOR LAS QUEMAS,02-07-2023,5.4
FUTRONO SECTOR LAS QUEMAS,03-07-2023,54.3
FUTRONO SECTOR LAS QUEMAS,04-07-2023,7.7
FUTRONO SECTOR LAS QUEMAS,05-07-2023,6.5
FUTRONO SECTOR LAS QUEMAS,06-07-2023,0.9
FUTRONO SECTOR LAS QUEMAS,07-07-2023,17.3
FUTRONO SECTOR LAS QUEMAS,08-07-2023,10.9
FUTRONO SECTOR LAS QUEMAS,09-07-2023,1.5
FUTRONO SECTOR LAS QUEMAS,10-07-2023,0.1
FUTRONO SECTOR LAS QUEMAS,11-07-2023,2.3
FUTRONO SECTOR LAS QUEMAS,12-07-2023,0
FUTRONO SECTOR LAS QUEMAS,13-07-2023,4.1
FUTRONO SECTOR LAS QUEMAS,14-07-2023,0.7
FUTRONO SECTOR LAS QUEMAS,15-07-2023,2.2
FUTRONO SECTOR LAS QUEMAS,16-07-2023,0
FUTRONO SECTOR LAS QUEMAS,17-07-2023,0.1
FUTRONO SECTOR LAS QUEMAS,18-07-2023,30.7
FUTRONO SECTOR LAS QUEMAS,19-07-2023,9.4
FUTRONO SECTOR LAS QUEMAS,20-07-2023,46.5
FUTRONO SECTOR LAS QUEMAS,21-07-2023,9.2
FUTRONO SECTOR LAS QUEMAS,22-07-2023,6.1
FUTRONO SECTOR LAS QUEMAS,23-07-2023,0.2
FUTRONO SECTOR LAS QUEMAS,24-07-2023,21.2
FUTRONO SECTOR LAS QUEMAS,25-07-2023,3.3
FUTRONO SECTOR LAS QUEMAS,26-07-2023,1.9
FUTRONO SECTOR LAS QUEMAS,27-07-2023,0.1
FUTRONO SECTOR LAS QUEMAS,28-07-2023,1
FUTRONO SECTOR LAS QUEMAS,29-07-2023,9.6
FUTRONO SECTOR LAS QUEMAS,30-07-2023,0
FUTRONO SECTOR LAS QUEMAS,31-07-2023,10.8
