NOMBRE ESTACION,FECHA,Precipitación_diaria
CANTO DE AGUA,31-07-2011,0
CANTO DE AGUA,01-08-2011,0
CANTO DE AGUA,02-08-2011,0
CANTO DE AGUA,03-08-2011,0
CANTO DE AGUA,04-08-2011,0
CANTO DE AGUA,05-08-2011,0
CANTO DE AGUA,06-08-2011,0
CANTO DE AGUA,07-08-2011,0
CANTO DE AGUA,08-08-2011,0
CANTO DE AGUA,09-08-2011,0
CANTO DE AGUA,10-08-2011,0
CANTO DE AGUA,11-08-2011,0
CANTO DE AGUA,12-08-2011,0
CANTO DE AGUA,13-08-2011,0
CANTO DE AGUA,14-08-2011,0
CANTO DE AGUA,15-08-2011,0
CANTO DE AGUA,16-08-2011,0
CANTO DE AGUA,17-08-2011,0
CANTO DE AGUA,18-08-2011,0
CANTO DE AGUA,19-08-2011,0
CANTO DE AGUA,20-08-2011,0
CANTO DE AGUA,21-08-2011,0
CANTO DE AGUA,22-08-2011,0
CANTO DE AGUA,23-08-2011,0
CANTO DE AGUA,24-08-2011,0
CANTO DE AGUA,25-08-2011,0
CANTO DE AGUA,26-08-2011,0
CANTO DE AGUA,27-08-2011,0
CANTO DE AGUA,28-08-2011,0
CANTO DE AGUA,29-08-2011,0
CANTO DE AGUA,30-08-2011,0
CANTO DE AGUA,31-08-2011,0
CANTO DE AGUA,01-09-2011,0
CANTO DE AGUA,02-09-2011,0
CANTO DE AGUA,03-09-2011,0
CANTO DE AGUA,04-09-2011,0
CANTO DE AGUA,05-09-2011,0
CANTO DE AGUA,06-09-2011,0
CANTO DE AGUA,07-09-2011,0
CANTO DE AGUA,08-09-2011,0
CANTO DE AGUA,09-09-2011,0
CANTO DE AGUA,10-09-2011,0
CANTO DE AGUA,11-09-2011,0
CANTO DE AGUA,12-09-2011,0
CANTO DE AGUA,13-09-2011,0
CANTO DE AGUA,14-09-2011,0
CANTO DE AGUA,15-09-2011,0
CANTO DE AGUA,16-09-2011,0
CANTO DE AGUA,17-09-2011,0
CANTO DE AGUA,18-09-2011,0
CANTO DE AGUA,19-09-2011,0
CANTO DE AGUA,20-09-2011,0
CANTO DE AGUA,21-09-2011,0
CANTO DE AGUA,22-09-2011,0
CANTO DE AGUA,23-09-2011,0
CANTO DE AGUA,24-09-2011,0
CANTO DE AGUA,25-09-2011,0
CANTO DE AGUA,26-09-2011,0
CANTO DE AGUA,27-09-2011,0
CANTO DE AGUA,28-09-2011,0
CANTO DE AGUA,29-09-2011,0
CANTO DE AGUA,30-09-2011,0
CANTO DE AGUA,01-10-2011,0
CANTO DE AGUA,02-10-2011,0
CANTO DE AGUA,03-10-2011,0
CANTO DE AGUA,04-10-2011,0
CANTO DE AGUA,05-10-2011,0
CANTO DE AGUA,06-10-2011,0
CANTO DE AGUA,07-10-2011,0
CANTO DE AGUA,08-10-2011,0
CANTO DE AGUA,09-10-2011,0
CANTO DE AGUA,10-10-2011,0
CANTO DE AGUA,11-10-2011,0
CANTO DE AGUA,12-10-2011,0
CANTO DE AGUA,13-10-2011,9
CANTO DE AGUA,14-10-2011,0
CANTO DE AGUA,15-10-2011,0
CANTO DE AGUA,16-10-2011,0
CANTO DE AGUA,17-10-2011,0
CANTO DE AGUA,18-10-2011,0
CANTO DE AGUA,19-10-2011,0
CANTO DE AGUA,20-10-2011,0
CANTO DE AGUA,21-10-2011,0
CANTO DE AGUA,22-10-2011,0
CANTO DE AGUA,23-10-2011,0
CANTO DE AGUA,24-10-2011,0
CANTO DE AGUA,25-10-2011,0
CANTO DE AGUA,26-10-2011,0
CANTO DE AGUA,27-10-2011,0
CANTO DE AGUA,28-10-2011,0
CANTO DE AGUA,29-10-2011,0
CANTO DE AGUA,30-10-2011,0
CANTO DE AGUA,31-10-2011,0
CANTO DE AGUA,01-11-2011,0
CANTO DE AGUA,02-11-2011,0
CANTO DE AGUA,03-11-2011,0
CANTO DE AGUA,04-11-2011,0
CANTO DE AGUA,05-11-2011,0
CANTO DE AGUA,06-11-2011,0
CANTO DE AGUA,07-11-2011,0
CANTO DE AGUA,08-11-2011,0
CANTO DE AGUA,09-11-2011,0
CANTO DE AGUA,10-11-2011,0
CANTO DE AGUA,11-11-2011,0
CANTO DE AGUA,12-11-2011,0
CANTO DE AGUA,13-11-2011,0
CANTO DE AGUA,14-11-2011,0
CANTO DE AGUA,15-11-2011,0
CANTO DE AGUA,16-11-2011,0
CANTO DE AGUA,17-11-2011,0
CANTO DE AGUA,18-11-2011,0
CANTO DE AGUA,19-11-2011,0
CANTO DE AGUA,20-11-2011,0
CANTO DE AGUA,21-11-2011,0
CANTO DE AGUA,22-11-2011,0
CANTO DE AGUA,23-11-2011,0
CANTO DE AGUA,24-11-2011,0
CANTO DE AGUA,25-11-2011,0
CANTO DE AGUA,26-11-2011,0
CANTO DE AGUA,27-11-2011,0
CANTO DE AGUA,28-11-2011,0
CANTO DE AGUA,29-11-2011,0
CANTO DE AGUA,30-11-2011,0
CANTO DE AGUA,01-12-2011,0
CANTO DE AGUA,02-12-2011,0
CANTO DE AGUA,03-12-2011,0
CANTO DE AGUA,04-12-2011,0
CANTO DE AGUA,05-12-2011,0
CANTO DE AGUA,06-12-2011,0
CANTO DE AGUA,07-12-2011,0
CANTO DE AGUA,08-12-2011,0
CANTO DE AGUA,09-12-2011,0
CANTO DE AGUA,10-12-2011,0
CANTO DE AGUA,11-12-2011,0
CANTO DE AGUA,12-12-2011,0
CANTO DE AGUA,13-12-2011,0
CANTO DE AGUA,14-12-2011,0
CANTO DE AGUA,15-12-2011,0
CANTO DE AGUA,16-12-2011,0
CANTO DE AGUA,17-12-2011,0
CANTO DE AGUA,18-12-2011,0
CANTO DE AGUA,19-12-2011,0
CANTO DE AGUA,20-12-2011,0
CANTO DE AGUA,21-12-2011,0
CANTO DE AGUA,22-12-2011,0
CANTO DE AGUA,23-12-2011,0
CANTO DE AGUA,24-12-2011,0
CANTO DE AGUA,25-12-2011,0
CANTO DE AGUA,26-12-2011,0
CANTO DE AGUA,27-12-2011,0
CANTO DE AGUA,28-12-2011,0
CANTO DE AGUA,29-12-2011,0
CANTO DE AGUA,30-12-2011,0
CANTO DE AGUA,31-12-2011,0
CANTO DE AGUA,01-01-2012,0
CANTO DE AGUA,02-01-2012,0
CANTO DE AGUA,03-01-2012,0
CANTO DE AGUA,04-01-2012,0
CANTO DE AGUA,05-01-2012,0
CANTO DE AGUA,06-01-2012,0
CANTO DE AGUA,07-01-2012,0
CANTO DE AGUA,08-01-2012,0
CANTO DE AGUA,09-01-2012,0
CANTO DE AGUA,10-01-2012,0
CANTO DE AGUA,11-01-2012,0
CANTO DE AGUA,12-01-2012,0
CANTO DE AGUA,13-01-2012,0
CANTO DE AGUA,14-01-2012,0
CANTO DE AGUA,15-01-2012,0
CANTO DE AGUA,16-01-2012,0
CANTO DE AGUA,17-01-2012,0
CANTO DE AGUA,18-01-2012,0
CANTO DE AGUA,19-01-2012,0
CANTO DE AGUA,20-01-2012,0
CANTO DE AGUA,21-01-2012,0
CANTO DE AGUA,22-01-2012,0
CANTO DE AGUA,23-01-2012,0
CANTO DE AGUA,24-01-2012,0
CANTO DE AGUA,25-01-2012,0
CANTO DE AGUA,26-01-2012,0
CANTO DE AGUA,27-01-2012,0
CANTO DE AGUA,28-01-2012,0
CANTO DE AGUA,29-01-2012,0
CANTO DE AGUA,30-01-2012,0
CANTO DE AGUA,31-01-2012,0
CANTO DE AGUA,01-02-2012,0
CANTO DE AGUA,02-02-2012,0
CANTO DE AGUA,03-02-2012,0
CANTO DE AGUA,04-02-2012,0
CANTO DE AGUA,05-02-2012,0
CANTO DE AGUA,06-02-2012,0
CANTO DE AGUA,07-02-2012,0
CANTO DE AGUA,08-02-2012,0
CANTO DE AGUA,09-02-2012,0
CANTO DE AGUA,10-02-2012,0
CANTO DE AGUA,11-02-2012,0
CANTO DE AGUA,12-02-2012,0
CANTO DE AGUA,13-02-2012,0
CANTO DE AGUA,14-02-2012,0
CANTO DE AGUA,15-02-2012,0
CANTO DE AGUA,16-02-2012,0
CANTO DE AGUA,17-02-2012,0
CANTO DE AGUA,18-02-2012,0
CANTO DE AGUA,19-02-2012,0
CANTO DE AGUA,20-02-2012,0
CANTO DE AGUA,21-02-2012,0
CANTO DE AGUA,22-02-2012,0
CANTO DE AGUA,23-02-2012,0
CANTO DE AGUA,24-02-2012,0
CANTO DE AGUA,25-02-2012,0
CANTO DE AGUA,26-02-2012,0
CANTO DE AGUA,27-02-2012,0
CANTO DE AGUA,28-02-2012,0
CANTO DE AGUA,29-02-2012,0
CANTO DE AGUA,01-03-2012,0
CANTO DE AGUA,02-03-2012,0
CANTO DE AGUA,03-03-2012,0
CANTO DE AGUA,04-03-2012,0
CANTO DE AGUA,05-03-2012,0
CANTO DE AGUA,06-03-2012,0
CANTO DE AGUA,07-03-2012,0
CANTO DE AGUA,08-03-2012,0
CANTO DE AGUA,09-03-2012,0
CANTO DE AGUA,10-03-2012,0
CANTO DE AGUA,11-03-2012,0
CANTO DE AGUA,12-03-2012,0
CANTO DE AGUA,13-03-2012,0
CANTO DE AGUA,14-03-2012,0
CANTO DE AGUA,15-03-2012,0
CANTO DE AGUA,16-03-2012,0
CANTO DE AGUA,17-03-2012,0
CANTO DE AGUA,18-03-2012,0
CANTO DE AGUA,19-03-2012,0
CANTO DE AGUA,20-03-2012,0
CANTO DE AGUA,21-03-2012,0
CANTO DE AGUA,22-03-2012,0
CANTO DE AGUA,23-03-2012,0
CANTO DE AGUA,24-03-2012,0
CANTO DE AGUA,25-03-2012,0
CANTO DE AGUA,26-03-2012,0
CANTO DE AGUA,27-03-2012,0
CANTO DE AGUA,28-03-2012,0
CANTO DE AGUA,29-03-2012,0
CANTO DE AGUA,30-03-2012,0
CANTO DE AGUA,31-03-2012,0
CANTO DE AGUA,01-04-2012,0
CANTO DE AGUA,02-04-2012,0
CANTO DE AGUA,03-04-2012,0
CANTO DE AGUA,04-04-2012,0
CANTO DE AGUA,05-04-2012,0
CANTO DE AGUA,06-04-2012,0
CANTO DE AGUA,07-04-2012,0
CANTO DE AGUA,08-04-2012,0
CANTO DE AGUA,09-04-2012,0
CANTO DE AGUA,10-04-2012,0
CANTO DE AGUA,11-04-2012,0
CANTO DE AGUA,12-04-2012,0
CANTO DE AGUA,13-04-2012,0
CANTO DE AGUA,14-04-2012,0
CANTO DE AGUA,15-04-2012,0
CANTO DE AGUA,16-04-2012,0
CANTO DE AGUA,17-04-2012,0
CANTO DE AGUA,18-04-2012,0
CANTO DE AGUA,19-04-2012,0
CANTO DE AGUA,20-04-2012,0
CANTO DE AGUA,21-04-2012,0
CANTO DE AGUA,22-04-2012,0
CANTO DE AGUA,23-04-2012,0
CANTO DE AGUA,24-04-2012,0
CANTO DE AGUA,25-04-2012,0
CANTO DE AGUA,26-04-2012,0
CANTO DE AGUA,27-04-2012,0
CANTO DE AGUA,28-04-2012,0
CANTO DE AGUA,29-04-2012,0
CANTO DE AGUA,30-04-2012,0
CANTO DE AGUA,01-05-2012,0
CANTO DE AGUA,02-05-2012,0
CANTO DE AGUA,03-05-2012,0
CANTO DE AGUA,04-05-2012,0
CANTO DE AGUA,05-05-2012,0
CANTO DE AGUA,06-05-2012,0
CANTO DE AGUA,07-05-2012,0
CANTO DE AGUA,08-05-2012,0
CANTO DE AGUA,09-05-2012,0
CANTO DE AGUA,10-05-2012,0
CANTO DE AGUA,11-05-2012,0
CANTO DE AGUA,12-05-2012,0
CANTO DE AGUA,13-05-2012,0
CANTO DE AGUA,14-05-2012,0
CANTO DE AGUA,15-05-2012,0
CANTO DE AGUA,16-05-2012,0
CANTO DE AGUA,17-05-2012,0
CANTO DE AGUA,18-05-2012,0
CANTO DE AGUA,19-05-2012,0
CANTO DE AGUA,20-05-2012,0
CANTO DE AGUA,21-05-2012,0
CANTO DE AGUA,22-05-2012,0
CANTO DE AGUA,23-05-2012,0
CANTO DE AGUA,24-05-2012,0
CANTO DE AGUA,25-05-2012,0
CANTO DE AGUA,26-05-2012,0
CANTO DE AGUA,27-05-2012,0
CANTO DE AGUA,28-05-2012,0
CANTO DE AGUA,29-05-2012,0
CANTO DE AGUA,30-05-2012,0
CANTO DE AGUA,31-05-2012,0
CANTO DE AGUA,01-06-2012,0
CANTO DE AGUA,02-06-2012,0
CANTO DE AGUA,03-06-2012,0
CANTO DE AGUA,04-06-2012,0
CANTO DE AGUA,05-06-2012,0
CANTO DE AGUA,06-06-2012,0
CANTO DE AGUA,07-06-2012,0
CANTO DE AGUA,08-06-2012,0
CANTO DE AGUA,09-06-2012,0
CANTO DE AGUA,10-06-2012,0
CANTO DE AGUA,11-06-2012,0
CANTO DE AGUA,12-06-2012,0
CANTO DE AGUA,13-06-2012,0
CANTO DE AGUA,14-06-2012,0
CANTO DE AGUA,15-06-2012,0
CANTO DE AGUA,16-06-2012,0
CANTO DE AGUA,17-06-2012,0
CANTO DE AGUA,18-06-2012,0
CANTO DE AGUA,19-06-2012,0
CANTO DE AGUA,20-06-2012,0
CANTO DE AGUA,21-06-2012,0
CANTO DE AGUA,22-06-2012,0
CANTO DE AGUA,23-06-2012,0
CANTO DE AGUA,24-06-2012,0
CANTO DE AGUA,25-06-2012,0
CANTO DE AGUA,26-06-2012,0
CANTO DE AGUA,27-06-2012,0
CANTO DE AGUA,28-06-2012,0
CANTO DE AGUA,29-06-2012,0
CANTO DE AGUA,30-06-2012,0
CANTO DE AGUA,01-07-2012,0
CANTO DE AGUA,02-07-2012,0
CANTO DE AGUA,03-07-2012,0
CANTO DE AGUA,04-07-2012,0
CANTO DE AGUA,05-07-2012,0
CANTO DE AGUA,06-07-2012,0
CANTO DE AGUA,07-07-2012,0
CANTO DE AGUA,08-07-2012,0
CANTO DE AGUA,09-07-2012,0
CANTO DE AGUA,10-07-2012,0
CANTO DE AGUA,11-07-2012,0
CANTO DE AGUA,12-07-2012,0
CANTO DE AGUA,13-07-2012,0
CANTO DE AGUA,14-07-2012,0
CANTO DE AGUA,15-07-2012,0
CANTO DE AGUA,16-07-2012,0
CANTO DE AGUA,17-07-2012,0
CANTO DE AGUA,18-07-2012,0
CANTO DE AGUA,19-07-2012,0
CANTO DE AGUA,20-07-2012,0
CANTO DE AGUA,21-07-2012,0
CANTO DE AGUA,22-07-2012,0
CANTO DE AGUA,23-07-2012,0
CANTO DE AGUA,24-07-2012,0
CANTO DE AGUA,25-07-2012,0
CANTO DE AGUA,26-07-2012,0
CANTO DE AGUA,27-07-2012,0
CANTO DE AGUA,28-07-2012,0
CANTO DE AGUA,29-07-2012,0
CANTO DE AGUA,30-07-2012,0
CANTO DE AGUA,31-07-2012,0
CANTO DE AGUA,01-08-2012,0
CANTO DE AGUA,02-08-2012,0
CANTO DE AGUA,03-08-2012,0
CANTO DE AGUA,04-08-2012,0
CANTO DE AGUA,05-08-2012,0
CANTO DE AGUA,06-08-2012,0
CANTO DE AGUA,07-08-2012,0
CANTO DE AGUA,08-08-2012,0
CANTO DE AGUA,09-08-2012,0
CANTO DE AGUA,10-08-2012,0
CANTO DE AGUA,11-08-2012,0
CANTO DE AGUA,12-08-2012,0
CANTO DE AGUA,13-08-2012,0
CANTO DE AGUA,14-08-2012,0
CANTO DE AGUA,15-08-2012,0
CANTO DE AGUA,16-08-2012,0
CANTO DE AGUA,17-08-2012,0
CANTO DE AGUA,18-08-2012,0
CANTO DE AGUA,19-08-2012,0
CANTO DE AGUA,20-08-2012,0
CANTO DE AGUA,21-08-2012,0
CANTO DE AGUA,22-08-2012,0
CANTO DE AGUA,23-08-2012,0
CANTO DE AGUA,24-08-2012,0
CANTO DE AGUA,25-08-2012,0
CANTO DE AGUA,26-08-2012,0
CANTO DE AGUA,27-08-2012,0
CANTO DE AGUA,28-08-2012,0
CANTO DE AGUA,29-08-2012,0
CANTO DE AGUA,30-08-2012,0
CANTO DE AGUA,31-08-2012,0
CANTO DE AGUA,01-09-2012,0
CANTO DE AGUA,02-09-2012,0
CANTO DE AGUA,03-09-2012,0
CANTO DE AGUA,04-09-2012,0
CANTO DE AGUA,05-09-2012,0
CANTO DE AGUA,06-09-2012,0
CANTO DE AGUA,07-09-2012,0
CANTO DE AGUA,08-09-2012,0
CANTO DE AGUA,09-09-2012,0
CANTO DE AGUA,10-09-2012,0
CANTO DE AGUA,11-09-2012,0
CANTO DE AGUA,12-09-2012,0
CANTO DE AGUA,13-09-2012,0
CANTO DE AGUA,14-09-2012,0
CANTO DE AGUA,15-09-2012,0
CANTO DE AGUA,16-09-2012,0
CANTO DE AGUA,17-09-2012,0
CANTO DE AGUA,18-09-2012,0
CANTO DE AGUA,19-09-2012,0
CANTO DE AGUA,20-09-2012,0
CANTO DE AGUA,21-09-2012,0
CANTO DE AGUA,22-09-2012,0
CANTO DE AGUA,23-09-2012,0
CANTO DE AGUA,24-09-2012,0
CANTO DE AGUA,25-09-2012,0
CANTO DE AGUA,26-09-2012,0
CANTO DE AGUA,27-09-2012,0
CANTO DE AGUA,28-09-2012,0
CANTO DE AGUA,29-09-2012,0
CANTO DE AGUA,30-09-2012,0
CANTO DE AGUA,01-10-2012,0
CANTO DE AGUA,02-10-2012,0
CANTO DE AGUA,03-10-2012,0
CANTO DE AGUA,04-10-2012,0
CANTO DE AGUA,05-10-2012,0
CANTO DE AGUA,06-10-2012,0
CANTO DE AGUA,07-10-2012,0
CANTO DE AGUA,08-10-2012,0
CANTO DE AGUA,09-10-2012,0
CANTO DE AGUA,10-10-2012,0
CANTO DE AGUA,11-10-2012,0
CANTO DE AGUA,12-10-2012,0
CANTO DE AGUA,13-10-2012,0
CANTO DE AGUA,14-10-2012,0
CANTO DE AGUA,15-10-2012,0
CANTO DE AGUA,16-10-2012,0
CANTO DE AGUA,17-10-2012,0
CANTO DE AGUA,18-10-2012,0
CANTO DE AGUA,19-10-2012,0
CANTO DE AGUA,20-10-2012,0
CANTO DE AGUA,21-10-2012,0
CANTO DE AGUA,22-10-2012,0
CANTO DE AGUA,23-10-2012,0
CANTO DE AGUA,24-10-2012,0
CANTO DE AGUA,25-10-2012,0
CANTO DE AGUA,26-10-2012,0
CANTO DE AGUA,27-10-2012,0
CANTO DE AGUA,28-10-2012,0
CANTO DE AGUA,29-10-2012,0
CANTO DE AGUA,30-10-2012,0
CANTO DE AGUA,31-10-2012,0
CANTO DE AGUA,01-11-2012,0
CANTO DE AGUA,02-11-2012,0
CANTO DE AGUA,03-11-2012,0
CANTO DE AGUA,04-11-2012,0
CANTO DE AGUA,05-11-2012,0
CANTO DE AGUA,06-11-2012,0
CANTO DE AGUA,07-11-2012,0
CANTO DE AGUA,08-11-2012,0
CANTO DE AGUA,09-11-2012,0
CANTO DE AGUA,10-11-2012,0
CANTO DE AGUA,11-11-2012,0
CANTO DE AGUA,12-11-2012,0
CANTO DE AGUA,13-11-2012,0
CANTO DE AGUA,14-11-2012,0
CANTO DE AGUA,15-11-2012,0
CANTO DE AGUA,16-11-2012,0
CANTO DE AGUA,17-11-2012,0
CANTO DE AGUA,18-11-2012,0
CANTO DE AGUA,19-11-2012,0
CANTO DE AGUA,20-11-2012,0
CANTO DE AGUA,21-11-2012,0
CANTO DE AGUA,22-11-2012,0
CANTO DE AGUA,23-11-2012,0
CANTO DE AGUA,24-11-2012,0
CANTO DE AGUA,25-11-2012,0
CANTO DE AGUA,26-11-2012,0
CANTO DE AGUA,27-11-2012,0
CANTO DE AGUA,28-11-2012,0
CANTO DE AGUA,29-11-2012,0
CANTO DE AGUA,30-11-2012,0
CANTO DE AGUA,01-12-2012,0
CANTO DE AGUA,02-12-2012,0
CANTO DE AGUA,03-12-2012,0
CANTO DE AGUA,04-12-2012,0
CANTO DE AGUA,05-12-2012,0
CANTO DE AGUA,06-12-2012,0
CANTO DE AGUA,07-12-2012,0
CANTO DE AGUA,08-12-2012,0
CANTO DE AGUA,09-12-2012,0
CANTO DE AGUA,10-12-2012,0
CANTO DE AGUA,11-12-2012,0
CANTO DE AGUA,12-12-2012,0
CANTO DE AGUA,13-12-2012,0
CANTO DE AGUA,14-12-2012,0
CANTO DE AGUA,15-12-2012,0
CANTO DE AGUA,16-12-2012,0
CANTO DE AGUA,17-12-2012,0
CANTO DE AGUA,18-12-2012,0
CANTO DE AGUA,19-12-2012,0
CANTO DE AGUA,20-12-2012,0
CANTO DE AGUA,21-12-2012,0
CANTO DE AGUA,22-12-2012,0
CANTO DE AGUA,23-12-2012,0
CANTO DE AGUA,24-12-2012,0
CANTO DE AGUA,25-12-2012,0
CANTO DE AGUA,26-12-2012,0
CANTO DE AGUA,27-12-2012,0
CANTO DE AGUA,28-12-2012,0
CANTO DE AGUA,29-12-2012,0
CANTO DE AGUA,30-12-2012,0
CANTO DE AGUA,31-12-2012,0
CANTO DE AGUA,01-01-2013,0
CANTO DE AGUA,02-01-2013,0
CANTO DE AGUA,03-01-2013,0
CANTO DE AGUA,04-01-2013,0
CANTO DE AGUA,05-01-2013,0
CANTO DE AGUA,06-01-2013,0
CANTO DE AGUA,07-01-2013,0
CANTO DE AGUA,08-01-2013,0
CANTO DE AGUA,09-01-2013,0
CANTO DE AGUA,10-01-2013,0
CANTO DE AGUA,11-01-2013,0
CANTO DE AGUA,12-01-2013,0
CANTO DE AGUA,13-01-2013,0
CANTO DE AGUA,14-01-2013,0
CANTO DE AGUA,15-01-2013,0
CANTO DE AGUA,16-01-2013,0
CANTO DE AGUA,17-01-2013,0
CANTO DE AGUA,18-01-2013,0
CANTO DE AGUA,19-01-2013,3.2
CANTO DE AGUA,20-01-2013,0
CANTO DE AGUA,21-01-2013,0
CANTO DE AGUA,22-01-2013,0
CANTO DE AGUA,23-01-2013,0
CANTO DE AGUA,24-01-2013,0
CANTO DE AGUA,25-01-2013,0
CANTO DE AGUA,26-01-2013,0
CANTO DE AGUA,27-01-2013,0
CANTO DE AGUA,28-01-2013,0
CANTO DE AGUA,29-01-2013,0
CANTO DE AGUA,30-01-2013,0
CANTO DE AGUA,31-01-2013,0
CANTO DE AGUA,01-02-2013,0
CANTO DE AGUA,02-02-2013,0
CANTO DE AGUA,03-02-2013,0
CANTO DE AGUA,04-02-2013,0
CANTO DE AGUA,05-02-2013,0
CANTO DE AGUA,06-02-2013,0
CANTO DE AGUA,07-02-2013,0
CANTO DE AGUA,08-02-2013,0
CANTO DE AGUA,09-02-2013,0
CANTO DE AGUA,10-02-2013,0
CANTO DE AGUA,11-02-2013,0
CANTO DE AGUA,12-02-2013,0
CANTO DE AGUA,13-02-2013,0
CANTO DE AGUA,14-02-2013,0
CANTO DE AGUA,15-02-2013,0
CANTO DE AGUA,16-02-2013,0
CANTO DE AGUA,17-02-2013,0
CANTO DE AGUA,18-02-2013,0
CANTO DE AGUA,19-02-2013,0
CANTO DE AGUA,20-02-2013,0
CANTO DE AGUA,21-02-2013,0
CANTO DE AGUA,22-02-2013,0
CANTO DE AGUA,23-02-2013,0
CANTO DE AGUA,24-02-2013,0
CANTO DE AGUA,25-02-2013,0
CANTO DE AGUA,26-02-2013,0
CANTO DE AGUA,27-02-2013,0
CANTO DE AGUA,28-02-2013,0
CANTO DE AGUA,01-03-2013,0
CANTO DE AGUA,02-03-2013,0
CANTO DE AGUA,03-03-2013,0
CANTO DE AGUA,04-03-2013,0
CANTO DE AGUA,05-03-2013,0
CANTO DE AGUA,06-03-2013,0
CANTO DE AGUA,07-03-2013,0
CANTO DE AGUA,08-03-2013,0
CANTO DE AGUA,09-03-2013,0
CANTO DE AGUA,10-03-2013,0
CANTO DE AGUA,11-03-2013,0
CANTO DE AGUA,12-03-2013,0
CANTO DE AGUA,13-03-2013,0
CANTO DE AGUA,14-03-2013,0
CANTO DE AGUA,15-03-2013,0
CANTO DE AGUA,16-03-2013,0
CANTO DE AGUA,17-03-2013,0
CANTO DE AGUA,18-03-2013,0
CANTO DE AGUA,19-03-2013,0
CANTO DE AGUA,20-03-2013,0
CANTO DE AGUA,21-03-2013,0
CANTO DE AGUA,22-03-2013,0
CANTO DE AGUA,23-03-2013,0
CANTO DE AGUA,24-03-2013,0
CANTO DE AGUA,25-03-2013,0
CANTO DE AGUA,26-03-2013,0
CANTO DE AGUA,27-03-2013,0
CANTO DE AGUA,28-03-2013,0
CANTO DE AGUA,29-03-2013,0
CANTO DE AGUA,30-03-2013,0
CANTO DE AGUA,31-03-2013,0
CANTO DE AGUA,01-04-2013,0
CANTO DE AGUA,02-04-2013,0
CANTO DE AGUA,03-04-2013,0
CANTO DE AGUA,04-04-2013,0
CANTO DE AGUA,05-04-2013,0
CANTO DE AGUA,06-04-2013,0
CANTO DE AGUA,07-04-2013,0
CANTO DE AGUA,08-04-2013,0
CANTO DE AGUA,09-04-2013,0
CANTO DE AGUA,10-04-2013,0
CANTO DE AGUA,11-04-2013,0
CANTO DE AGUA,12-04-2013,0
CANTO DE AGUA,13-04-2013,0
CANTO DE AGUA,14-04-2013,0
CANTO DE AGUA,15-04-2013,0
CANTO DE AGUA,16-04-2013,0
CANTO DE AGUA,17-04-2013,0
CANTO DE AGUA,18-04-2013,0
CANTO DE AGUA,19-04-2013,0
CANTO DE AGUA,20-04-2013,0
CANTO DE AGUA,21-04-2013,0
CANTO DE AGUA,22-04-2013,0
CANTO DE AGUA,23-04-2013,0
CANTO DE AGUA,24-04-2013,0
CANTO DE AGUA,25-04-2013,0
CANTO DE AGUA,26-04-2013,0
CANTO DE AGUA,27-04-2013,0
CANTO DE AGUA,28-04-2013,0
CANTO DE AGUA,29-04-2013,0
CANTO DE AGUA,30-04-2013,0
CANTO DE AGUA,01-05-2013,0
CANTO DE AGUA,02-05-2013,0
CANTO DE AGUA,03-05-2013,0
CANTO DE AGUA,04-05-2013,0
CANTO DE AGUA,05-05-2013,0
CANTO DE AGUA,06-05-2013,0
CANTO DE AGUA,07-05-2013,0
CANTO DE AGUA,08-05-2013,0
CANTO DE AGUA,09-05-2013,0
CANTO DE AGUA,10-05-2013,0
CANTO DE AGUA,11-05-2013,0
CANTO DE AGUA,12-05-2013,0
CANTO DE AGUA,13-05-2013,0
CANTO DE AGUA,14-05-2013,0
CANTO DE AGUA,15-05-2013,0
CANTO DE AGUA,16-05-2013,0
CANTO DE AGUA,17-05-2013,10
CANTO DE AGUA,18-05-2013,0
CANTO DE AGUA,19-05-2013,0
CANTO DE AGUA,20-05-2013,0
CANTO DE AGUA,21-05-2013,0
CANTO DE AGUA,22-05-2013,0
CANTO DE AGUA,23-05-2013,0
CANTO DE AGUA,24-05-2013,0
CANTO DE AGUA,25-05-2013,0
CANTO DE AGUA,26-05-2013,0
CANTO DE AGUA,27-05-2013,0
CANTO DE AGUA,28-05-2013,0
CANTO DE AGUA,29-05-2013,0
CANTO DE AGUA,30-05-2013,0
CANTO DE AGUA,31-05-2013,0
CANTO DE AGUA,01-06-2013,0
CANTO DE AGUA,02-06-2013,0
CANTO DE AGUA,03-06-2013,0
CANTO DE AGUA,04-06-2013,0
CANTO DE AGUA,05-06-2013,0
CANTO DE AGUA,06-06-2013,0
CANTO DE AGUA,07-06-2013,0
CANTO DE AGUA,08-06-2013,0
CANTO DE AGUA,09-06-2013,0
CANTO DE AGUA,10-06-2013,0
CANTO DE AGUA,11-06-2013,0
CANTO DE AGUA,12-06-2013,0
CANTO DE AGUA,13-06-2013,0
CANTO DE AGUA,14-06-2013,0
CANTO DE AGUA,15-06-2013,0
CANTO DE AGUA,16-06-2013,0
CANTO DE AGUA,17-06-2013,0
CANTO DE AGUA,18-06-2013,0
CANTO DE AGUA,19-06-2013,0
CANTO DE AGUA,20-06-2013,0
CANTO DE AGUA,21-06-2013,0
CANTO DE AGUA,22-06-2013,0
CANTO DE AGUA,23-06-2013,0
CANTO DE AGUA,24-06-2013,0
CANTO DE AGUA,25-06-2013,0
CANTO DE AGUA,26-06-2013,0
CANTO DE AGUA,27-06-2013,0
