NOMBRE ESTACION,FECHA,Precipitación_diaria
PUERTO CHACABUCO,24-05-2017,1.7
PUERTO CHACABUCO,25-05-2017,0.9
PUERTO CHACABUCO,26-05-2017,0
PUERTO CHACABUCO,27-05-2017,0
PUERTO CHACABUCO,28-05-2017,0
PUERTO CHACABUCO,29-05-2017,0
PUERTO CHACABUCO,30-05-2017,3.3
PUERTO CHACABUCO,31-05-2017,1
PUERTO CHACABUCO,01-06-2017,32.9
PUERTO CHACABUCO,02-06-2017,33.9
PUERTO CHACABUCO,03-06-2017,1.6
PUERTO CHACABUCO,04-06-2017,1.6
PUERTO CHACABUCO,05-06-2017,10.8
PUERTO CHACABUCO,06-06-2017,12.7
PUERTO CHACABUCO,07-06-2017,2.7
PUERTO CHACABUCO,08-06-2017,22.7
PUERTO CHACABUCO,09-06-2017,38.3
PUERTO CHACABUCO,10-06-2017,15.5
PUERTO CHACABUCO,11-06-2017,5.7
PUERTO CHACABUCO,12-06-2017,3.6
PUERTO CHACABUCO,13-06-2017,5.4
PUERTO CHACABUCO,14-06-2017,1
PUERTO CHACABUCO,15-06-2017,6.4
PUERTO CHACABUCO,16-06-2017,19
PUERTO CHACABUCO,17-06-2017,6.8
PUERTO CHACABUCO,18-06-2017,13.2
PUERTO CHACABUCO,19-06-2017,1.8
PUERTO CHACABUCO,20-06-2017,1.7
PUERTO CHACABUCO,21-06-2017,11.9
PUERTO CHACABUCO,22-06-2017,10.4
PUERTO CHACABUCO,23-06-2017,0
PUERTO CHACABUCO,24-06-2017,0.3
PUERTO CHACABUCO,25-06-2017,1.3
PUERTO CHACABUCO,26-06-2017,0.1
PUERTO CHACABUCO,27-06-2017,0.3
PUERTO CHACABUCO,28-06-2017,32.6
PUERTO CHACABUCO,29-06-2017,3.5
PUERTO CHACABUCO,30-06-2017,7.4
PUERTO CHACABUCO,01-07-2017,0.4
PUERTO CHACABUCO,02-07-2017,18.7
PUERTO CHACABUCO,03-07-2017,14.2
PUERTO CHACABUCO,04-07-2017,0.1
PUERTO CHACABUCO,05-07-2017,10.9
PUERTO CHACABUCO,06-07-2017,13.1
PUERTO CHACABUCO,07-07-2017,1.4
PUERTO CHACABUCO,08-07-2017,15.1
PUERTO CHACABUCO,09-07-2017,4.8
PUERTO CHACABUCO,10-07-2017,6.6
PUERTO CHACABUCO,11-07-2017,21.2
PUERTO CHACABUCO,12-07-2017,11.4
PUERTO CHACABUCO,13-07-2017,15.1
PUERTO CHACABUCO,14-07-2017,2.3
PUERTO CHACABUCO,15-07-2017,0.1
PUERTO CHACABUCO,16-07-2017,0.5
PUERTO CHACABUCO,17-07-2017,0.3
PUERTO CHACABUCO,18-07-2017,57.3
PUERTO CHACABUCO,19-07-2017,7.5
PUERTO CHACABUCO,20-07-2017,10.4
PUERTO CHACABUCO,21-07-2017,55.2
PUERTO CHACABUCO,22-07-2017,23.1
PUERTO CHACABUCO,23-07-2017,21
PUERTO CHACABUCO,24-07-2017,5.8
PUERTO CHACABUCO,28-07-2017,8.5
PUERTO CHACABUCO,29-07-2017,0.3
PUERTO CHACABUCO,30-07-2017,0.2
PUERTO CHACABUCO,31-07-2017,0.5
PUERTO CHACABUCO,01-08-2017,0
PUERTO CHACABUCO,02-08-2017,0.7
PUERTO CHACABUCO,03-08-2017,0.2
PUERTO CHACABUCO,04-08-2017,4.1
PUERTO CHACABUCO,05-08-2017,16.1
PUERTO CHACABUCO,06-08-2017,5.8
PUERTO CHACABUCO,07-08-2017,1.2
PUERTO CHACABUCO,08-08-2017,19.3
PUERTO CHACABUCO,09-08-2017,1.1
PUERTO CHACABUCO,10-08-2017,0
PUERTO CHACABUCO,11-08-2017,1
PUERTO CHACABUCO,12-08-2017,12.2
PUERTO CHACABUCO,13-08-2017,20.4
PUERTO CHACABUCO,14-08-2017,6.9
PUERTO CHACABUCO,15-08-2017,0.2
PUERTO CHACABUCO,16-08-2017,16.2
PUERTO CHACABUCO,17-08-2017,26.2
PUERTO CHACABUCO,18-08-2017,30
PUERTO CHACABUCO,19-08-2017,2.7
PUERTO CHACABUCO,20-08-2017,22.1
PUERTO CHACABUCO,21-08-2017,27.7
PUERTO CHACABUCO,22-08-2017,54.4
PUERTO CHACABUCO,23-08-2017,16.2
PUERTO CHACABUCO,24-08-2017,13.4
PUERTO CHACABUCO,25-08-2017,11.6
PUERTO CHACABUCO,26-08-2017,6.1
PUERTO CHACABUCO,27-08-2017,0
PUERTO CHACABUCO,28-08-2017,0
PUERTO CHACABUCO,29-08-2017,0
PUERTO CHACABUCO,30-08-2017,12.3
PUERTO CHACABUCO,01-09-2017,9.9
PUERTO CHACABUCO,02-09-2017,6.5
PUERTO CHACABUCO,03-09-2017,1.3
PUERTO CHACABUCO,04-09-2017,3.8
PUERTO CHACABUCO,05-09-2017,2.5
PUERTO CHACABUCO,06-09-2017,0.2
PUERTO CHACABUCO,07-09-2017,12
PUERTO CHACABUCO,08-09-2017,0.2
PUERTO CHACABUCO,13-09-2017,1.7
PUERTO CHACABUCO,14-09-2017,2.3
PUERTO CHACABUCO,15-09-2017,2.7
PUERTO CHACABUCO,16-09-2017,0
PUERTO CHACABUCO,17-09-2017,0
PUERTO CHACABUCO,18-09-2017,1
PUERTO CHACABUCO,19-09-2017,4.5
PUERTO CHACABUCO,20-09-2017,10.8
PUERTO CHACABUCO,21-09-2017,15.5
PUERTO CHACABUCO,22-09-2017,0.5
PUERTO CHACABUCO,23-09-2017,6.5
PUERTO CHACABUCO,24-09-2017,8.5
PUERTO CHACABUCO,25-09-2017,1.5
PUERTO CHACABUCO,26-09-2017,0
PUERTO CHACABUCO,27-09-2017,0
PUERTO CHACABUCO,28-09-2017,0
PUERTO CHACABUCO,29-09-2017,4.6
PUERTO CHACABUCO,30-09-2017,2
PUERTO CHACABUCO,02-10-2017,11.8
PUERTO CHACABUCO,03-10-2017,24.5
PUERTO CHACABUCO,04-10-2017,24.7
PUERTO CHACABUCO,05-10-2017,14.3
PUERTO CHACABUCO,06-10-2017,1
PUERTO CHACABUCO,07-10-2017,11.4
PUERTO CHACABUCO,08-10-2017,39.8
PUERTO CHACABUCO,09-10-2017,4.3
PUERTO CHACABUCO,10-10-2017,1.2
PUERTO CHACABUCO,11-10-2017,0.5
PUERTO CHACABUCO,12-10-2017,0.2
PUERTO CHACABUCO,13-10-2017,2.8
PUERTO CHACABUCO,14-10-2017,0
PUERTO CHACABUCO,15-10-2017,0
PUERTO CHACABUCO,16-10-2017,20.5
PUERTO CHACABUCO,17-10-2017,12.7
PUERTO CHACABUCO,18-10-2017,7.3
PUERTO CHACABUCO,19-10-2017,3.5
PUERTO CHACABUCO,20-10-2017,4
PUERTO CHACABUCO,21-10-2017,0
PUERTO CHACABUCO,22-10-2017,15.5
PUERTO CHACABUCO,23-10-2017,10.5
PUERTO CHACABUCO,24-10-2017,11
PUERTO CHACABUCO,25-10-2017,10.7
PUERTO CHACABUCO,26-10-2017,0.1
PUERTO CHACABUCO,27-10-2017,15.2
PUERTO CHACABUCO,01-11-2017,0.2
PUERTO CHACABUCO,02-11-2017,1.5
PUERTO CHACABUCO,03-11-2017,0
PUERTO CHACABUCO,04-11-2017,0
PUERTO CHACABUCO,05-11-2017,0
PUERTO CHACABUCO,06-11-2017,1
PUERTO CHACABUCO,07-11-2017,0.1
PUERTO CHACABUCO,08-11-2017,0
PUERTO CHACABUCO,09-11-2017,1.2
PUERTO CHACABUCO,10-11-2017,0.5
PUERTO CHACABUCO,11-11-2017,48.4
PUERTO CHACABUCO,12-11-2017,4.1
PUERTO CHACABUCO,13-11-2017,11.4
PUERTO CHACABUCO,14-11-2017,0.5
PUERTO CHACABUCO,15-11-2017,7.09998
PUERTO CHACABUCO,16-11-2017,4.9
PUERTO CHACABUCO,17-11-2017,1.3
PUERTO CHACABUCO,18-11-2017,2.8
PUERTO CHACABUCO,19-11-2017,0.1
PUERTO CHACABUCO,20-11-2017,0
PUERTO CHACABUCO,21-11-2017,0.4
PUERTO CHACABUCO,22-11-2017,1.2
PUERTO CHACABUCO,23-11-2017,0
PUERTO CHACABUCO,24-11-2017,4.7
PUERTO CHACABUCO,25-11-2017,4.7
PUERTO CHACABUCO,26-11-2017,0.6
PUERTO CHACABUCO,27-11-2017,0
PUERTO CHACABUCO,28-11-2017,0
PUERTO CHACABUCO,29-11-2017,0
PUERTO CHACABUCO,30-11-2017,0
PUERTO CHACABUCO,03-12-2017,0
PUERTO CHACABUCO,04-12-2017,0
PUERTO CHACABUCO,05-12-2017,0
PUERTO CHACABUCO,06-12-2017,0
PUERTO CHACABUCO,07-12-2017,0.2
PUERTO CHACABUCO,08-12-2017,1.1
PUERTO CHACABUCO,09-12-2017,2.7
PUERTO CHACABUCO,10-12-2017,0
PUERTO CHACABUCO,11-12-2017,0
PUERTO CHACABUCO,12-12-2017,0
PUERTO CHACABUCO,13-12-2017,12
PUERTO CHACABUCO,14-12-2017,20.4
PUERTO CHACABUCO,17-12-2017,0.2
PUERTO CHACABUCO,18-12-2017,0
PUERTO CHACABUCO,19-12-2017,22.6
PUERTO CHACABUCO,22-12-2017,1.1
PUERTO CHACABUCO,23-12-2017,0.6
PUERTO CHACABUCO,24-12-2017,0.5
PUERTO CHACABUCO,25-12-2017,0.5
PUERTO CHACABUCO,26-12-2017,0.5
PUERTO CHACABUCO,28-12-2017,0.9
PUERTO CHACABUCO,29-12-2017,0.6
PUERTO CHACABUCO,30-12-2017,0.5
PUERTO CHACABUCO,25-01-2018,0
PUERTO CHACABUCO,25-02-2018,0
PUERTO CHACABUCO,26-02-2018,0
PUERTO CHACABUCO,01-03-2018,0
PUERTO CHACABUCO,02-03-2018,0.3
PUERTO CHACABUCO,03-03-2018,15.9
PUERTO CHACABUCO,04-03-2018,0.7
PUERTO CHACABUCO,05-03-2018,0
PUERTO CHACABUCO,06-03-2018,0.5
PUERTO CHACABUCO,07-03-2018,34
PUERTO CHACABUCO,08-03-2018,5.5
PUERTO CHACABUCO,09-03-2018,8.5
PUERTO CHACABUCO,10-03-2018,15
PUERTO CHACABUCO,11-03-2018,22
PUERTO CHACABUCO,12-03-2018,10
PUERTO CHACABUCO,13-03-2018,29.4
PUERTO CHACABUCO,14-03-2018,5.6
PUERTO CHACABUCO,15-03-2018,17.9
PUERTO CHACABUCO,16-03-2018,11.4
PUERTO CHACABUCO,17-03-2018,0
PUERTO CHACABUCO,18-03-2018,6.8
PUERTO CHACABUCO,20-03-2018,0
PUERTO CHACABUCO,21-03-2018,21.8
PUERTO CHACABUCO,22-03-2018,16.8
PUERTO CHACABUCO,23-03-2018,4.5
PUERTO CHACABUCO,24-03-2018,0
PUERTO CHACABUCO,25-03-2018,0.4
PUERTO CHACABUCO,26-03-2018,4
PUERTO CHACABUCO,27-03-2018,2.3
PUERTO CHACABUCO,28-03-2018,0.1
PUERTO CHACABUCO,29-03-2018,14.8
PUERTO CHACABUCO,30-03-2018,0
PUERTO CHACABUCO,01-04-2018,0
PUERTO CHACABUCO,02-04-2018,16.1
PUERTO CHACABUCO,03-04-2018,15.4
PUERTO CHACABUCO,04-04-2018,18.1
PUERTO CHACABUCO,05-04-2018,3
PUERTO CHACABUCO,06-04-2018,4.3
PUERTO CHACABUCO,07-04-2018,11.2
PUERTO CHACABUCO,08-04-2018,0.5
PUERTO CHACABUCO,09-04-2018,23.5
PUERTO CHACABUCO,10-04-2018,12.5
PUERTO CHACABUCO,11-04-2018,5
PUERTO CHACABUCO,12-04-2018,1
PUERTO CHACABUCO,13-04-2018,2.3
PUERTO CHACABUCO,14-04-2018,6.4
PUERTO CHACABUCO,15-04-2018,17.1
PUERTO CHACABUCO,16-04-2018,13.5
PUERTO CHACABUCO,17-04-2018,4.2
PUERTO CHACABUCO,18-04-2018,1.5
PUERTO CHACABUCO,19-04-2018,0.3
PUERTO CHACABUCO,20-04-2018,15.4
PUERTO CHACABUCO,21-04-2018,21.6
PUERTO CHACABUCO,22-04-2018,3.7
PUERTO CHACABUCO,23-04-2018,1.3
PUERTO CHACABUCO,24-04-2018,0
PUERTO CHACABUCO,25-04-2018,56.7
PUERTO CHACABUCO,26-04-2018,20.8
PUERTO CHACABUCO,27-04-2018,14.5
PUERTO CHACABUCO,28-04-2018,0.2
PUERTO CHACABUCO,29-04-2018,0
PUERTO CHACABUCO,30-04-2018,0
PUERTO CHACABUCO,01-05-2018,0.1
PUERTO CHACABUCO,02-05-2018,16.5
PUERTO CHACABUCO,04-05-2018,0
PUERTO CHACABUCO,05-05-2018,0
PUERTO CHACABUCO,06-05-2018,0
PUERTO CHACABUCO,07-05-2018,0
PUERTO CHACABUCO,08-05-2018,0
PUERTO CHACABUCO,09-05-2018,8
PUERTO CHACABUCO,10-05-2018,9
PUERTO CHACABUCO,11-05-2018,2.5
PUERTO CHACABUCO,12-05-2018,14.8
PUERTO CHACABUCO,13-05-2018,3.4
PUERTO CHACABUCO,14-05-2018,1.6
PUERTO CHACABUCO,15-05-2018,0.5
PUERTO CHACABUCO,16-05-2018,3
PUERTO CHACABUCO,17-05-2018,1.7
PUERTO CHACABUCO,18-05-2018,10.3
PUERTO CHACABUCO,19-05-2018,17.4
PUERTO CHACABUCO,20-05-2018,1
PUERTO CHACABUCO,21-05-2018,5.1
PUERTO CHACABUCO,22-05-2018,2.2
PUERTO CHACABUCO,23-05-2018,12.5
PUERTO CHACABUCO,24-05-2018,5.5
PUERTO CHACABUCO,25-05-2018,25.8
PUERTO CHACABUCO,26-05-2018,18.2
PUERTO CHACABUCO,27-05-2018,18.8
PUERTO CHACABUCO,28-05-2018,7.5
PUERTO CHACABUCO,29-05-2018,6.7
PUERTO CHACABUCO,30-05-2018,0
PUERTO CHACABUCO,01-06-2018,0
PUERTO CHACABUCO,02-06-2018,0
PUERTO CHACABUCO,03-06-2018,0
PUERTO CHACABUCO,04-06-2018,1.8
PUERTO CHACABUCO,05-06-2018,0.7
PUERTO CHACABUCO,06-06-2018,0
PUERTO CHACABUCO,07-06-2018,2.5
PUERTO CHACABUCO,08-06-2018,1.5
PUERTO CHACABUCO,09-06-2018,0
PUERTO CHACABUCO,10-06-2018,0
PUERTO CHACABUCO,11-06-2018,0
PUERTO CHACABUCO,12-06-2018,0
PUERTO CHACABUCO,13-06-2018,0
PUERTO CHACABUCO,14-06-2018,0.3
PUERTO CHACABUCO,15-06-2018,27
PUERTO CHACABUCO,16-06-2018,37.5
PUERTO CHACABUCO,17-06-2018,27.7
PUERTO CHACABUCO,18-06-2018,26.5
PUERTO CHACABUCO,19-06-2018,13.5
PUERTO CHACABUCO,20-06-2018,21
PUERTO CHACABUCO,21-06-2018,24.8
PUERTO CHACABUCO,22-06-2018,0
PUERTO CHACABUCO,23-06-2018,0.5
PUERTO CHACABUCO,24-06-2018,6
PUERTO CHACABUCO,25-06-2018,7.3
PUERTO CHACABUCO,26-06-2018,0
PUERTO CHACABUCO,27-06-2018,0
PUERTO CHACABUCO,28-06-2018,3.2
PUERTO CHACABUCO,29-06-2018,0.2
PUERTO CHACABUCO,30-06-2018,0
PUERTO CHACABUCO,01-07-2018,0
PUERTO CHACABUCO,02-07-2018,0
PUERTO CHACABUCO,03-07-2018,0
PUERTO CHACABUCO,04-07-2018,0
PUERTO CHACABUCO,05-07-2018,0
PUERTO CHACABUCO,06-07-2018,0
PUERTO CHACABUCO,07-07-2018,0
PUERTO CHACABUCO,08-07-2018,0
PUERTO CHACABUCO,09-07-2018,0.1
PUERTO CHACABUCO,10-07-2018,0
PUERTO CHACABUCO,11-07-2018,0
PUERTO CHACABUCO,12-07-2018,0
PUERTO CHACABUCO,13-07-2018,0
PUERTO CHACABUCO,14-07-2018,0
PUERTO CHACABUCO,15-07-2018,0
PUERTO CHACABUCO,16-07-2018,0
PUERTO CHACABUCO,17-07-2018,0
PUERTO CHACABUCO,18-07-2018,0
PUERTO CHACABUCO,19-07-2018,0
PUERTO CHACABUCO,20-07-2018,15.9
PUERTO CHACABUCO,21-07-2018,9.1
PUERTO CHACABUCO,22-07-2018,0.7
PUERTO CHACABUCO,23-07-2018,0
PUERTO CHACABUCO,24-07-2018,0
PUERTO CHACABUCO,25-07-2018,0
PUERTO CHACABUCO,26-07-2018,0
PUERTO CHACABUCO,27-07-2018,0
PUERTO CHACABUCO,28-07-2018,24.7
PUERTO CHACABUCO,29-07-2018,3.8
PUERTO CHACABUCO,30-07-2018,0
PUERTO CHACABUCO,01-08-2018,1.2
PUERTO CHACABUCO,02-08-2018,12.1
PUERTO CHACABUCO,03-08-2018,27.2
PUERTO CHACABUCO,04-08-2018,8.7
PUERTO CHACABUCO,05-08-2018,6.6
PUERTO CHACABUCO,06-08-2018,0.199951
PUERTO CHACABUCO,08-08-2018,0
PUERTO CHACABUCO,09-08-2018,15.2
PUERTO CHACABUCO,10-08-2018,0
PUERTO CHACABUCO,11-08-2018,0.8
PUERTO CHACABUCO,12-08-2018,6.19995
PUERTO CHACABUCO,13-08-2018,0.7
PUERTO CHACABUCO,14-08-2018,10
PUERTO CHACABUCO,15-08-2018,18.5
PUERTO CHACABUCO,16-08-2018,0.800049
PUERTO CHACABUCO,17-08-2018,16
PUERTO CHACABUCO,18-08-2018,0.2
PUERTO CHACABUCO,19-08-2018,0
PUERTO CHACABUCO,20-08-2018,0
PUERTO CHACABUCO,21-08-2018,2.8
PUERTO CHACABUCO,22-08-2018,15
PUERTO CHACABUCO,23-08-2018,1.2
PUERTO CHACABUCO,24-08-2018,5.5
PUERTO CHACABUCO,25-08-2018,47
PUERTO CHACABUCO,26-08-2018,5.5
PUERTO CHACABUCO,27-08-2018,24.3
PUERTO CHACABUCO,28-08-2018,2.7
PUERTO CHACABUCO,29-08-2018,0.8
PUERTO CHACABUCO,30-08-2018,0
PUERTO CHACABUCO,31-08-2018,0
PUERTO CHACABUCO,01-09-2018,57.3
PUERTO CHACABUCO,02-09-2018,2.6
PUERTO CHACABUCO,03-09-2018,54.1
PUERTO CHACABUCO,04-09-2018,0
PUERTO CHACABUCO,05-09-2018,16.1
PUERTO CHACABUCO,06-09-2018,3.9
PUERTO CHACABUCO,07-09-2018,0.9
PUERTO CHACABUCO,08-09-2018,0.6
PUERTO CHACABUCO,09-09-2018,0
PUERTO CHACABUCO,10-09-2018,14.4
PUERTO CHACABUCO,11-09-2018,1
PUERTO CHACABUCO,12-09-2018,1
PUERTO CHACABUCO,13-09-2018,0.6
PUERTO CHACABUCO,14-09-2018,2
PUERTO CHACABUCO,15-09-2018,13.9
PUERTO CHACABUCO,16-09-2018,15.7
PUERTO CHACABUCO,17-09-2018,14.7
PUERTO CHACABUCO,18-09-2018,1.7
PUERTO CHACABUCO,19-09-2018,2.4
PUERTO CHACABUCO,20-09-2018,30.2
PUERTO CHACABUCO,21-09-2018,20.9
PUERTO CHACABUCO,22-09-2018,17.8
PUERTO CHACABUCO,23-09-2018,11.2
PUERTO CHACABUCO,24-09-2018,4
PUERTO CHACABUCO,25-09-2018,0.8
PUERTO CHACABUCO,26-09-2018,0
PUERTO CHACABUCO,27-09-2018,4.2
PUERTO CHACABUCO,28-09-2018,5.6
PUERTO CHACABUCO,29-09-2018,6
PUERTO CHACABUCO,30-09-2018,21.4
PUERTO CHACABUCO,01-10-2018,1.29993
PUERTO CHACABUCO,02-10-2018,2.5
PUERTO CHACABUCO,03-10-2018,0
PUERTO CHACABUCO,04-10-2018,0
PUERTO CHACABUCO,05-10-2018,0
PUERTO CHACABUCO,06-10-2018,18.3
PUERTO CHACABUCO,07-10-2018,1.4
PUERTO CHACABUCO,08-10-2018,0
PUERTO CHACABUCO,10-10-2018,0
PUERTO CHACABUCO,12-10-2018,0.400024
PUERTO CHACABUCO,13-10-2018,23.9
PUERTO CHACABUCO,14-10-2018,19.4
PUERTO CHACABUCO,15-10-2018,34.1
PUERTO CHACABUCO,16-10-2018,6.5
PUERTO CHACABUCO,17-10-2018,0
PUERTO CHACABUCO,18-10-2018,0.6
PUERTO CHACABUCO,19-10-2018,1.8
PUERTO CHACABUCO,20-10-2018,5.2
PUERTO CHACABUCO,21-10-2018,2
PUERTO CHACABUCO,22-10-2018,0
PUERTO CHACABUCO,23-10-2018,0
PUERTO CHACABUCO,24-10-2018,0
PUERTO CHACABUCO,25-10-2018,1
PUERTO CHACABUCO,26-10-2018,1.90002
PUERTO CHACABUCO,27-10-2018,0.199951
PUERTO CHACABUCO,28-10-2018,8.8
PUERTO CHACABUCO,29-10-2018,0
PUERTO CHACABUCO,30-10-2018,0
PUERTO CHACABUCO,31-10-2018,0
PUERTO CHACABUCO,01-11-2018,0
PUERTO CHACABUCO,02-11-2018,0.5
PUERTO CHACABUCO,03-11-2018,25.5
PUERTO CHACABUCO,04-11-2018,15.4
PUERTO CHACABUCO,05-11-2018,1.8
PUERTO CHACABUCO,06-11-2018,0
PUERTO CHACABUCO,07-11-2018,25.0001
PUERTO CHACABUCO,08-11-2018,15.7
PUERTO CHACABUCO,09-11-2018,0
PUERTO CHACABUCO,10-11-2018,3.9
PUERTO CHACABUCO,11-11-2018,0
PUERTO CHACABUCO,12-11-2018,0
PUERTO CHACABUCO,13-11-2018,1
PUERTO CHACABUCO,14-11-2018,7.5
PUERTO CHACABUCO,15-11-2018,0.5
PUERTO CHACABUCO,16-11-2018,1.79993
PUERTO CHACABUCO,17-11-2018,3.7
PUERTO CHACABUCO,18-11-2018,12.3
PUERTO CHACABUCO,19-11-2018,2.2
PUERTO CHACABUCO,20-11-2018,3.5
PUERTO CHACABUCO,21-11-2018,4
PUERTO CHACABUCO,22-11-2018,2.4
PUERTO CHACABUCO,23-11-2018,1.59998
PUERTO CHACABUCO,24-11-2018,1.4
PUERTO CHACABUCO,25-11-2018,1.1
PUERTO CHACABUCO,26-11-2018,0.0999756
PUERTO CHACABUCO,27-11-2018,0.599976
PUERTO CHACABUCO,28-11-2018,0.7
PUERTO CHACABUCO,29-11-2018,0.6
PUERTO CHACABUCO,30-11-2018,0.399902
PUERTO CHACABUCO,01-12-2018,0.3
PUERTO CHACABUCO,08-12-2018,0
PUERTO CHACABUCO,09-12-2018,0.1
PUERTO CHACABUCO,10-12-2018,0
PUERTO CHACABUCO,11-12-2018,0.2
PUERTO CHACABUCO,12-12-2018,0
PUERTO CHACABUCO,13-12-2018,0.1
PUERTO CHACABUCO,14-12-2018,0
PUERTO CHACABUCO,15-12-2018,0.1
PUERTO CHACABUCO,16-12-2018,0
PUERTO CHACABUCO,17-12-2018,0
PUERTO CHACABUCO,18-12-2018,0.1
PUERTO CHACABUCO,19-12-2018,0
PUERTO CHACABUCO,20-12-2018,0.2
PUERTO CHACABUCO,21-12-2018,0.1
PUERTO CHACABUCO,22-12-2018,0
PUERTO CHACABUCO,23-12-2018,0.1
PUERTO CHACABUCO,24-12-2018,0
PUERTO CHACABUCO,25-12-2018,0
PUERTO CHACABUCO,26-12-2018,0
PUERTO CHACABUCO,27-12-2018,0
PUERTO CHACABUCO,28-12-2018,0
PUERTO CHACABUCO,29-12-2018,0
PUERTO CHACABUCO,30-12-2018,0
PUERTO CHACABUCO,01-01-2019,0.1
PUERTO CHACABUCO,03-01-2019,0
PUERTO CHACABUCO,04-01-2019,0
PUERTO CHACABUCO,05-01-2019,0
PUERTO CHACABUCO,06-01-2019,0
PUERTO CHACABUCO,07-01-2019,0
PUERTO CHACABUCO,08-01-2019,0.2
PUERTO CHACABUCO,11-01-2019,0
PUERTO CHACABUCO,14-01-2019,0
PUERTO CHACABUCO,15-01-2019,0
PUERTO CHACABUCO,16-01-2019,0
PUERTO CHACABUCO,19-01-2019,0
PUERTO CHACABUCO,23-01-2019,0
PUERTO CHACABUCO,26-01-2019,0
PUERTO CHACABUCO,01-02-2019,0
PUERTO CHACABUCO,02-02-2019,0
PUERTO CHACABUCO,03-02-2019,0
PUERTO CHACABUCO,04-02-2019,0
PUERTO CHACABUCO,07-02-2019,2
PUERTO CHACABUCO,11-02-2019,0
PUERTO CHACABUCO,16-02-2019,0
PUERTO CHACABUCO,17-02-2019,20.4
PUERTO CHACABUCO,18-02-2019,0
PUERTO CHACABUCO,19-02-2019,19.5
PUERTO CHACABUCO,22-02-2019,4.1
PUERTO CHACABUCO,26-02-2019,0
PUERTO CHACABUCO,04-03-2019,10.1
PUERTO CHACABUCO,05-03-2019,64.1
PUERTO CHACABUCO,06-03-2019,22.7
PUERTO CHACABUCO,07-03-2019,0
PUERTO CHACABUCO,08-03-2019,0
PUERTO CHACABUCO,14-03-2019,0
PUERTO CHACABUCO,15-03-2019,0
PUERTO CHACABUCO,16-03-2019,1.6
PUERTO CHACABUCO,22-03-2019,19.6
PUERTO CHACABUCO,23-03-2019,0
PUERTO CHACABUCO,24-03-2019,0
PUERTO CHACABUCO,25-03-2019,0
PUERTO CHACABUCO,26-03-2019,0.2
PUERTO CHACABUCO,28-03-2019,2.3
PUERTO CHACABUCO,01-04-2019,15.4
PUERTO CHACABUCO,02-04-2019,0
PUERTO CHACABUCO,03-04-2019,0.5
PUERTO CHACABUCO,04-04-2019,0
PUERTO CHACABUCO,05-04-2019,21.4
PUERTO CHACABUCO,09-04-2019,0.3
PUERTO CHACABUCO,11-04-2019,16.7
PUERTO CHACABUCO,12-04-2019,43.3
PUERTO CHACABUCO,13-04-2019,16.2
PUERTO CHACABUCO,14-04-2019,1.5
PUERTO CHACABUCO,15-04-2019,26.8
PUERTO CHACABUCO,16-04-2019,17.6
PUERTO CHACABUCO,19-04-2019,0
PUERTO CHACABUCO,20-04-2019,0
PUERTO CHACABUCO,21-04-2019,0.1
PUERTO CHACABUCO,22-04-2019,0
PUERTO CHACABUCO,23-04-2019,0.2
PUERTO CHACABUCO,24-04-2019,0
PUERTO CHACABUCO,25-04-2019,0
PUERTO CHACABUCO,26-04-2019,13
PUERTO CHACABUCO,27-04-2019,5.2
PUERTO CHACABUCO,03-05-2019,1.6
PUERTO CHACABUCO,05-05-2019,0
PUERTO CHACABUCO,06-05-2019,0.1
PUERTO CHACABUCO,07-05-2019,0
PUERTO CHACABUCO,27-05-2019,3
PUERTO CHACABUCO,28-05-2019,0
PUERTO CHACABUCO,29-05-2019,0
PUERTO CHACABUCO,30-05-2019,9.4
PUERTO CHACABUCO,01-06-2019,18.1
PUERTO CHACABUCO,02-06-2019,7.4
PUERTO CHACABUCO,03-06-2019,23.2
PUERTO CHACABUCO,04-06-2019,30.2
PUERTO CHACABUCO,05-06-2019,11.2
PUERTO CHACABUCO,06-06-2019,5
PUERTO CHACABUCO,07-06-2019,18
PUERTO CHACABUCO,08-06-2019,49.5
PUERTO CHACABUCO,09-06-2019,18
PUERTO CHACABUCO,10-06-2019,0
PUERTO CHACABUCO,11-06-2019,0.6
PUERTO CHACABUCO,12-06-2019,0.2
PUERTO CHACABUCO,13-06-2019,0
PUERTO CHACABUCO,14-06-2019,0
PUERTO CHACABUCO,15-06-2019,0
PUERTO CHACABUCO,16-06-2019,0
PUERTO CHACABUCO,17-06-2019,0
PUERTO CHACABUCO,18-06-2019,3.5
PUERTO CHACABUCO,19-06-2019,0.1
PUERTO CHACABUCO,21-06-2019,23
PUERTO CHACABUCO,22-06-2019,13.9
PUERTO CHACABUCO,23-06-2019,15.5
PUERTO CHACABUCO,28-06-2019,1.1
PUERTO CHACABUCO,29-06-2019,1.6
PUERTO CHACABUCO,01-07-2019,1.3
PUERTO CHACABUCO,02-07-2019,6.3
PUERTO CHACABUCO,03-07-2019,0.3
PUERTO CHACABUCO,04-07-2019,2.6
PUERTO CHACABUCO,05-07-2019,4.6
PUERTO CHACABUCO,06-07-2019,50.4
PUERTO CHACABUCO,07-07-2019,1.2
PUERTO CHACABUCO,08-07-2019,6.1
PUERTO CHACABUCO,09-07-2019,7.5
PUERTO CHACABUCO,13-07-2019,9.6
PUERTO CHACABUCO,14-07-2019,0.9
PUERTO CHACABUCO,15-07-2019,23.5
